x,y,r,g,b,pen
264,388,235,207,182,salmao
266,388,224,196,170,salmao
268,388,225,197,173,salmao
270,388,237,209,185,salmao
272,388,242,214,189,salmao
274,388,244,216,191,salmao
276,388,241,213,189,salmao
278,388,238,208,184,salmao
280,388,205,172,149,salmao
282,388,195,164,141,salmao
284,388,228,201,176,salmao
286,388,244,218,192,salmao
288,388,250,233,204,salmao
290,388,252,231,206,salmao
292,388,252,234,211,salmao
294,388,250,237,211,salmao
296,388,252,235,210,salmao
298,388,241,218,192,salmao
0,389,235,209,184,salmao
2,389,231,205,180,salmao
4,389,232,206,180,salmao
6,389,235,209,184,salmao
8,389,242,216,191,salmao
10,389,241,215,192,salmao
12,389,242,215,191,salmao
14,389,243,215,193,salmao
16,389,244,219,195,salmao
18,389,246,220,197,salmao
20,389,243,217,194,salmao
22,389,245,218,195,salmao
24,389,245,222,198,salmao
26,389,246,224,200,salmao
28,389,245,220,196,salmao
30,389,181,152,131,salmao
32,389,235,208,185,salmao
34,389,246,222,198,salmao
36,389,238,211,188,salmao
38,389,239,211,188,salmao
40,389,241,212,190,salmao
42,389,243,215,193,salmao
44,389,245,217,195,salmao
46,389,243,213,192,salmao
48,389,239,211,188,salmao
50,389,238,209,187,salmao
52,389,233,205,183,salmao
54,389,225,197,175,salmao
56,389,229,200,178,salmao
58,389,231,204,180,salmao
60,389,227,202,178,salmao
62,389,221,195,174,salmao
64,389,216,192,170,salmao
66,389,212,187,166,salmao
68,389,208,184,165,salmao
70,389,201,178,159,salmao
72,389,186,163,145,salmao
74,389,174,151,133,salmao
76,389,168,145,127,salmao
78,389,161,138,122,salmao
80,389,163,140,123,salmao
82,389,166,143,127,salmao
84,389,163,140,123,salmao
86,389,147,126,108,salmao
88,389,142,124,105,salmao
90,389,138,119,100,marrom
92,389,137,118,99,marrom
94,389,136,117,98,marrom
96,389,137,118,99,marrom
98,389,138,119,100,marrom
100,389,136,119,99,marrom
102,389,135,118,99,marrom
104,389,135,119,97,marrom
106,389,135,118,96,marrom
108,389,137,119,100,marrom
110,389,138,120,100,marrom
112,389,139,120,101,marrom
114,389,141,122,103,salmao
116,389,142,123,104,salmao
118,389,138,120,100,marrom
120,389,146,124,105,salmao
122,389,154,130,113,salmao
124,389,172,147,129,salmao
126,389,185,164,142,salmao
128,389,196,176,155,salmao
130,389,220,200,176,salmao
132,389,233,213,186,salmao
134,389,236,216,189,salmao
136,389,244,224,197,salmao
138,389,242,223,195,salmao
140,389,241,219,193,salmao
142,389,243,222,195,salmao
144,389,238,216,190,salmao
146,389,235,213,186,salmao
148,389,235,213,187,salmao
150,389,234,212,186,salmao
152,389,225,204,177,salmao
154,389,228,206,179,salmao
156,389,222,198,172,salmao
158,389,224,200,174,salmao
160,389,217,193,167,salmao
162,389,211,187,161,salmao
164,389,210,185,159,salmao
166,389,211,186,160,salmao
168,389,220,194,168,salmao
170,389,221,195,168,salmao
172,389,226,201,173,salmao
174,389,223,201,171,salmao
176,389,226,204,175,salmao
178,389,234,211,183,salmao
180,389,233,211,184,salmao
182,389,239,218,190,salmao
184,389,245,223,197,salmao
186,389,243,225,197,salmao
188,389,245,231,202,salmao
190,389,248,236,206,salmao
192,389,252,242,212,salmao
194,389,252,244,214,salmao
196,389,250,242,213,salmao
198,389,251,239,209,salmao
200,389,249,237,207,salmao
202,389,249,236,206,salmao
204,389,248,234,204,salmao
206,389,242,227,198,salmao
208,389,247,227,200,salmao
210,389,236,213,186,salmao
212,389,237,213,187,salmao
214,389,238,217,190,salmao
216,389,244,226,198,salmao
218,389,246,228,201,salmao
220,389,245,228,200,salmao
222,389,246,224,197,salmao
224,389,236,214,187,salmao
226,389,236,215,188,salmao
228,389,238,217,190,salmao
230,389,243,221,194,salmao
232,389,242,223,195,salmao
234,389,250,232,206,salmao
236,389,253,234,209,salmao
238,389,246,227,202,salmao
240,389,243,222,197,salmao
242,389,238,214,188,salmao
244,389,236,208,184,salmao
246,389,227,199,172,salmao
248,389,219,192,165,salmao
250,389,230,200,173,salmao
252,389,236,208,184,salmao
254,389,244,221,197,salmao
256,389,249,230,204,salmao
258,389,248,230,202,salmao
260,389,242,220,194,salmao
262,389,240,213,188,salmao
264,389,230,202,178,salmao
266,389,227,199,174,salmao
268,389,227,199,174,salmao
270,389,234,206,182,salmao
272,389,245,217,193,salmao
274,389,245,217,192,salmao
276,389,247,219,194,salmao
278,389,236,206,182,salmao
280,389,202,170,147,salmao
282,389,195,164,140,salmao
284,389,230,202,177,salmao
286,389,242,216,190,salmao
288,389,247,230,202,salmao
290,389,252,231,205,salmao
292,389,252,234,210,salmao
294,389,251,237,212,salmao
296,389,254,237,212,salmao
298,389,241,218,192,salmao
0,390,239,213,188,salmao
2,390,223,197,173,salmao
4,390,233,207,182,salmao
6,390,237,211,186,salmao
8,390,242,216,191,salmao
10,390,241,215,191,salmao
12,390,244,218,195,salmao
14,390,244,215,193,salmao
16,390,239,214,190,salmao
18,390,246,220,197,salmao
20,390,245,218,195,salmao
22,390,246,220,197,salmao
24,390,247,223,199,salmao
26,390,246,224,199,salmao
28,390,243,219,195,salmao
30,390,183,154,133,salmao
32,390,239,212,189,salmao
34,390,246,222,198,salmao
36,390,238,211,188,salmao
38,390,238,210,187,salmao
40,390,245,217,194,salmao
42,390,243,214,193,salmao
44,390,243,214,194,salmao
46,390,243,214,193,salmao
48,390,242,214,191,salmao
50,390,239,210,188,salmao
52,390,233,205,183,salmao
54,390,226,197,175,salmao
56,390,230,202,179,salmao
58,390,232,204,181,salmao
60,390,228,201,179,salmao
62,390,221,195,173,salmao
64,390,217,190,169,salmao
66,390,215,188,167,salmao
68,390,215,188,167,salmao
70,390,210,185,164,salmao
72,390,194,171,153,salmao
74,390,182,159,141,salmao
76,390,169,146,128,salmao
78,390,166,142,126,salmao
80,390,166,143,127,salmao
82,390,172,148,131,salmao
84,390,174,151,133,salmao
86,390,157,134,118,salmao
88,390,144,124,106,salmao
90,390,141,122,103,salmao
92,390,138,119,100,marrom
94,390,139,120,101,marrom
96,390,138,119,100,marrom
98,390,137,118,99,marrom
100,390,136,121,100,marrom
102,390,136,120,100,marrom
104,390,137,120,99,marrom
106,390,136,120,98,marrom
108,390,139,120,101,marrom
110,390,141,122,103,salmao
112,390,143,124,105,salmao
114,390,146,127,108,salmao
116,390,148,128,110,salmao
118,390,143,125,106,salmao
120,390,146,122,101,salmao
122,390,155,129,110,salmao
124,390,158,134,114,salmao
126,390,174,153,133,salmao
128,390,194,172,155,salmao
130,390,212,192,168,salmao
132,390,226,207,180,salmao
134,390,233,214,187,salmao
136,390,236,216,189,salmao
138,390,244,225,197,salmao
140,390,243,224,196,salmao
142,390,246,228,200,salmao
144,390,241,221,194,salmao
146,390,234,214,187,salmao
148,390,232,213,185,salmao
150,390,238,219,191,salmao
152,390,236,216,189,salmao
154,390,234,212,185,salmao
156,390,232,209,183,salmao
158,390,226,202,176,salmao
160,390,231,208,182,salmao
162,390,220,197,170,salmao
164,390,216,193,167,salmao
166,390,225,199,174,salmao
168,390,225,199,173,salmao
170,390,222,196,169,salmao
172,390,229,205,177,salmao
174,390,228,208,180,salmao
176,390,233,212,183,salmao
178,390,239,218,192,salmao
180,390,242,222,195,salmao
182,390,240,221,193,salmao
184,390,241,221,194,salmao
186,390,243,227,198,salmao
188,390,247,234,205,salmao
190,390,251,241,211,salmao
192,390,253,245,214,salmao
194,390,252,242,213,salmao
196,390,251,240,211,salmao
198,390,250,236,207,salmao
200,390,250,237,207,salmao
202,390,247,232,204,salmao
204,390,246,230,202,salmao
206,390,242,224,195,salmao
208,390,238,217,191,salmao
210,390,241,214,189,salmao
212,390,238,215,189,salmao
214,390,241,220,193,salmao
216,390,246,228,200,salmao
218,390,249,228,202,salmao
220,390,245,225,198,salmao
222,390,240,218,191,salmao
224,390,234,212,185,salmao
226,390,234,213,186,salmao
228,390,236,214,188,salmao
230,390,242,221,194,salmao
232,390,247,228,200,salmao
234,390,251,232,206,salmao
236,390,252,232,206,salmao
238,390,242,225,199,salmao
240,390,242,222,197,salmao
242,390,236,212,186,salmao
244,390,235,208,183,salmao
246,390,225,197,171,salmao
248,390,219,191,165,salmao
250,390,228,199,172,salmao
252,390,236,209,184,salmao
254,390,245,222,198,salmao
256,390,249,229,204,salmao
258,390,250,230,204,salmao
260,390,243,220,194,salmao
262,390,240,214,189,salmao
264,390,229,201,177,salmao
266,390,226,199,174,salmao
268,390,224,196,171,salmao
270,390,232,204,179,salmao
272,390,243,215,191,salmao
274,390,238,210,185,salmao
276,390,243,215,191,salmao
278,390,238,208,184,salmao
280,390,201,169,146,salmao
282,390,194,163,139,salmao
284,390,230,202,177,salmao
286,390,239,212,188,salmao
288,390,244,227,199,salmao
290,390,250,228,203,salmao
292,390,253,235,211,salmao
294,390,252,238,213,salmao
296,390,252,234,209,salmao
298,390,243,219,194,salmao
0,391,237,211,186,salmao
2,391,226,199,174,salmao
4,391,234,208,183,salmao
6,391,236,210,185,salmao
8,391,242,216,191,salmao
10,391,245,219,195,salmao
12,391,242,216,193,salmao
14,391,243,215,193,salmao
16,391,241,216,193,salmao
18,391,245,219,196,salmao
20,391,243,217,194,salmao
22,391,243,216,193,salmao
24,391,247,225,200,salmao
26,391,247,225,200,salmao
28,391,241,216,192,salmao
30,391,190,160,138,salmao
32,391,239,212,189,salmao
34,391,248,223,199,salmao
36,391,240,214,191,salmao
38,391,237,210,187,salmao
40,391,242,214,191,salmao
42,391,246,218,196,salmao
44,391,244,216,195,salmao
46,391,243,215,193,salmao
48,391,241,213,191,salmao
50,391,241,213,190,salmao
52,391,235,206,184,salmao
54,391,226,198,175,salmao
56,391,231,203,180,salmao
58,391,233,205,182,salmao
60,391,232,205,183,salmao
62,391,225,198,177,salmao
64,391,218,190,169,salmao
66,391,216,190,169,salmao
68,391,218,191,170,salmao
70,391,217,190,170,salmao
72,391,203,181,162,salmao
74,391,192,169,150,salmao
76,391,181,157,138,salmao
78,391,175,153,135,salmao
80,391,172,149,130,salmao
82,391,176,152,134,salmao
84,391,180,157,139,salmao
86,391,167,144,127,salmao
88,391,156,135,118,salmao
90,391,147,127,109,salmao
92,391,140,121,102,salmao
94,391,140,122,103,salmao
96,391,140,120,101,marrom
98,391,140,122,103,salmao
100,391,139,122,102,salmao
102,391,140,122,103,salmao
104,391,141,124,103,salmao
106,391,142,124,103,salmao
108,391,143,123,105,salmao
110,391,146,126,107,salmao
112,391,150,129,111,salmao
114,391,155,134,117,salmao
116,391,157,136,119,salmao
118,391,152,132,115,salmao
120,391,152,126,106,salmao
122,391,155,129,110,salmao
124,391,161,136,116,salmao
126,391,159,136,120,salmao
128,391,178,157,141,salmao
130,391,202,181,159,salmao
132,391,216,196,169,salmao
134,391,225,206,179,salmao
136,391,225,206,178,salmao
138,391,241,221,194,salmao
140,391,243,225,197,salmao
142,391,243,225,197,salmao
144,391,243,224,197,salmao
146,391,242,222,195,salmao
148,391,240,222,195,salmao
150,391,240,222,195,salmao
152,391,239,221,193,salmao
154,391,235,213,187,salmao
156,391,232,209,183,salmao
158,391,231,208,182,salmao
160,391,227,204,178,salmao
162,391,228,207,180,salmao
164,391,230,207,181,salmao
166,391,228,203,178,salmao
168,391,231,206,180,salmao
170,391,229,205,178,salmao
172,391,230,207,180,salmao
174,391,237,217,190,salmao
176,391,236,217,189,salmao
178,391,240,220,195,salmao
180,391,242,223,197,salmao
182,391,244,226,198,salmao
184,391,245,227,199,salmao
186,391,253,237,209,salmao
188,391,250,238,208,salmao
190,391,253,244,213,salmao
192,391,252,244,212,salmao
194,391,253,240,212,salmao
196,391,250,237,209,salmao
198,391,251,235,207,salmao
200,391,250,234,205,salmao
202,391,249,231,203,salmao
204,391,237,221,193,salmao
206,391,252,233,205,salmao
208,391,234,210,185,salmao
210,391,240,212,187,salmao
212,391,238,216,190,salmao
214,391,247,225,199,salmao
216,391,244,226,198,salmao
218,391,244,224,197,salmao
220,391,241,220,193,salmao
222,391,236,215,188,salmao
224,391,232,211,184,salmao
226,391,235,213,187,salmao
228,391,235,213,187,salmao
230,391,240,219,192,salmao
232,391,248,228,200,salmao
234,391,248,227,203,salmao
236,391,249,228,203,salmao
238,391,240,222,196,salmao
240,391,242,221,196,salmao
242,391,237,213,187,salmao
244,391,233,206,181,salmao
246,391,225,196,171,salmao
248,391,220,192,166,salmao
250,391,228,199,171,salmao
252,391,237,210,185,salmao
254,391,245,222,198,salmao
256,391,248,228,203,salmao
258,391,250,231,203,salmao
260,391,244,221,195,salmao
262,391,238,211,186,salmao
264,391,230,202,177,salmao
266,391,226,198,174,salmao
268,391,225,197,172,salmao
270,391,233,205,180,salmao
272,391,238,210,186,salmao
274,391,241,213,188,salmao
276,391,243,216,191,salmao
278,391,236,207,183,salmao
280,391,199,167,143,salmao
282,391,195,163,140,salmao
284,391,227,199,174,salmao
286,391,238,213,188,salmao
288,391,242,224,196,salmao
290,391,251,230,204,salmao
292,391,252,235,210,salmao
294,391,252,238,213,salmao
296,391,253,235,210,salmao
298,391,248,225,198,salmao
0,392,237,211,188,salmao
2,392,230,202,177,salmao
4,392,234,206,182,salmao
6,392,236,209,187,salmao
8,392,242,216,193,salmao
10,392,245,218,195,salmao
12,392,243,217,194,salmao
14,392,244,220,196,salmao
16,392,244,219,196,salmao
18,392,246,222,198,salmao
20,392,242,218,194,salmao
22,392,244,217,193,salmao
24,392,241,218,194,salmao
26,392,245,224,198,salmao
28,392,241,213,191,salmao
30,392,193,162,141,salmao
32,392,238,213,190,salmao
34,392,245,223,199,salmao
36,392,240,213,190,salmao
38,392,239,210,188,salmao
40,392,240,214,191,salmao
42,392,244,219,196,salmao
44,392,240,214,191,salmao
46,392,241,214,191,salmao
48,392,239,213,190,salmao
50,392,238,212,189,salmao
52,392,234,206,184,salmao
54,392,226,198,176,salmao
56,392,230,203,179,salmao
58,392,234,206,183,salmao
60,392,234,208,185,salmao
62,392,227,202,179,salmao
64,392,219,192,171,salmao
66,392,216,190,169,salmao
68,392,221,194,173,salmao
70,392,219,193,172,salmao
72,392,211,188,166,salmao
74,392,202,180,158,salmao
76,392,196,175,154,salmao
78,392,187,167,147,salmao
80,392,182,159,140,salmao
82,392,180,157,139,salmao
84,392,187,164,147,salmao
86,392,175,152,132,salmao
88,392,170,147,129,salmao
90,392,160,138,123,salmao
92,392,146,126,108,salmao
94,392,143,124,105,salmao
96,392,145,124,106,salmao
98,392,147,125,108,salmao
100,392,150,130,114,salmao
102,392,151,131,115,salmao
104,392,153,130,114,salmao
106,392,155,131,115,salmao
108,392,152,129,113,salmao
110,392,153,130,114,salmao
112,392,157,133,119,salmao
114,392,165,143,125,salmao
116,392,164,141,125,salmao
118,392,165,143,127,salmao
120,392,172,147,126,salmao
122,392,158,130,112,salmao
124,392,164,137,118,salmao
126,392,162,135,121,salmao
128,392,161,137,119,salmao
130,392,183,159,137,salmao
132,392,206,184,159,salmao
134,392,217,197,172,salmao
136,392,225,206,178,salmao
138,392,233,214,186,salmao
140,392,239,220,193,salmao
142,392,238,220,192,salmao
144,392,242,224,196,salmao
146,392,250,232,203,salmao
148,392,244,226,198,salmao
150,392,241,224,195,salmao
152,392,239,219,192,salmao
154,392,235,215,189,salmao
156,392,233,213,185,salmao
158,392,231,211,184,salmao
160,392,227,208,180,salmao
162,392,226,207,179,salmao
164,392,229,208,181,salmao
166,392,227,206,179,salmao
168,392,233,211,184,salmao
170,392,236,214,187,salmao
172,392,235,213,187,salmao
174,392,240,219,192,salmao
176,392,243,224,196,salmao
178,392,237,220,191,salmao
180,392,242,225,197,salmao
182,392,247,230,202,salmao
184,392,250,233,205,salmao
186,392,251,236,207,salmao
188,392,253,237,208,salmao
190,392,252,243,212,salmao
192,392,251,239,209,salmao
194,392,251,238,208,salmao
196,392,251,235,206,salmao
198,392,249,232,204,salmao
200,392,246,229,201,salmao
202,392,241,222,194,salmao
204,392,247,234,204,salmao
206,392,238,218,191,salmao
208,392,241,212,188,salmao
210,392,239,214,189,salmao
212,392,240,218,191,salmao
214,392,242,222,195,salmao
216,392,244,225,197,salmao
218,392,242,221,194,salmao
220,392,240,216,190,salmao
222,392,233,212,185,salmao
224,392,231,210,183,salmao
226,392,235,211,187,salmao
228,392,235,214,189,salmao
230,392,237,218,190,salmao
232,392,245,225,198,salmao
234,392,250,231,205,salmao
236,392,250,230,205,salmao
238,392,241,221,196,salmao
240,392,243,219,195,salmao
242,392,235,207,182,salmao
244,392,227,200,175,salmao
246,392,222,194,170,salmao
248,392,218,190,166,salmao
250,392,230,201,173,salmao
252,392,240,213,188,salmao
254,392,243,222,196,salmao
256,392,248,228,203,salmao
258,392,248,228,201,salmao
260,392,245,223,196,salmao
262,392,237,210,186,salmao
264,392,231,203,179,salmao
266,392,225,196,172,salmao
268,392,226,196,173,salmao
270,392,231,201,177,salmao
272,392,240,210,186,salmao
274,392,242,214,189,salmao
276,392,240,214,189,salmao
278,392,235,206,181,salmao
280,392,194,162,137,salmao
282,392,198,167,142,salmao
284,392,228,200,175,salmao
286,392,237,213,187,salmao
288,392,243,223,195,salmao
290,392,249,230,204,salmao
292,392,252,235,210,salmao
294,392,250,236,211,salmao
296,392,250,233,207,salmao
298,392,249,225,199,salmao
0,393,238,212,189,salmao
2,393,227,199,174,salmao
4,393,231,203,178,salmao
6,393,236,209,186,salmao
8,393,240,214,191,salmao
10,393,242,215,192,salmao
12,393,243,216,193,salmao
14,393,243,220,196,salmao
16,393,244,221,197,salmao
18,393,245,222,198,salmao
20,393,244,220,197,salmao
22,393,243,219,195,salmao
24,393,240,216,193,salmao
26,393,247,225,198,salmao
28,393,238,210,188,salmao
30,393,195,165,142,salmao
32,393,238,214,190,salmao
34,393,243,220,196,salmao
36,393,238,211,188,salmao
38,393,241,212,190,salmao
40,393,245,219,195,salmao
42,393,245,221,198,salmao
44,393,248,221,199,salmao
46,393,244,217,194,salmao
48,393,241,215,191,salmao
50,393,240,212,190,salmao
52,393,235,207,184,salmao
54,393,225,196,174,salmao
56,393,230,202,179,salmao
58,393,234,206,184,salmao
60,393,234,208,185,salmao
62,393,230,204,181,salmao
64,393,223,197,175,salmao
66,393,220,193,172,salmao
68,393,226,199,178,salmao
70,393,222,196,175,salmao
72,393,221,198,175,salmao
74,393,214,191,169,salmao
76,393,209,187,165,salmao
78,393,196,174,156,salmao
80,393,194,170,152,salmao
82,393,184,161,143,salmao
84,393,190,167,148,salmao
86,393,183,160,138,salmao
88,393,181,158,139,salmao
90,393,177,154,137,salmao
92,393,159,138,120,salmao
94,393,154,133,116,salmao
96,393,156,134,117,salmao
98,393,158,135,119,salmao
100,393,163,142,125,salmao
102,393,166,145,128,salmao
104,393,169,146,127,salmao
106,393,167,144,125,salmao
108,393,163,140,124,salmao
110,393,162,138,122,salmao
112,393,165,142,126,salmao
114,393,170,148,127,salmao
116,393,174,151,132,salmao
118,393,177,154,135,salmao
120,393,190,167,145,salmao
122,393,168,141,122,salmao
124,393,169,142,123,salmao
126,393,165,138,121,salmao
128,393,163,132,116,salmao
130,393,165,135,115,salmao
132,393,188,163,140,salmao
134,393,208,186,161,salmao
136,393,218,198,171,salmao
138,393,226,206,179,salmao
140,393,231,211,184,salmao
142,393,236,217,190,salmao
144,393,240,222,195,salmao
146,393,242,225,197,salmao
148,393,250,233,205,salmao
150,393,245,228,199,salmao
152,393,238,219,191,salmao
154,393,237,218,191,salmao
156,393,235,215,188,salmao
158,393,233,213,186,salmao
160,393,234,215,188,salmao
162,393,234,214,187,salmao
164,393,231,211,184,salmao
166,393,233,212,185,salmao
168,393,241,219,192,salmao
170,393,242,220,194,salmao
172,393,241,221,193,salmao
174,393,240,221,193,salmao
176,393,245,226,198,salmao
178,393,244,226,197,salmao
180,393,247,229,201,salmao
182,393,247,230,202,salmao
184,393,250,233,205,salmao
186,393,249,234,205,salmao
188,393,251,237,208,salmao
190,393,248,238,208,salmao
192,393,248,234,204,salmao
194,393,250,236,207,salmao
196,393,252,234,206,salmao
198,393,244,227,199,salmao
200,393,245,228,200,salmao
202,393,233,216,188,salmao
204,393,249,235,206,salmao
206,393,237,214,188,salmao
208,393,238,211,187,salmao
210,393,242,217,191,salmao
212,393,244,223,196,salmao
214,393,244,224,197,salmao
216,393,243,223,196,salmao
218,393,241,220,193,salmao
220,393,240,215,188,salmao
222,393,233,210,185,salmao
224,393,232,209,183,salmao
226,393,235,210,187,salmao
228,393,239,219,193,salmao
230,393,239,219,192,salmao
232,393,242,223,195,salmao
234,393,250,231,205,salmao
236,393,252,232,207,salmao
238,393,243,223,198,salmao
240,393,241,217,194,salmao
242,393,235,207,182,salmao
244,393,225,197,172,salmao
246,393,220,192,167,salmao
248,393,219,191,167,salmao
250,393,229,201,173,salmao
252,393,243,217,191,salmao
254,393,241,221,196,salmao
256,393,247,227,202,salmao
258,393,247,228,201,salmao
260,393,243,221,194,salmao
262,393,236,209,184,salmao
264,393,231,203,178,salmao
266,393,228,198,174,salmao
268,393,227,196,173,salmao
270,393,230,200,176,salmao
272,393,235,205,181,salmao
274,393,241,213,189,salmao
276,393,245,219,193,salmao
278,393,234,205,181,salmao
280,393,193,161,138,salmao
282,393,197,165,142,salmao
284,393,224,196,171,salmao
286,393,238,213,187,salmao
288,393,243,221,194,salmao
290,393,251,232,206,salmao
292,393,254,236,212,salmao
294,393,252,238,213,salmao
296,393,249,232,206,salmao
298,393,246,222,196,salmao
0,394,236,210,187,salmao
2,394,226,198,173,salmao
4,394,229,201,176,salmao
6,394,230,204,181,salmao
8,394,240,214,191,salmao
10,394,242,216,192,salmao
12,394,242,214,191,salmao
14,394,242,221,196,salmao
16,394,243,222,197,salmao
18,394,243,223,198,salmao
20,394,243,223,198,salmao
22,394,246,224,199,salmao
24,394,243,218,194,salmao
26,394,246,222,197,salmao
28,394,235,205,184,salmao
30,394,196,165,144,salmao
32,394,243,219,196,salmao
34,394,246,223,199,salmao
36,394,238,211,188,salmao
38,394,242,214,191,salmao
40,394,244,219,196,salmao
42,394,248,223,200,salmao
44,394,248,221,198,salmao
46,394,245,217,194,salmao
48,394,240,214,191,salmao
50,394,238,211,188,salmao
52,394,233,205,183,salmao
54,394,225,197,174,salmao
56,394,232,203,181,salmao
58,394,234,207,184,salmao
60,394,233,207,184,salmao
62,394,231,205,182,salmao
64,394,230,203,180,salmao
66,394,224,197,175,salmao
68,394,230,203,182,salmao
70,394,225,199,178,salmao
72,394,223,197,176,salmao
74,394,221,196,174,salmao
76,394,216,193,171,salmao
78,394,210,186,168,salmao
80,394,200,177,159,salmao
82,394,189,167,149,salmao
84,394,197,174,154,salmao
86,394,197,175,152,salmao
88,394,193,170,151,salmao
90,394,192,168,152,salmao
92,394,178,157,138,salmao
94,394,166,146,128,salmao
96,394,170,146,130,salmao
98,394,171,148,130,salmao
100,394,173,152,132,salmao
102,394,178,156,137,salmao
104,394,181,158,136,salmao
106,394,185,163,141,salmao
108,394,175,152,135,salmao
110,394,169,146,128,salmao
112,394,167,145,127,salmao
114,394,175,152,130,salmao
116,394,186,164,142,salmao
118,394,187,164,143,salmao
120,394,200,179,156,salmao
122,394,187,162,140,salmao
124,394,178,151,128,salmao
126,394,188,162,141,salmao
128,394,178,146,128,salmao
130,394,166,134,113,salmao
132,394,160,132,111,salmao
134,394,190,165,142,salmao
136,394,206,186,159,salmao
138,394,220,201,173,salmao
140,394,225,204,176,salmao
142,394,233,211,184,salmao
144,394,235,217,189,salmao
146,394,237,220,192,salmao
148,394,244,227,199,salmao
150,394,249,232,204,salmao
152,394,240,220,193,salmao
154,394,240,220,193,salmao
156,394,239,220,192,salmao
158,394,237,217,190,salmao
160,394,241,222,194,salmao
162,394,241,222,194,salmao
164,394,237,218,191,salmao
166,394,236,217,190,salmao
168,394,241,222,195,salmao
170,394,242,223,195,salmao
172,394,243,224,196,salmao
174,394,242,224,196,salmao
176,394,246,228,200,salmao
178,394,245,228,200,salmao
180,394,248,231,203,salmao
182,394,250,233,205,salmao
184,394,251,234,205,salmao
186,394,249,234,205,salmao
188,394,251,236,207,salmao
190,394,249,236,206,salmao
192,394,246,231,202,salmao
194,394,250,233,204,salmao
196,394,251,230,204,salmao
198,394,243,226,198,salmao
200,394,232,214,186,salmao
202,394,250,235,206,salmao
204,394,236,219,191,salmao
206,394,239,215,189,salmao
208,394,239,215,189,salmao
210,394,241,218,192,salmao
212,394,244,225,197,salmao
214,394,246,226,199,salmao
216,394,242,223,195,salmao
218,394,238,215,189,salmao
220,394,240,213,188,salmao
222,394,236,211,186,salmao
224,394,234,209,184,salmao
226,394,234,210,186,salmao
228,394,240,220,195,salmao
230,394,240,220,193,salmao
232,394,251,231,204,salmao
234,394,250,230,205,salmao
236,394,247,227,202,salmao
238,394,243,223,198,salmao
240,394,239,216,192,salmao
242,394,236,208,183,salmao
244,394,223,195,170,salmao
246,394,219,191,166,salmao
248,394,220,192,168,salmao
250,394,227,200,172,salmao
252,394,244,220,194,salmao
254,394,243,223,198,salmao
256,394,247,227,202,salmao
258,394,249,229,203,salmao
260,394,244,222,196,salmao
262,394,237,210,185,salmao
264,394,229,201,176,salmao
266,394,227,197,174,salmao
268,394,231,200,177,salmao
270,394,229,198,175,salmao
272,394,232,202,178,salmao
274,394,237,209,184,salmao
276,394,244,218,193,salmao
278,394,234,206,182,salmao
280,394,188,155,134,salmao
282,394,196,163,142,salmao
284,394,222,195,170,salmao
286,394,237,211,186,salmao
288,394,247,223,197,salmao
290,394,252,232,206,salmao
292,394,253,236,212,salmao
294,394,254,240,215,salmao
296,394,250,233,207,salmao
298,394,246,222,196,salmao
0,395,235,210,186,salmao
2,395,227,200,176,salmao
4,395,225,197,173,salmao
6,395,233,206,182,salmao
8,395,239,213,190,salmao
10,395,243,217,194,salmao
12,395,243,218,195,salmao
14,395,241,221,196,salmao
16,395,244,223,198,salmao
18,395,244,225,199,salmao
20,395,244,224,199,salmao
22,395,245,225,200,salmao
24,395,243,218,195,salmao
26,395,243,219,194,salmao
28,395,227,199,177,salmao
30,395,200,168,147,salmao
32,395,245,221,197,salmao
34,395,246,223,199,salmao
36,395,239,212,189,salmao
38,395,243,215,193,salmao
40,395,244,219,196,salmao
42,395,247,223,199,salmao
44,395,246,220,197,salmao
46,395,242,215,192,salmao
48,395,237,211,188,salmao
50,395,237,210,187,salmao
52,395,232,204,181,salmao
54,395,227,198,176,salmao
56,395,233,204,182,salmao
58,395,231,204,182,salmao
60,395,237,211,187,salmao
62,395,232,205,182,salmao
64,395,229,203,178,salmao
66,395,224,198,174,salmao
68,395,225,198,177,salmao
70,395,224,198,177,salmao
72,395,224,197,175,salmao
74,395,223,197,175,salmao
76,395,218,193,173,salmao
78,395,215,190,172,salmao
80,395,203,180,161,salmao
82,395,196,172,155,salmao
84,395,204,181,160,salmao
86,395,210,188,163,salmao
88,395,205,182,162,salmao
90,395,203,179,162,salmao
92,395,194,173,153,salmao
94,395,185,165,145,salmao
96,395,188,165,146,salmao
98,395,181,158,140,salmao
100,395,186,166,144,salmao
102,395,191,171,149,salmao
104,395,194,172,149,salmao
106,395,201,179,155,salmao
108,395,193,171,151,salmao
110,395,179,156,137,salmao
112,395,176,154,132,salmao
114,395,184,162,137,salmao
116,395,195,173,151,salmao
118,395,200,177,155,salmao
120,395,208,187,164,salmao
122,395,198,175,153,salmao
124,395,192,166,141,salmao
126,395,203,177,155,salmao
128,395,208,181,159,salmao
130,395,205,179,153,salmao
132,395,173,143,122,salmao
134,395,161,133,113,salmao
136,395,186,165,138,salmao
138,395,205,184,158,salmao
140,395,214,192,166,salmao
142,395,225,203,176,salmao
144,395,229,210,182,salmao
146,395,239,221,193,salmao
148,395,238,221,192,salmao
150,395,244,227,199,salmao
152,395,244,225,198,salmao
154,395,241,222,194,salmao
156,395,242,223,195,salmao
158,395,243,223,196,salmao
160,395,246,227,199,salmao
