x_pixel,y_pixel
585,730
587,730
589,730
593,730
595,730
598,730
600,730
602,730
604,730
606,730
608,730
610,730
612,730
614,730
616,730
618,730
620,730
622,730
90,731
92,731
94,731
96,731
98,731
100,731
102,731
104,731
105,731
107,731
109,731
111,731
113,731
115,731
117,731
120,731
122,731
124,731
127,731
129,731
131,731
134,731
136,731
138,731
140,731
143,731
145,731
148,731
151,731
153,731
155,731
157,731
159,731
161,731
163,731
165,731
168,731
170,731
172,731
174,731
176,731
179,731
181,731
183,731
186,731
188,731
191,731
193,731
195,731
197,731
200,731
202,731
205,731
207,731
209,731
212,731
216,731
219,731
221,731
223,731
226,731
229,731
231,731
233,731
236,731
238,731
240,731
242,731
244,731
247,731
250,731
252,731
254,731
257,731
259,731
262,731
264,731
266,731
268,731
271,731
273,731
276,731
278,731
280,731
282,731
284,731
287,731
289,731
290,731
292,731
294,731
296,731
298,731
300,731
302,731
304,731
306,731
308,731
310,731
312,731
314,731
316,731
319,731
321,731
323,731
326,731
328,731
330,731
332,731
334,731
336,731
338,731
342,731
343,731
345,731
347,731
349,731
351,731
353,731
355,731
357,731
359,731
361,731
363,731
364,731
366,731
368,731
370,731
372,731
374,731
376,731
378,731
380,731
383,731
385,731
387,731
389,731
391,731
393,731
395,731
397,731
399,731
401,731
403,731
405,731
407,731
409,731
411,731
413,731
415,731
417,731
419,731
421,731
423,731
425,731
427,731
429,731
431,731
433,731
435,731
437,731
440,731
442,731
445,731
447,731
449,731
451,731
454,731
457,731
459,731
461,731
464,731
466,731
468,731
471,731
473,731
475,731
477,731
479,731
482,731
484,731
486,731
488,731
491,731
494,731
496,731
498,731
501,731
504,731
507,731
509,731
511,731
513,731
515,731
517,731
520,731
522,731
524,731
527,731
529,731
531,731
533,731
535,731
537,731
539,731
541,731
544,731
547,731
549,731
551,731
554,731
557,731
559,731
561,731
563,731
565,731
567,731
569,731
571,731
574,731
576,731
578,731
580,731
583,731
586,731
590,731
592,731
595,731
597,731
599,731
601,731
604,731
606,731
608,731
610,731
612,731
614,731
616,731
618,731
620,731
622,731
91,732
94,732
96,732
98,732
100,732
102,732
103,732
105,732
107,732
109,732
112,732
115,732
117,732
119,732
121,732
123,732
125,732
128,732
131,732
133,732
135,732
138,732
140,732
142,732
144,732
146,732
148,732
150,732
152,732
154,732
156,732
158,732
160,732
162,732
164,732
166,732
169,732
171,732
174,732
177,732
179,732
182,732
184,732
186,732
189,732
191,732
194,732
197,732
199,732
201,732
203,732
205,732
208,732
210,732
213,732
215,732
217,732
219,732
221,732
223,732
225,732
227,732
230,732
232,732
234,732
237,732
241,732
244,732
246,732
248,732
250,732
252,732
255,732
257,732
260,732
262,732
264,732
266,732
269,732
271,732
273,732
275,732
277,732
279,732
281,732
283,732
285,732
287,732
289,732
291,732
293,732
295,732
297,732
299,732
301,732
303,732
305,732
307,732
309,732
311,732
313,732
315,732
317,732
319,732
321,732
323,732
325,732
327,732
329,732
331,732
333,732
335,732
337,732
339,732
340,732
342,732
344,732
345,732
346,732
349,732
351,732
354,732
355,732
357,732
359,732
361,732
364,732
366,732
368,732
370,732
372,732
374,732
376,732
378,732
380,732
381,732
383,732
385,732
387,732
389,732
391,732
393,732
395,732
397,732
399,732
401,732
403,732
405,732
407,732
409,732
411,732
413,732
415,732
417,732
419,732
421,732
423,732
425,732
427,732
430,732
432,732
434,732
437,732
439,732
442,732
444,732
446,732
448,732
450,732
452,732
455,732
457,732
460,732
462,732
464,732
467,732
469,732
472,732
476,732
479,732
481,732
483,732
486,732
489,732
491,732
493,732
495,732
497,732
499,732
501,732
503,732
505,732
507,732
509,732
511,732
514,732
516,732
518,732
520,732
523,732
525,732
527,732
530,732
532,732
534,732
536,732
540,732
542,732
544,732
546,732
548,732
550,732
552,732
554,732
556,732
558,732
560,732
563,732
566,732
569,732
572,732
574,732
576,732
578,732
580,732
582,732
584,732
587,732
589,732
593,732
596,732
598,732
600,732
602,732
604,732
606,732
608,732
610,732
612,732
614,732
616,732
618,732
620,732
623,732
90,733
92,733
94,733
96,733
98,733
100,733
101,733
103,733
105,733
107,733
109,733
111,733
113,733
115,733
117,733
122,733
125,733
127,733
129,733
131,733
134,733
136,733
138,733
140,733
142,733
144,733
146,733
149,733
151,733
153,733
155,733
157,733
159,733
161,733
163,733
166,733
168,733
170,733
172,733
175,733
178,733
180,733
183,733
187,733
189,733
192,733
194,733
196,733
198,733
201,733
204,733
206,733
211,733
213,733
216,733
219,733
222,733
224,733
227,733
229,733
231,733
234,733
236,733
238,733
240,733
242,733
245,733
247,733
249,733
252,733
254,733
256,733
258,733
260,733
262,733
265,733
267,733
269,733
271,733
273,733
275,733
277,733
279,733
281,733
283,733
286,733
288,733
291,733
293,733
295,733
297,733
299,733
302,733
304,733
307,733
309,733
311,733
313,733
315,733
317,733
320,733
322,733
324,733
326,733
329,733
331,733
333,733
335,733
337,733
339,733
342,733
343,733
345,733
346,733
348,733
350,733
352,733
354,733
356,733
358,733
360,733
362,733
364,733
366,733
368,733
370,733
372,733
374,733
377,733
379,733
382,733
384,733
386,733
388,733
390,733
392,733
394,733
396,733
398,733
400,733
402,733
404,733
406,733
408,733
410,733
412,733
414,733
416,733
418,733
420,733
422,733
424,733
426,733
428,733
430,733
433,733
435,733
437,733
439,733
441,733
443,733
445,733
448,733
451,733
453,733
455,733
457,733
459,733
461,733
463,733
465,733
467,733
470,733
472,733
474,733
477,733
479,733
482,733
484,733
487,733
489,733
492,733
494,733
497,733
500,733
503,733
505,733
507,733
510,733
512,733
515,733
518,733
521,733
524,733
526,733
528,733
530,733
533,733
536,733
538,733
540,733
543,733
545,733
547,733
550,733
553,733
555,733
557,733
560,733
562,733
564,733
566,733
568,733
570,733
572,733
574,733
576,733
578,733
580,733
582,733
584,733
586,733
590,733
592,733
594,733
596,733
598,733
601,733
603,733
605,733
607,733
609,733
611,733
613,733
615,733
617,733
619,733
621,733
624,733
89,734
92,734
94,734
97,734
99,734
101,734
103,734
105,734
107,734
110,734
113,734
116,734
118,734
120,734
123,734
125,734
128,734
130,734
132,734
134,734
136,734
138,734
140,734
142,734
144,734
147,734
149,734
151,734
154,734
157,734
159,734
162,734
164,734
166,734
168,734
172,734
174,734
176,734
179,734
181,734
184,734
185,734
187,734
190,734
192,734
195,734
198,734
200,734
202,734
205,734
207,734
209,734
211,734
214,734
217,734
220,734
222,734
225,734
227,734
230,734
232,734
235,734
238,734
241,734
243,734
245,734
248,734
250,734
252,734
254,734
257,734
259,734
261,734
263,734
265,734
267,734
269,734
271,734
274,734
276,734
278,734
280,734
282,734
284,734
287,734
289,734
291,734
293,734
295,734
297,734
299,734
301,734
303,734
305,734
307,734
310,734
313,734
316,734
318,734
320,734
323,734
326,734
328,734
330,734
332,734
334,734
336,734
338,734
340,734
342,734
343,734
344,734
346,734
348,734
350,734
352,734
354,734
356,734
358,734
360,734
362,734
364,734
366,734
368,734
371,734
374,734
376,734
378,734
380,734
382,734
384,734
387,734
389,734
391,734
393,734
395,734
397,734
400,734
403,734
406,734
408,734
410,734
412,734
414,734
416,734
418,734
419,734
421,734
423,734
425,734
427,734
429,734
431,734
433,734
435,734
438,734
440,734
442,734
445,734
447,734
449,734
452,734
454,734
456,734
458,734
460,734
462,734
465,734
468,734
470,734
473,734
475,734
477,734
479,734
481,734
485,734
487,734
490,734
492,734
495,734
498,734
501,734
503,734
506,734
508,734
510,734
513,734
515,734
517,734
519,734
521,734
523,734
527,734
529,734
531,734
534,734
536,734
538,734
540,734
542,734
544,734
547,734
549,734
551,734
553,734
556,734
558,734
560,734
562,734
564,734
566,734
569,734
571,734
573,734
575,734
577,734
579,734
581,734
583,734
585,734
587,734
589,734
593,734
596,734
598,734
600,734
602,734
604,734
606,734
608,734
610,734
612,734
614,734
616,734
618,734
620,734
622,734
90,735
92,735
94,735
96,735
98,735
100,735
102,735
104,735
106,735
108,735
110,735
112,735
114,735
117,735
119,735
121,735
123,735
126,735
128,735
131,735
133,735
136,735
138,735
141,735
143,735
145,735
147,735
150,735
152,735
154,735
156,735
158,735
160,735
162,735
164,735
167,735
169,735
171,735
173,735
175,735
177,735
180,735
182,735
185,735
188,735
190,735
192,735
194,735
196,735
199,735
201,735
203,735
206,735
208,735
210,735
212,735
214,735
216,735
218,735
220,735
223,735
226,735
228,735
231,735
233,735
236,735
239,735
241,735
244,735
246,735
248,735
251,735
254,735
256,735
259,735
262,735
264,735
267,735
270,735
272,735
274,735
276,735
278,735
280,735
282,735
285,735
287,735
289,735
291,735
293,735
295,735
297,735
299,735
301,735
304,735
306,735
308,735
310,735
312,735
314,735
316,735
318,735
320,735
322,735
324,735
326,735
328,735
331,735
333,735
335,735
337,735
339,735
341,735
342,735
344,735
345,735
346,735
348,735
350,735
353,735
355,735
357,735
359,735
361,735
364,735
367,735
369,735
371,735
373,735
375,735
377,735
380,735
382,735
385,735
387,735
389,735
392,735
394,735
396,735
398,735
400,735
402,735
404,735
406,735
409,735
411,735
413,735
415,735
417,735
420,735
422,735
424,735
425,735
427,735
430,735
432,735
435,735
437,735
439,735
442,735
444,735
446,735
449,735
451,735
454,735
457,735
459,735
461,735
463,735
465,735
467,735
469,735
471,735
474,735
477,735
480,735
482,735
484,735
486,735
488,735
490,735
492,735
494,735
496,735
498,735
500,735
502,735
504,735
506,735
509,735
511,735
513,735
516,735
518,735
521,735
524,735
525,735
528,735
531,735
533,735
535,735
537,735
539,735
541,735
543,735
545,735
547,735
550,735
553,735
555,735
557,735
559,735
561,735
563,735
566,735
568,735
570,735
572,735
574,735
576,735
578,735
580,735
583,735
586,735
590,735
592,735
594,735
596,735
598,735
600,735
602,735
604,735
606,735
608,735
610,735
612,735
613,735
615,735
617,735
619,735
621,735
623,735
625,735
88,736
90,736
92,736
94,736
96,736
98,736
100,736
102,736
104,736
106,736
108,736
111,736
114,736
116,736
118,736
122,736
124,736
126,736
129,736
131,736
134,736
136,736
138,736
140,736
142,736
145,736
148,736
150,736
152,736
154,736
156,736
158,736
160,736
162,736
165,736
167,736
170,736
172,736
176,736
178,736
180,736
183,736
185,736
187,736
189,736
191,736
193,736
196,736
198,736
202,736
204,736
207,736
211,736
214,736
217,736
221,736
224,736
227,736
229,736
232,736
234,736
236,736
238,736
240,736
242,736
244,736
247,736
249,736
251,736
253,736
255,736
257,736
259,736
261,736
263,736
265,736
267,736
269,736
271,736
273,736
275,736
277,736
279,736
281,736
283,736
285,736
287,736
289,736
291,736
293,736
295,736
297,736
299,736
301,736
303,736
305,736
307,736
309,736
311,736
313,736
315,736
317,736
320,736
322,736
324,736
326,736
329,736
331,736
333,736
335,736
337,736
339,736
341,736
343,736
344,736
346,736
348,736
349,736
351,736
353,736
354,736
356,736
358,736
360,736
362,736
364,736
366,736
369,736
372,736
374,736
376,736
378,736
380,736
383,736
385,736
387,736
390,736
392,736
395,736
398,736
401,736
403,736
405,736
407,736
409,736
411,736
414,736
417,736
419,736
421,736
423,736
425,736
427,736
428,736
431,736
433,736
435,736
437,736
440,736
442,736
444,736
447,736
449,736
452,736
455,736
457,736
460,736
463,736
465,736
467,736
470,736
472,736
474,736
476,736
478,736
482,736
484,736
487,736
489,736
492,736
494,736
496,736
498,736
500,736
502,736
505,736
507,736
509,736
512,736
514,736
516,736
519,736
521,736
523,736
526,736
528,736
530,736
532,736
534,736
537,736
540,736
543,736
546,736
548,736
551,736
553,736
556,736
559,736
562,736
564,736
566,736
568,736
571,736
573,736
575,736
577,736
579,736
581,736
583,736
585,736
587,736
589,736
595,736
597,736
599,736
602,736
604,736
606,736
608,736
610,736
612,736
614,736
616,736
618,736
621,736
623,736
89,737
91,737
93,737
95,737
97,737
99,737
101,737
103,737
105,737
107,737
109,737
111,737
113,737
115,737
117,737
120,737
123,737
126,737
128,737
130,737
132,737
134,737
136,737
139,737
141,737
143,737
145,737
147,737
149,737
151,737
153,737
155,737
157,737
159,737
161,737
163,737
165,737
168,737
170,737
173,737
175,737
178,737
181,737
183,737
186,737
189,737
192,737
194,737
197,737
199,737
200,737
202,737
205,737
208,737
210,737
212,737
215,737
217,737
219,737
221,737
223,737
225,737
228,737
230,737
233,737
236,737
239,737
242,737
245,737
247,737
250,737
252,737
255,737
257,737
259,737
261,737
264,737
266,737
268,737
270,737
272,737
274,737
276,737
278,737
280,737
282,737
284,737
287,737
289,737
291,737
293,737
295,737
297,737
300,737
302,737
304,737
306,737
308,737
310,737
312,737
314,737
316,737
318,737
320,737
322,737
324,737
326,737
328,737
330,737
332,737
334,737
335,737
337,737
339,737
341,737
342,737
343,737
345,737
346,737
348,737
350,737
352,737
354,737
356,737
358,737
361,737
364,737
367,737
369,737
371,737
373,737
376,737
378,737
380,737
382,737
384,737
386,737
388,737
390,737
392,737
394,737
396,737
398,737
400,737
402,737
404,737
406,737
408,737
410,737
412,737
414,737
416,737
418,737
420,737
422,737
423,737
425,737
428,737
430,737
432,737
434,737
436,737
438,737
440,737
442,737
444,737
446,737
448,737
450,737
452,737
454,737
456,737
458,737
461,737
463,737
466,737
468,737
470,737
472,737
475,737
478,737
480,737
482,737
485,737
488,737
490,737
492,737
495,737
497,737
499,737
501,737
503,737
505,737
508,737
510,737
513,737
516,737
518,737
520,737
523,737
525,737
527,737
530,737
533,737
535,737
537,737
539,737
541,737
543,737
545,737
548,737
550,737
552,737
554,737
556,737
558,737
560,737
562,737
564,737
566,737
569,737
571,737
573,737
575,737
577,737
579,737
581,737
583,737
585,737
588,737
591,737
593,737
595,737
598,737
600,737
602,737
604,737
606,737
608,737
610,737
612,737
614,737
616,737
618,737
620,737
622,737
624,737
626,737
88,738
91,738
93,738
95,738
97,738
99,738
101,738
103,738
104,738
106,738
108,738
110,738
112,738
114,738
116,738
118,738
120,738
122,738
124,738
126,738
128,738
130,738
132,738
134,738
136,738
138,738
140,738
142,738
144,738
146,738
149,738
152,738
154,738
156,738
158,738
160,738
162,738
164,738
166,738
168,738
171,738
173,738
175,738
177,738
179,738
181,738
183,738
185,738
187,738
190,738
193,738
195,738
197,738
201,738
203,738
205,738
207,738
210,738
213,738
215,738
218,738
220,738
222,738
224,738
226,738
228,738
231,738
234,738
237,738
239,738
241,738
243,738
245,738
248,738
250,738
253,738
255,738
258,738
261,738
263,738
265,738
267,738
269,738
271,738
273,738
276,738
279,738
281,738
283,738
285,738
287,738
289,738
291,738
293,738
295,738
297,738
299,738
301,738
303,738
305,738
308,738
311,738
313,738
316,738
318,738
320,738
323,738
325,738
327,738
329,738
331,738
333,738
335,738
337,738
339,738
341,738
343,738
344,738
345,738
347,738
348,738
351,738
353,738
355,738
357,738
359,738
361,738
363,738
365,738
367,738
369,738
371,738
374,738
376,738
379,738
381,738
383,738
385,738
387,738
389,738
391,738
393,738
395,738
397,738
399,738
401,738
404,738
407,738
409,738
411,738
413,738
415,738
417,738
419,738
421,738
423,738
425,738
426,738
428,738
431,738
434,738
437,738
439,738
441,738
443,738
445,738
447,738
449,738
451,738
453,738
455,738
458,738
460,738
462,738
464,738
467,738
469,738
472,738
474,738
476,738
479,738
481,738
483,738
486,738
488,738
491,738
493,738
495,738
498,738
501,738
504,738
506,738
508,738
510,738
512,738
514,738
516,738
519,738
521,738
523,738
525,738
528,738
531,738
534,738
536,738
538,738
540,738
542,738
544,738
546,738
548,738
551,738
554,738
556,738
558,738
560,738
563,738
565,738
567,738
569,738
571,738
573,738
575,738
577,738
579,738
581,738
584,738
586,738
588,738
591,738
593,738
596,738
598,738
600,738
602,738
605,738
607,738
609,738
611,738
613,738
615,738
617,738
619,738
621,738
624,738
89,739
91,739
94,739
96,739
98,739
100,739
102,739
104,739
106,739
108,739
111,739
114,739
117,739
119,739
122,739
125,739
128,739
131,739
134,739
136,739
138,739
140,739
142,739
144,739
147,739
150,739
151,739
153,739
155,739
157,739
159,739
161,739
164,739
166,739
169,739
171,739
173,739
175,739
177,739
179,739
182,739
185,739
188,739
190,739
192,739
194,739
197,739
199,739
201,739
204,739
206,739
208,739
211,739
213,739
216,739
218,739
221,739
225,739
227,739
229,739
231,739
233,739
235,739
237,739
240,739
243,739
246,739
248,739
250,739
252,739
254,739
256,739
258,739
260,739
262,739
264,739
266,739
268,739
271,739
274,739
276,739
278,739
280,739
282,739
285,739
288,739
290,739
292,739
294,739
296,739
298,739
300,739
302,739
304,739
306,739
308,739
310,739
312,739
314,739
316,739
319,739
321,739
323,739
326,739
328,739
330,739
332,739
334,739
336,739
338,739
340,739
342,739
343,739
345,739
347,739
349,739
351,739
353,739
355,739
358,739
360,739
362,739
364,739
366,739
368,739
370,739
372,739
374,739
376,739
377,739
379,739
382,739
384,739
387,739
389,739
392,739
395,739
398,739
401,739
403,739
405,739
407,739
410,739
412,739
414,739
416,739
418,739
420,739
422,739
424,739
426,739
428,739
430,739
432,739
434,739
436,739
438,739
440,739
443,739
446,739
449,739
452,739
455,739
457,739
459,739
461,739
463,739
465,739
467,739
470,739
472,739
475,739
477,739
480,739
483,739
485,739
487,739
489,739
492,739
495,739
497,739
499,739
502,739
504,739
507,739
509,739
511,739
513,739
515,739
517,739
519,739
522,739
524,739
526,739
528,739
530,739
532,739
534,739
537,739
540,739
543,739
546,739
549,739
552,739
554,739
556,739
559,739
561,739
563,739
566,739
568,739
570,739
572,739
574,739
576,739
578,739
580,739
582,739
584,739
587,739
589,739
594,739
596,739
598,739
601,739
603,739
605,739
607,739
609,739
611,739
613,739
615,739
617,739
619,739
621,739
623,739
625,739
627,739
87,740
89,740
91,740
93,740
95,740
97,740
99,740
100,740
102,740
104,740
106,740
108,740
110,740
112,740
115,740
117,740
120,740
123,740
126,740
128,740
130,740
132,740
134,740
136,740
138,740
140,740
143,740
145,740
147,740
149,740
152,740
154,740
156,740
158,740
160,740
162,740
164,740
167,740
169,740
172,740
175,740
178,740
180,740
183,740
185,740
187,740
190,740
192,740
195,740
197,740
200,740
202,740
205,740
208,740
210,740
212,740
214,740
216,740
218,740
220,740
223,740
225,740
229,740
232,740
234,740
236,740
238,740
241,740
243,740
245,740
247,740
249,740
251,740
253,740
255,740
257,740
259,740
261,740
263,740
265,740
268,740
270,740
272,740
274,740
276,740
278,740
280,740
282,740
284,740
286,740
288,740
290,740
292,740
294,740
296,740
298,740
300,740
302,740
305,740
307,740
309,740
311,740
313,740
315,740
317,740
319,740
321,740
323,740
325,740
327,740
329,740
331,740
333,740
335,740
337,740
339,740
341,740
343,740
345,740
347,740
349,740
351,740
353,740
355,740
357,740
360,740
363,740
365,740
368,740
370,740
372,740
374,740
377,740
379,740
381,740
383,740
385,740
387,740
390,740
392,740
394,740
396,740
399,740
401,740
403,740
405,740
407,740
409,740
412,740
415,740
417,740
419,740
421,740
423,740
425,740
427,740
429,740
432,740
434,740
436,740
439,740
441,740
443,740
445,740
447,740
450,740
452,740
454,740
456,740
458,740
461,740
464,740
466,740
468,740
471,740
473,740
476,740
478,740
480,740
482,740
484,740
486,740
489,740
491,740
493,740
495,740
498,740
500,740
502,740
505,740
507,740
510,740
513,740
516,740
518,740
520,740
522,740
526,740
529,740
531,740
533,740
535,740
537,740
539,740
541,740
543,740
545,740
547,740
549,740
551,740
553,740
556,740
558,740
560,740
562,740
564,740
566,740
568,740
570,740
572,740
574,740
576,740
578,740
581,740
583,740
585,740
588,740
590,740
592,740
594,740
596,740
598,740
600,740
602,740
604,740
606,740
608,740
610,740
612,740
614,740
616,740
618,740
620,740
622,740
624,740
626,740
88,741
90,741
92,741
94,741
96,741
98,741
100,741
102,741
104,741
106,741
108,741
111,741
113,741
115,741
117,741
118,741
120,741
122,741
124,741
126,741
128,741
130,741
132,741
134,741
136,741
139,741
141,741
143,741
145,741
148,741
150,741
151,741
153,741
155,741
157,741
159,741
161,741
163,741
165,741
167,741
169,741
171,741
173,741
176,741
180,741
182,741
184,741
187,741
189,741
191,741
193,741
195,741
197,741
199,741
201,741
203,741
206,741
209,741
212,741
214,741
217,741
220,741
222,741
224,741
226,741
228,741
230,741
233,741
236,741
239,741
241,741
243,741
245,741
247,741
249,741
252,741
255,741
258,741
261,741
264,741
266,741
268,741
270,741
272,741
274,741
276,741
278,741
280,741
282,741
284,741
287,741
289,741
291,741
293,741
295,741
297,741
299,741
302,741
304,741
306,741
308,741
310,741
312,741
315,741
317,741
319,741
322,741
324,741
326,741
329,741
331,741
333,741
335,741
337,741
339,741
341,741
343,741
345,741
347,741
348,741
350,741
352,741
354,741
356,741
358,741
360,741
362,741
365,741
367,741
369,741
371,741
373,741
375,741
376,741
378,741
380,741
382,741
384,741
386,741
388,741
390,741
392,741
395,741
397,741
399,741
402,741
405,741
407,741
409,741
411,741
413,741
415,741
417,741
419,741
421,741
423,741
425,741
427,741
429,741
430,741
432,741
434,741
436,741
438,741
440,741
442,741
444,741
447,741
449,741
451,741
454,741
457,741
459,741
462,741
464,741
469,741
471,741
474,741
476,741
479,741
481,741
484,741
487,741
489,741
492,741
496,741
498,741
501,741
503,741
505,741
508,741
510,741
512,741
514,741
517,741
520,741
523,741
525,741
527,741
529,741
532,741
535,741
538,741
540,741
543,741
545,741
547,741
549,741
552,741
554,741
556,741
558,741
561,741
564,741
567,741
569,741
571,741
573,741
575,741
577,741
579,741
581,741
583,741
586,741
589,741
593,741
595,741
597,741
599,741
602,741
605,741
607,741
609,741
611,741
613,741
615,741
617,741
619,741
621,741
623,741
627,741
86,742
89,742
91,742
93,742
95,742
97,742
99,742
101,742
103,742
105,742
107,742
109,742
112,742
114,742
116,742
119,742
122,742
125,742
127,742
130,742
133,742
135,742
137,742
139,742
141,742
143,742
146,742
148,742
150,742
152,742
154,742
156,742
158,742
160,742
163,742
165,742
167,742
170,742
173,742
175,742
177,742
179,742
181,742
185,742
187,742
189,742
192,742
194,742
196,742
198,742
200,742
202,742
204,742
206,742
208,742
210,742
212,742
215,742
217,742
219,742
222,742
226,742
229,742
231,742
234,742
237,742
239,742
241,742
244,742
247,742
250,742
252,742
254,742
256,742
258,742
260,742
262,742
264,742
266,742
268,742
270,742
272,742
274,742
276,742
278,742
280,742
282,742
284,742
286,742
288,742
290,742
292,742
294,742
296,742
298,742
300,742
302,742
304,742
307,742
309,742
311,742
313,742
315,742
318,742
320,742
322,742
324,742
327,742
329,742
331,742
333,742
335,742
336,742
338,742
340,742
342,742
344,742
346,742
348,742
350,742
352,742
354,742
356,742
358,742
360,742
362,742
364,742
366,742
368,742
371,742
373,742
375,742
378,742
381,742
383,742
386,742
388,742
390,742
393,742
395,742
397,742
399,742
401,742
403,742
405,742
407,742
410,742
412,742
414,742
416,742
418,742
420,742
422,742
424,742
426,742
428,742
430,742
433,742
435,742
437,742
439,742
443,742
445,742
448,742
450,742
452,742
455,742
458,742
460,742
462,742
465,742
467,742
469,742
472,742
474,742
476,742
478,742
480,742
482,742
485,742
487,742
490,742
493,742
494,742
496,742
499,742
501,742
504,742
506,742
508,742
511,742
514,742
516,742
518,742
521,742
523,742
525,742
527,742
530,742
532,742
534,742
536,742
538,742
541,742
543,742
546,742
549,742
551,742
553,742
555,742
557,742
559,742
561,742
563,742
565,742
567,742
569,742
572,742
574,742
576,742
578,742
580,742
582,742
584,742
585,742
587,742
590,742
594,742
597,742
600,742
603,742
605,742
607,742
609,742
611,742
613,742
615,742
617,742
619,742
622,742
624,742
625,742
87,743
89,743
92,743
94,743
96,743
98,743
100,743
102,743
104,743
106,743
108,743
110,743
113,743
116,743
118,743
120,743
123,743
125,743
128,743
130,743
132,743
134,743
137,743
139,743
141,743
143,743
145,743
147,743
149,743
152,743
154,743
156,743
158,743
161,743
163,743
166,743
168,743
170,743
172,743
174,743
177,743
179,743
182,743
183,743
185,743
187,743
190,743
192,743
195,743
197,743
199,743
203,743
205,743
207,743
209,743
211,743
213,743
215,743
218,743
220,743
223,743
224,743
227,743
231,743
233,743
235,743
237,743
239,743
242,743
244,743
246,743
248,743
250,743
253,743
255,743
257,743
259,743
261,743
263,743
265,743
267,743
269,743
271,743
273,743
275,743
277,743
279,743
281,743
283,743
285,743
287,743
289,743
291,743
293,743
295,743
297,743
299,743
301,743
303,743
305,743
307,743
310,743
312,743
314,743
316,743
318,743
320,743
322,743
325,743
326,743
328,743
330,743
332,743
334,743
336,743
338,743
340,743
341,743
343,743
345,743
346,743
348,743
350,743
352,743
354,743
356,743
359,743
362,743
364,743
367,743
369,743
371,743
374,743
376,743
379,743
381,743
384,743
386,743
389,743
391,743
393,743
395,743
398,743
400,743
402,743
404,743
406,743
408,743
410,743
412,743
415,743
417,743
420,743
422,743
424,743
426,743
428,743
430,743
432,743
434,743
436,743
438,743
440,743
441,743
443,743
446,743
448,743
451,743
453,743
455,743
457,743
460,743
463,743
465,743
467,743
469,743
471,743
473,743
475,743
478,743
481,743
483,743
486,743
488,743
490,743
492,743
495,743
497,743
499,743
502,743
504,743
507,743
509,743
511,743
513,743
515,743
518,743
520,743
522,743
524,743
527,743
529,743
531,743
533,743
535,743
537,743
539,743
541,743
543,743
545,743
547,743
550,743
553,743
556,743
559,743
561,743
563,743
565,743
567,743
570,743
572,743
574,743
576,743
578,743
579,743
581,743
583,743
585,743
587,743
589,743
591,743
593,743
595,743
597,743
599,743
601,743
603,743
605,743
608,743
610,743
612,743
614,743
616,743
618,743
620,743
622,743
625,743
627,743
629,743
86,744
88,744
90,744
92,744
94,744
96,744
98,744
100,744
101,744
103,744
105,744
107,744
110,744
112,744
114,744
116,744
118,744
120,744
122,744
124,744
126,744
128,744
131,744
133,744
135,744
137,744
139,744
141,744
143,744
145,744
148,744
150,744
152,744
154,744
156,744
158,744
160,744
162,744
164,744
166,744
169,744
171,744
175,744
177,744
180,744
183,744
185,744
188,744
190,744
193,744
195,744
198,744
200,744
202,744
205,744
207,744
210,744
213,744
216,744
219,744
221,744
224,744
226,744
228,744
230,744
232,744
234,744
236,744
240,744
242,744
244,744
246,744
249,744
251,744
253,744
256,744
258,744
260,744
263,744
266,744
268,744
271,744
273,744
275,744
277,744
279,744
281,744
283,744
286,744
288,744
290,744
292,744
294,744
296,744
298,744
301,744
304,744
306,744
308,744
310,744
313,744
315,744
317,744
319,744
321,744
323,744
326,744
329,744
332,744
334,744
336,744
338,744
340,744
342,744
343,744
345,744
347,744
348,744
350,744
352,744
354,744
356,744
358,744
360,744
362,744
365,744
367,744
370,744
372,744
374,744
377,744
379,744
382,744
384,744
387,744
389,744
392,744
395,744
397,744
399,744
401,744
403,744
406,744
408,744
410,744
412,744
414,744
416,744
418,744
420,744
421,744
423,744
425,744
427,744
429,744
433,744
436,744
439,744
442,744
444,744
446,744
449,744
452,744
454,744
456,744
458,744
460,744
462,744
464,744
467,744
470,744
474,744
476,744
479,744
483,744
485,744
488,744
491,744
493,744
497,744
500,744
502,744
505,744
507,744
509,744
512,744
515,744
517,744
520,744
522,744
524,744
526,744
528,744
530,744
533,744
536,744
538,744
540,744
542,744
544,744
546,744
548,744
550,744
552,744
554,744
556,744
558,744
560,744
562,744
564,744
566,744
568,744
570,744
572,744
574,744
576,744
578,744
580,744
582,744
584,744
586,744
588,744
594,744
596,744
598,744
600,744
603,744
605,744
607,744
609,744
611,744
613,744
615,744
617,744
619,744
621,744
623,744
625,744
627,744
87,745
89,745
91,745
93,745
95,745
97,745
99,745
101,745
103,745
104,745
106,745
108,745
110,745
112,745
114,745
116,745
118,745
121,745
124,745
127,745
129,745
131,745
134,745
136,745
138,745
140,745
143,745
145,745
147,745
149,745
151,745
153,745
155,745
157,745
159,745
161,745
163,745
165,745
167,745
169,745
172,745
174,745
176,745
178,745
180,745
182,745
185,745
187,745
189,745
191,745
194,745
197,745
201,745
203,745
205,745
208,745
211,745
214,745
216,745
218,745
220,745
222,745
224,745
227,745
229,745
233,745
236,745
238,745
240,745
242,745
245,745
247,745
249,745
251,745
254,745
256,745
258,745
260,745
262,745
264,745
266,745
268,745
270,745
272,745
274,745
276,745
278,745
280,745
282,745
284,745
287,745
