x_pixel,y_pixel
107,213
109,213
111,213
112,213
114,213
116,213
118,213
120,213
121,213
123,213
127,213
132,213
134,213
136,213
139,213
141,213
147,213
149,213
153,213
161,213
167,213
175,213
177,213
182,213
184,213
186,213
189,213
193,213
196,213
199,213
201,213
203,213
205,213
206,213
207,213
208,213
210,213
211,213
213,213
214,213
215,213
217,213
219,213
220,213
221,213
222,213
224,213
225,213
226,213
228,213
230,213
232,213
233,213
235,213
237,213
239,213
242,213
244,213
246,213
247,213
249,213
250,213
251,213
253,213
254,213
255,213
257,213
258,213
259,213
260,213
262,213
263,213
264,213
266,213
267,213
269,213
271,213
272,213
275,213
43,214
46,214
48,214
50,214
52,214
54,214
56,214
57,214
59,214
60,214
62,214
63,214
65,214
67,214
69,214
71,214
73,214
74,214
76,214
78,214
79,214
81,214
83,214
84,214
86,214
88,214
89,214
91,214
93,214
94,214
96,214
98,214
100,214
102,214
103,214
105,214
107,214
109,214
111,214
113,214
114,214
116,214
117,214
118,214
119,214
121,214
123,214
124,214
125,214
128,214
130,214
133,214
136,214
142,214
144,214
150,214
154,214
156,214
158,214
162,214
164,214
168,214
171,214
173,214
180,214
187,214
191,214
195,214
200,214
202,214
204,214
206,214
208,214
209,214
211,214
212,214
214,214
216,214
217,214
218,214
220,214
222,214
223,214
225,214
226,214
227,214
228,214
229,214
231,214
232,214
233,214
234,214
236,214
238,214
240,214
242,214
244,214
246,214
248,214
249,214
251,214
252,214
254,214
256,214
257,214
259,214
261,214
262,214
264,214
265,214
267,214
268,214
270,214
272,214
273,214
275,214
48,215
50,215
52,215
53,215
55,215
56,215
58,215
59,215
61,215
63,215
64,215
65,215
66,215
68,215
69,215
71,215
72,215
74,215
75,215
77,215
79,215
81,215
82,215
84,215
85,215
86,215
88,215
90,215
91,215
93,215
95,215
96,215
98,215
100,215
101,215
103,215
104,215
106,215
108,215
109,215
110,215
111,215
112,215
114,215
115,215
117,215
119,215
120,215
122,215
125,215
127,215
131,215
134,215
137,215
139,215
141,215
145,215
147,215
151,215
159,215
165,215
169,215
175,215
178,215
182,215
184,215
189,215
192,215
196,215
198,215
200,215
202,215
204,215
205,215
207,215
209,215
210,215
212,215
213,215
214,215
215,215
217,215
219,215
220,215
221,215
223,215
224,215
226,215
228,215
230,215
231,215
233,215
235,215
237,215
239,215
241,215
244,215
247,215
250,215
252,215
253,215
254,215
255,215
257,215
259,215
260,215
261,215
263,215
264,215
266,215
267,215
269,215
270,215
271,215
273,215
274,215
276,215
45,216
47,216
49,216
51,216
53,216
54,216
56,216
57,216
59,216
60,216
61,216
62,216
64,216
66,216
67,216
69,216
71,216
73,216
75,216
76,216
78,216
79,216
80,216
82,216
84,216
86,216
87,216
89,216
90,216
92,216
93,216
94,216
96,216
98,216
99,216
101,216
103,216
105,216
106,216
108,216
111,216
113,216
115,216
117,216
118,216
120,216
121,216
122,216
123,216
125,216
128,216
130,216
133,216
138,216
143,216
148,216
152,216
154,216
156,216
160,216
162,216
166,216
171,216
180,216
185,216
187,216
190,216
193,216
195,216
199,216
201,216
203,216
205,216
206,216
207,216
208,216
210,216
211,216
213,216
215,216
216,216
218,216
219,216
221,216
222,216
224,216
225,216
227,216
228,216
229,216
230,216
232,216
233,216
234,216
235,216
237,216
240,216
242,216
245,216
247,216
249,216
251,216
254,216
256,216
257,216
258,216
260,216
262,216
263,216
265,216
266,216
268,216
269,216
271,216
272,216
274,216
276,216
277,216
278,216
280,216
48,217
50,217
51,217
52,217
54,217
55,217
57,217
58,217
60,217
62,217
63,217
65,217
67,217
69,217
70,217
71,217
73,217
74,217
76,217
77,217
79,217
81,217
83,217
84,217
86,217
88,217
89,217
91,217
93,217
95,217
96,217
98,217
100,217
102,217
103,217
104,217
106,217
108,217
109,217
110,217
111,217
112,217
113,217
115,217
116,217
118,217
119,217
121,217
123,217
125,217
127,217
131,217
135,217
137,217
140,217
145,217
149,217
157,217
163,217
167,217
169,217
173,217
175,217
177,217
182,217
188,217
196,217
200,217
202,217
204,217
206,217
208,217
210,217
212,217
213,217
214,217
216,217
217,217
219,217
220,217
222,217
223,217
225,217
226,217
228,217
230,217
231,217
233,217
235,217
237,217
239,217
243,217
245,217
248,217
251,217
253,217
255,217
258,217
260,217
261,217
262,217
264,217
265,217
267,217
268,217
270,217
271,217
273,217
274,217
275,217
277,217
279,217
282,217
45,218
46,218
47,218
49,218
50,218
52,218
53,218
55,218
56,218
58,218
59,218
61,218
63,218
65,218
67,218
68,218
70,218
72,218
74,218
75,218
77,218
78,218
79,218
81,218
82,218
84,218
85,218
87,218
89,218
90,218
92,218
93,218
94,218
96,218
97,218
99,218
101,218
103,218
105,218
107,218
109,218
111,218
113,218
114,218
116,218
117,218
119,218
120,218
122,218
124,218
128,218
132,218
136,218
139,218
142,218
147,218
151,218
153,218
155,218
158,218
160,218
164,218
171,218
179,218
183,218
185,218
190,218
192,218
194,218
197,218
199,218
202,218
203,218
205,218
206,218
208,218
209,218
210,218
211,218
213,218
215,218
216,218
218,218
219,218
221,218
223,218
224,218
226,218
227,218
229,218
230,218
232,218
233,218
234,218
235,218
237,218
240,218
242,218
245,218
247,218
250,218
253,218
256,218
259,218
260,218
262,218
263,218
265,218
266,218
268,218
269,218
271,218
272,218
274,218
276,218
277,218
279,218
280,218
281,218
43,219
45,219
47,219
48,219
50,219
51,219
53,219
54,219
56,219
57,219
59,219
60,219
61,219
63,219
64,219
66,219
68,219
69,219
71,219
72,219
73,219
75,219
76,219
78,219
80,219
82,219
84,219
86,219
88,219
90,219
91,219
93,219
95,219
97,219
99,219
101,219
102,219
104,219
105,219
107,219
109,219
111,219
112,219
114,219
116,219
118,219
119,219
121,219
122,219
123,219
125,219
126,219
129,219
131,219
134,219
138,219
141,219
144,219
149,219
161,219
165,219
167,219
174,219
177,219
180,219
186,219
188,219
193,219
200,219
202,219
204,219
206,219
207,219
209,219
211,219
212,219
213,219
214,219
216,219
217,219
219,219
220,219
221,219
222,219
224,219
225,219
227,219
228,219
230,219
231,219
232,219
234,219
236,219
238,219
241,219
243,219
248,219
251,219
254,219
257,219
260,219
261,219
263,219
264,219
266,219
267,219
269,219
270,219
272,219
273,219
274,219
275,219
277,219
278,219
280,219
282,219
283,219
284,219
41,220
43,220
44,220
46,220
48,220
49,220
51,220
52,220
54,220
55,220
57,220
58,220
60,220
62,220
64,220
65,220
66,220
67,220
69,220
71,220
73,220
74,220
76,220
77,220
78,220
79,220
80,220
82,220
83,220
85,220
86,220
88,220
89,220
91,220
92,220
94,220
95,220
97,220
99,220
100,220
102,220
103,220
105,220
107,220
108,220
109,220
110,220
112,220
113,220
115,220
117,220
118,220
119,220
120,220
122,220
124,220
127,220
135,220
140,220
145,220
147,220
151,220
153,220
155,220
157,220
159,220
162,220
169,220
171,220
182,220
184,220
190,220
192,220
195,220
197,220
199,220
201,220
203,220
205,220
207,220
208,220
210,220
212,220
214,220
215,220
217,220
218,220
220,220
222,220
223,220
225,220
226,220
228,220
229,220
231,220
233,220
234,220
235,220
236,220
239,220
244,220
246,220
249,220
252,220
255,220
258,220
260,220
262,220
264,220
265,220
267,220
268,220
270,220
271,220
273,220
275,220
276,220
278,220
279,220
281,220
282,220
284,220
286,220
39,221
41,221
42,221
44,221
46,221
47,221
49,221
50,221
52,221
53,221
55,221
56,221
58,221
59,221
61,221
62,221
63,221
65,221
67,221
69,221
70,221
71,221
72,221
74,221
75,221
76,221
78,221
80,221
82,221
84,221
86,221
87,221
89,221
90,221
92,221
93,221
95,221
96,221
98,221
100,221
102,221
104,221
105,221
107,221
109,221
111,221
112,221
113,221
114,221
116,221
117,221
119,221
121,221
122,221
124,221
126,221
128,221
130,221
132,221
136,221
138,221
142,221
149,221
163,221
165,221
167,221
173,221
175,221
177,221
179,221
187,221
198,221
202,221
204,221
205,221
207,221
209,221
210,221
211,221
213,221
214,221
216,221
218,221
219,221
221,221
223,221
224,221
226,221
227,221
229,221
230,221
231,221
232,221
234,221
236,221
237,221
240,221
242,221
245,221
248,221
251,221
254,221
257,221
259,221
261,221
262,221
263,221
265,221
266,221
268,221
269,221
271,221
272,221
274,221
276,221
277,221
279,221
281,221
283,221
284,221
285,221
287,221
39,222
41,222
43,222
45,222
47,222
49,222
51,222
53,222
54,222
56,222
57,222
59,222
60,222
62,222
64,222
65,222
66,222
68,222
69,222
71,222
72,222
73,222
74,222
76,222
77,222
79,222
80,222
82,222
83,222
85,222
87,222
88,222
90,222
92,222
94,222
96,222
98,222
100,222
102,222
103,222
105,222
107,222
109,222
110,222
112,222
114,222
116,222
117,222
118,222
120,222
121,222
123,222
125,222
128,222
133,222
139,222
143,222
146,222
151,222
154,222
156,222
158,222
160,222
169,222
181,222
183,222
185,222
189,222
191,222
193,222
195,222
199,222
201,222
203,222
205,222
206,222
208,222
209,222
211,222
212,222
214,222
215,222
216,222
217,222
219,222
220,222
221,222
222,222
224,222
225,222
227,222
228,222
230,222
232,222
233,222
235,222
237,222
239,222
243,222
246,222
250,222
255,222
260,222
261,222
263,222
264,222
266,222
267,222
269,222
270,222
272,222
273,222
274,222
275,222
277,222
279,222
280,222
282,222
284,222
286,222
287,222
288,222
289,222
291,222
36,223
37,223
38,223
40,223
42,223
43,223
44,223
45,223
47,223
48,223
50,223
51,223
52,223
54,223
55,223
57,223
58,223
60,223
61,223
62,223
63,223
65,223
66,223
67,223
68,223
69,223
70,223
72,223
74,223
75,223
77,223
78,223
80,223
81,223
83,223
84,223
86,223
88,223
90,223
91,223
93,223
94,223
95,223
97,223
99,223
100,223
102,223
104,223
105,223
107,223
108,223
110,223
111,223
112,223
113,223
115,223
117,223
119,223
120,223
122,223
123,223
124,223
126,223
129,223
131,223
135,223
137,223
140,223
144,223
148,223
153,223
162,223
165,223
171,223
174,223
178,223
187,223
196,223
198,223
202,223
204,223
206,223
207,223
209,223
210,223
212,223
213,223
215,223
217,223
218,223
220,223
222,223
223,223
225,223
227,223
229,223
230,223
231,223
233,223
234,223
235,223
237,223
240,223
242,223
247,223
249,223
252,223
256,223
258,223
260,223
262,223
264,223
265,223
267,223
268,223
270,223
271,223
273,223
275,223
276,223
278,223
280,223
281,223
283,223
284,223
285,223
287,223
289,223
291,223
34,224
36,224
38,224
40,224
41,224
43,224
45,224
46,224
48,224
49,224
51,224
53,224
55,224
56,224
58,224
59,224
61,224
63,224
64,224
66,224
68,224
70,224
71,224
72,224
73,224
75,224
76,224
77,224
79,224
80,224
82,224
84,224
85,224
87,224
88,224
89,224
91,224
92,224
94,224
96,224
97,224
99,224
101,224
102,224
103,224
105,224
106,224
108,224
109,224
111,224
113,224
114,224
116,224
118,224
119,224
120,224
121,224
123,224
125,224
127,224
133,224
141,224
146,224
150,224
156,224
159,224
163,224
167,224
169,224
176,224
180,224
183,224
189,224
192,224
194,224
199,224
201,224
203,224
205,224
207,224
208,224
210,224
211,224
213,224
214,224
215,224
217,224
219,224
220,224
222,224
223,224
225,224
226,224
227,224
228,224
230,224
232,224
233,224
235,224
236,224
238,224
243,224
245,224
253,224
255,224
259,224
260,224
261,224
262,224
263,224
265,224
266,224
268,224
269,224
271,224
272,224
274,224
276,224
277,224
278,224
279,224
281,224
282,224
284,224
286,224
287,224
289,224
290,224
292,224
32,225
34,225
35,225
37,225
39,225
41,225
42,225
44,225
46,225
47,225
49,225
50,225
52,225
53,225
54,225
56,225
57,225
59,225
60,225
61,225
62,225
64,225
65,225
66,225
67,225
68,225
69,225
71,225
73,225
74,225
75,225
77,225
78,225
80,225
81,225
83,225
85,225
86,225
88,225
90,225
92,225
94,225
95,225
97,225
99,225
101,225
103,225
104,225
106,225
108,225
110,225
111,225
112,225
114,225
116,225
117,225
118,225
120,225
122,225
123,225
125,225
128,225
130,225
135,225
138,225
142,225
144,225
152,225
154,225
160,225
172,225
182,225
186,225
190,225
196,225
202,225
204,225
205,225
207,225
209,225
211,225
212,225
214,225
216,225
217,225
218,225
220,225
221,225
223,225
224,225
226,225
228,225
229,225
231,225
232,225
234,225
236,225
237,225
239,225
240,225
242,225
246,225
248,225
250,225
252,225
257,225
260,225
263,225
264,225
266,225
267,225
269,225
270,225
272,225
273,225
274,225
275,225
277,225
279,225
280,225
282,225
283,225
285,225
286,225
288,225
289,225
291,225
292,225
293,225
295,225
31,226
33,226
35,226
36,226
38,226
39,226
40,226
42,226
44,226
45,226
47,226
48,226
50,226
51,226
53,226
55,226
56,226
58,226
59,226
61,226
63,226
64,226
66,226
68,226
70,226
71,226
72,226
73,226
75,226
76,226
78,226
79,226
81,226
82,226
83,226
85,226
87,226
88,226
90,226
91,226
93,226
95,226
96,226
98,226
100,226
101,226
103,226
105,226
107,226
108,226
110,226
112,226
113,226
114,226
116,226
118,226
119,226
121,226
123,226
124,226
126,226
129,226
132,226
139,226
148,226
150,226
156,226
158,226
162,226
165,226
168,226
174,226
177,226
179,226
187,226
192,226
194,226
197,226
199,226
201,226
203,226
205,226
206,226
208,226
209,226
210,226
212,226
213,226
215,226
216,226
218,226
219,226
221,226
222,226
224,226
225,226
227,226
229,226
230,226
232,226
233,226
234,226
235,226
237,226
238,226
240,226
244,226
253,226
255,226
258,226
261,226
262,226
264,226
265,226
267,226
268,226
270,226
271,226
273,226
275,226
276,226
278,226
280,226
281,226
283,226
284,226
286,226
287,226
289,226
290,226
292,226
294,226
29,227
31,227
32,227
33,227
35,227
37,227
39,227
41,227
42,227
43,227
45,227
46,227
48,227
49,227
51,227
52,227
53,227
54,227
56,227
57,227
58,227
60,227
61,227
62,227
63,227
64,227
65,227
66,227
67,227
68,227
69,227
70,227
72,227
74,227
75,227
77,227
78,227
79,227
80,227
82,227
84,227
85,227
86,227
88,227
89,227
91,227
92,227
93,227
94,227
96,227
98,227
99,227
101,227
102,227
104,227
105,227
107,227
109,227
110,227
111,227
113,227
115,227
117,227
118,227
120,227
121,227
122,227
124,227
126,227
128,227
133,227
136,227
140,227
142,227
145,227
153,227
170,227
181,227
184,227
188,227
190,227
198,227
203,227
205,227
207,227
208,227
210,227
211,227
213,227
214,227
215,227
217,227
219,227
220,227
222,227
223,227
225,227
226,227
227,227
229,227
231,227
232,227
234,227
236,227
238,227
239,227
241,227
243,227
246,227
248,227
250,227
252,227
259,227
261,227
262,227
263,227
265,227
266,227
268,227
269,227
271,227
272,227
274,227
276,227
277,227
279,227
281,227
282,227
284,227
285,227
287,227
288,227
290,227
291,227
293,227
295,227
296,227
297,227
29,228
30,228
32,228
34,228
35,228
37,228
38,228
40,228
41,228
43,228
44,228
46,228
47,228
49,228
50,228
52,228
54,228
55,228
57,228
58,228
59,228
61,228
63,228
65,228
67,228
69,228
71,228
72,228
73,228
75,228
76,228
77,228
79,228
81,228
83,228
85,228
87,228
89,228
90,228
92,228
94,228
96,228
98,228
100,228
102,228
103,228
105,228
106,228
108,228
110,228
112,228
113,228
114,228
116,228
117,228
119,228
120,228
122,228
123,228
125,228
126,228
129,228
131,228
138,228
143,228
148,228
151,228
156,228
159,228
162,228
165,228
168,228
173,228
176,228
179,228
185,228
193,228
195,228
199,228
201,228
203,228
205,228
206,228
208,228
209,228
211,228
212,228
214,228
216,228
217,228
218,228
220,228
221,228
223,228
224,228
226,228
228,228
229,228
230,228
232,228
233,228
235,228
236,228
237,228
239,228
240,228
242,228
247,228
251,228
254,228
256,228
258,228
260,228
262,228
264,228
266,228
267,228
269,228
270,228
272,228
273,228
274,228
275,228
277,228
278,228
279,228
281,228
283,228
284,228
286,228
288,228
289,228
291,228
292,228
293,228
294,228
296,228
298,228
27,229
28,229
30,229
32,229
33,229
35,229
36,229
38,229
39,229
41,229
43,229
45,229
47,229
48,229
50,229
51,229
53,229
54,229
56,229
57,229
59,229
60,229
61,229
62,229
64,229
65,229
66,229
68,229
69,229
70,229
71,229
73,229
74,229
75,229
77,229
78,229
80,229
81,229
82,229
84,229
85,229
86,229
88,229
89,229
91,229
93,229
95,229
96,229
98,229
100,229
102,229
104,229
106,229
108,229
109,229
111,229
112,229
114,229
115,229
117,229
118,229
120,229
121,229
123,229
124,229
126,229
128,229
134,229
141,229
146,229
154,229
182,229
188,229
191,229
196,229
198,229
201,229
204,229
206,229
207,229
209,229
210,229
212,229
213,229
215,229
216,229
218,229
219,229
221,229
222,229
224,229
225,229
227,229
228,229
230,229
231,229
233,229
234,229
237,229
239,229
241,229
243,229
245,229
249,229
260,229
262,229
263,229
265,229
266,229
268,229
270,229
271,229
273,229
275,229
276,229
278,229
280,229
281,229
282,229
284,229
285,229
286,229
287,229
289,229
291,229
293,229
295,229
297,229
298,229
300,229
26,230
28,230
30,230
31,230
33,230
35,230
37,230
38,230
40,230
41,230
42,230
44,230
45,230
46,230
48,230
49,230
51,230
52,230
54,230
55,230
56,230
58,230
59,230
61,230
63,230
64,230
66,230
67,230
69,230
71,230
72,230
74,230
76,230
78,230
79,230
81,230
83,230
85,230
87,230
88,230
90,230
91,230
92,230
94,230
95,230
97,230
98,230
100,230
101,230
103,230
104,230
105,230
107,230
109,230
110,230
112,230
113,230
115,230
117,230
118,230
119,230
121,230
122,230
124,230
125,230
127,230
131,230
136,230
139,230
144,230
150,230
157,230
160,230
164,230
171,230
176,230
180,230
186,230
193,230
197,230
202,230
204,230
205,230
207,230
208,230
210,230
211,230
213,230
214,230
215,230
217,230
219,230
220,230
222,230
223,230
225,230
226,230
228,230
230,230
232,230
233,230
235,230
236,230
238,230
240,230
241,230
243,230
245,230
247,230
250,230
252,230
254,230
256,230
258,230
261,230
262,230
264,230
265,230
267,230
268,230
269,230
271,230
272,230
274,230
276,230
277,230
279,230
280,230
282,230
283,230
285,230
287,230
289,230
290,230
292,230
294,230
295,230
296,230
298,230
299,230
301,230
25,231
27,231
29,231
31,231
33,231
34,231
36,231
37,231
39,231
41,231
43,231
44,231
46,231
47,231
49,231
50,231
52,231
53,231
55,231
57,231
58,231
60,231
61,231
62,231
64,231
65,231
67,231
68,231
69,231
70,231
72,231
73,231
74,231
75,231
76,231
77,231
79,231
80,231
82,231
83,231
84,231
86,231
87,231
89,231
90,231
92,231
93,231
95,231
97,231
99,231
101,231
102,231
104,231
106,231
107,231
109,231
111,231
112,231
114,231
115,231
117,231
119,231
120,231
122,231
123,231
125,231
127,231
129,231
133,231
142,231
148,231
153,231
167,231
174,231
183,231
189,231
195,231
199,231
201,231
204,231
206,231
207,231
209,231
210,231
212,231
213,231
215,231
216,231
217,231
218,231
220,231
221,231
223,231
224,231
226,231
227,231
229,231
230,231
231,231
233,231
234,231
236,231
238,231
240,231
242,231
243,231
245,231
248,231
259,231
261,231
263,231
264,231
266,231
267,231
269,231
271,231
273,231
274,231
275,231
277,231
278,231
280,231
281,231
283,231
284,231
286,231
287,231
288,231
290,231
291,231
292,231
293,231
295,231
297,231
299,231
300,231
302,231
24,232
25,232
27,232
28,232
29,232
30,232
32,232
34,232
35,232
37,232
38,232
39,232
40,232
42,232
43,232
45,232
47,232
48,232
50,232
51,232
53,232
54,232
55,232
56,232
58,232
59,232
61,232
62,232
63,232
65,232
66,232
68,232
70,232
71,232
73,232
75,232
77,232
78,232
80,232
81,232
83,232
85,232
86,232
88,232
89,232
91,232
93,232
95,232
96,232
98,232
99,232
101,232
103,232
104,232
105,232
107,232
108,232
110,232
111,232
112,232
113,232
115,232
117,232
118,232
120,232
121,232
123,232
125,232
127,232
130,232
136,232
140,232
145,232
155,232
161,232
170,232
178,232
180,232
187,232
191,232
193,232
197,232
200,232
203,232
205,232
206,232
208,232
209,232
210,232
211,232
213,232
214,232
216,232
218,232
219,232
221,232
222,232
224,232
225,232
227,232
228,232
230,232
231,232
232,232
234,232
237,232
239,232
241,232
243,232
245,232
247,232
250,232
252,232
254,232
256,232
258,232
260,232
261,232
263,232
265,232
267,232
268,232
270,232
271,232
272,232
274,232
276,232
278,232
279,232
281,232
282,232
284,232
285,232
287,232
289,232
291,232
293,232
294,232
296,232
297,232
298,232
300,232
302,232
23,233
25,233
27,233
30,233
31,233
32,233
33,233
35,233
36,233
38,233
40,233
41,233
43,233
44,233
45,233
46,233
48,233
49,233
51,233
52,233
54,233
56,233
57,233
59,233
60,233
62,233
64,233
66,233
67,233
68,233
69,233
71,233
72,233
74,233
75,233
76,233
78,233
79,233
81,233
83,233
84,233
86,233
87,233
88,233
90,233
91,233
93,233
94,233
96,233
98,233
100,233
101,233
102,233
105,233
106,233
108,233
110,233
112,233
114,233
115,233
117,233
119,233
120,233
122,233
123,233
125,233
127,233
129,233
132,233
150,233
153,233
158,233
164,233
176,233
183,233
195,233
198,233
202,233
204,233
205,233
207,233
208,233
210,233
212,233
213,233
215,233
216,233
217,233
219,233
221,233
223,233
225,233
226,233
228,233
230,233
232,233
234,233
236,233
239,233
241,233
243,233
244,233
246,233
249,233
255,233
261,233
262,233
264,233
265,233
266,233
268,233
269,233
271,233
273,233
274,233
275,233
276,233
277,233
279,233
280,233
282,233
283,233
285,233
286,233
287,233
288,233
289,233
290,233
292,233
294,233
295,233
297,233
299,233
300,233
302,233
303,233
23,234
25,234
26,234
28,234
29,234
31,234
33,234
35,234
37,234
39,234
41,234
42,234
44,234
46,234
48,234
50,234
51,234
53,234
54,234
55,234
57,234
58,234
60,234
61,234
63,234
64,234
65,234
67,234
69,234
70,234
72,234
73,234
75,234
77,234
78,234
80,234
81,234
82,234
84,234
85,234
87,234
89,234
90,234
92,234
94,234
96,234
97,234
99,234
101,234
103,234
104,234
106,234
108,234
109,234
111,234
112,234
113,234
115,234
117,234
118,234
120,234
121,234
123,234
124,234
126,234
130,234
134,234
137,234
140,234
143,234
146,234
167,234
172,234
175,234
181,234
185,234
188,234
191,234
194,234
196,234
200,234
203,234
205,234
206,234
207,234
209,234
210,234
211,234
212,234
214,234
215,234
217,234
218,234
220,234
222,234
223,234
224,234
226,234
227,234
229,234
230,234
231,234
233,234
235,234
237,234
240,234
244,234
246,234
247,234
251,234
253,234
257,234
259,234
261,234
263,234
264,234
266,234
267,234
269,234
270,234
272,234
273,234
275,234
277,234
278,234
280,234
281,234
283,234
284,234
286,234
288,234
290,234
291,234
292,234
293,234
295,234
296,234
298,234
299,234
301,234
303,234
304,234
22,235
23,235
24,235
26,235
27,235
29,235
30,235
32,235
33,235
35,235
36,235
37,235
38,235
39,235
40,235
42,235
43,235
45,235
46,235
47,235
49,235
50,235
52,235
53,235
55,235
56,235
58,235
59,235
61,235
62,235
63,235
65,235
66,235
67,235
69,235
71,235
72,235
74,235
75,235
76,235
78,235
79,235
81,235
83,235
84,235
86,235
87,235
88,235
90,235
91,235
92,235
94,235
95,235
97,235
98,235
100,235
102,235
103,235
105,235
106,235
108,235
110,235
111,235
113,235
115,235
116,235
118,235
119,235
121,235
122,235
124,235
125,235
127,235
129,235
132,235
148,235
152,235
160,235
170,235
179,235
193,235
197,235
199,235
202,235
204,235
206,235
208,235
209,235
211,235
213,235
214,235
215,235
216,235
218,235
220,235
222,235
224,235
225,235
227,235
228,235
229,235
231,235
238,235
241,235
243,235
246,235
248,235
249,235
251,235
254,235
260,235
261,235
262,235
264,235
265,235
267,235
268,235
270,235
271,235
273,235
274,235
276,235
278,235
279,235
281,235
282,235
284,235
285,235
287,235
289,235
291,235
293,235
294,235
296,235
297,235
299,235
300,235
301,235
302,235
304,235
305,235
21,236
23,236
25,236
27,236
29,236
31,236
33,236
34,236
36,236
39,236
41,236
43,236
44,236
46,236
48,236
49,236
51,236
52,236
54,236
56,236
57,236
59,236
60,236
61,236
63,236
64,236
66,236
68,236
69,236
70,236
72,236
73,236
74,236
76,236
77,236
79,236
80,236
82,236
83,236
85,236
86,236
88,236
89,236
91,236
93,236
95,236
97,236
99,236
100,236
101,236
103,236
104,236
106,236
107,236
109,236
111,236
112,236
114,236
116,236
117,236
119,236
120,236
122,236
123,236
125,236
127,236
133,236
135,236
138,236
144,236
156,236
164,236
183,236
186,236
189,236
191,236
195,236
200,236
204,236
205,236
206,236
207,236
208,236
210,236
211,236
212,236
213,236
215,236
217,236
219,236
221,236
223,236
225,236
226,236
228,236
230,236
231,236
233,236
234,236
236,236
239,236
244,236
249,236
252,236
255,236
257,236
259,236
262,236
263,236
265,236
266,236
268,236
269,236
271,236
272,236
274,236
275,236
276,236
277,236
279,236
280,236
282,236
283,236
285,236
286,236
287,236
288,236
289,236
291,236
292,236
294,236
295,236
297,236
298,236
300,236
302,236
304,236
306,236
20,237
22,237
24,237
25,237
27,237
28,237
30,237
31,237
32,237
34,237
35,237
37,237
38,237
40,237
41,237
42,237
44,237
45,237
47,237
48,237
50,237
51,237
53,237
54,237
55,237
57,237
58,237
60,237
62,237
63,237
65,237
66,237
67,237
69,237
70,237
71,237
73,237
75,237
77,237
78,237
80,237
81,237
83,237
84,237
85,237
87,237
88,237
90,237
91,237
93,237
95,237
97,237
98,237
101,237
102,237
104,237
105,237
107,237
109,237
110,237
112,237
113,237
114,237
116,237
118,237
119,237
121,237
122,237
124,237
126,237
128,237
130,237
140,237
142,237
150,237
154,237
167,237
170,237
173,237
176,237
179,237
193,237
197,237
201,237
203,237
205,237
207,237
209,237
210,237
212,237
213,237
214,237
216,237
217,237
219,237
221,237
223,237
224,237
226,237
228,237
229,237
231,237
232,237
235,237
237,237
241,237
245,237
247,237
250,237
253,237
256,237
260,237
261,237
263,237
264,237
266,237
267,237
269,237
270,237
272,237
273,237
275,237
277,237
278,237
280,237
281,237
283,237
284,237
286,237
288,237
290,237
291,237
293,237
295,237
296,237
298,237
299,237
301,237
303,237
304,237
305,237
306,237
20,238
21,238
23,238
25,238
26,238
28,238
29,238
31,238
33,238
35,238
36,238
38,238
39,238
41,238
43,238
45,238
46,238
48,238
49,238
51,238
52,238
53,238
55,238
56,238
58,238
59,238
60,238
61,238
63,238
64,238
66,238
67,238
68,238
70,238
72,238
73,238
74,238
75,238
76,238
78,238
79,238
81,238
82,238
83,238
85,238
86,238
87,238
89,238
90,238
92,238
94,238
95,238
97,238
99,238
100,238
102,238
104,238
106,238
108,238
110,238
111,238
113,238
115,238
117,238
118,238
120,238
121,238
123,238
125,238
127,238
132,238
136,238
138,238
146,238
158,238
161,238
165,238
181,238
184,238
187,238
189,238
192,238
195,238
198,238
202,238
204,238
205,238
207,238
208,238
209,238
210,238
211,238
213,238
215,238
216,238
218,238
220,238
224,238
226,238
227,238
229,238
230,238
232,238
234,238
238,238
242,238
248,238
251,238
254,238
258,238
261,238
262,238
264,238
265,238
267,238
268,238
270,238
271,238
273,238
274,238
276,238
278,238
279,238
281,238
282,238
284,238
285,238
287,238
288,238
289,238
291,238
292,238
294,238
296,238
297,238
299,238
300,238
302,238
303,238
305,238
307,238
308,238
19,239
21,239
22,239
23,239
24,239
26,239
27,239
29,239
30,239
32,239
33,239
34,239
36,239
37,239
39,239
40,239
42,239
43,239
44,239
46,239
47,239
49,239
50,239
52,239
54,239
55,239
57,239
58,239
60,239
62,239
63,239
65,239
66,239
68,239
69,239
71,239
72,239
74,239
76,239
77,239
79,239
80,239
81,239
83,239
84,239
86,239
87,239
88,239
90,239
92,239
93,239
95,239
96,239
97,239
98,239
100,239
102,239
103,239
105,239
107,239
109,239
111,239
113,239
115,239
116,239
118,239
119,239
121,239
122,239
124,239
126,239
128,239
130,239
134,239
141,239
149,239
152,239
156,239
163,239
169,239
176,239
179,239
199,239
203,239
205,239
206,239
207,239
209,239
211,239
212,239
213,239
214,239
215,239
217,239
219,239
222,239
224,239
225,239
227,239
230,239
232,239
233,239
235,239
239,239
241,239
244,239
246,239
252,239
256,239
260,239
261,239
263,239
265,239
266,239
268,239
269,239
271,239
272,239
274,239
275,239
276,239
277,239
279,239
280,239
282,239
283,239
285,239
286,239
288,239
290,239
292,239
293,239
294,239
295,239
297,239
298,239
300,239
301,239
303,239
304,239
306,239
308,239
18,240
19,240
21,240
24,240
26,240
28,240
30,240
31,240
33,240
35,240
37,240
38,240
40,240
41,240
43,240
45,240
