x_pixel,y_pixel
2,220
3,220
5,220
7,220
8,220
10,220
12,220
14,220
15,220
17,220
19,220
21,220
23,220
25,220
27,220
29,220
31,220
33,220
34,220
36,220
38,220
40,220
41,220
43,220
45,220
47,220
50,220
53,220
55,220
60,220
64,220
66,220
68,220
71,220
76,220
78,220
80,220
82,220
85,220
87,220
89,220
91,220
93,220
95,220
97,220
99,220
100,220
102,220
103,220
105,220
106,220
108,220
110,220
112,220
113,220
115,220
116,220
118,220
120,220
122,220
124,220
126,220
128,220
130,220
132,220
134,220
137,220
139,220
142,220
165,220
173,220
180,220
183,220
185,220
204,220
207,220
213,220
215,220
216,220
219,220
221,220
224,220
226,220
228,220
230,220
232,220
234,220
236,220
238,220
240,220
242,220
244,220
246,220
248,220
251,220
255,220
256,220
258,220
260,220
262,220
265,220
269,220
271,220
274,220
281,220
284,220
287,220
0,221
2,221
4,221
6,221
8,221
10,221
12,221
13,221
15,221
17,221
18,221
20,221
22,221
24,221
26,221
28,221
29,221
31,221
32,221
34,221
36,221
38,221
40,221
42,221
44,221
46,221
48,221
49,221
51,221
56,221
58,221
61,221
70,221
73,221
75,221
79,221
84,221
87,221
89,221
94,221
96,221
97,221
98,221
100,221
101,221
103,221
104,221
106,221
108,221
109,221
111,221
113,221
114,221
116,221
118,221
119,221
121,221
122,221
124,221
125,221
127,221
129,221
131,221
135,221
140,221
142,221
165,221
167,221
169,221
171,221
176,221
178,221
181,221
184,221
186,221
205,221
209,221
211,221
214,221
217,221
219,221
221,221
223,221
225,221
227,221
229,221
232,221
235,221
238,221
249,221
253,221
255,221
257,221
263,221
267,221
277,221
279,221
285,221
287,221
0,222
2,222
3,222
5,222
6,222
8,222
10,222
11,222
13,222
15,222
17,222
19,222
21,222
22,222
24,222
26,222
27,222
29,222
31,222
33,222
35,222
37,222
38,222
40,222
41,222
43,222
44,222
45,222
47,222
48,222
50,222
52,222
54,222
59,222
62,222
64,222
66,222
68,222
76,222
78,222
81,222
83,222
85,222
88,222
91,222
92,222
94,222
95,222
97,222
99,222
101,222
102,222
104,222
105,222
106,222
107,222
109,222
110,222
111,222
113,222
115,222
117,222
119,222
120,222
122,222
124,222
126,222
128,222
130,222
132,222
134,222
137,222
139,222
142,222
165,222
168,222
174,222
179,222
182,222
184,222
206,222
208,222
212,222
216,222
220,222
222,222
223,222
224,222
230,222
233,222
240,222
243,222
245,222
251,222
253,222
255,222
258,222
260,222
262,222
264,222
270,222
272,222
275,222
282,222
285,222
287,222
288,222
0,223
1,223
3,223
5,223
7,223
9,223
11,223
13,223
15,223
17,223
19,223
20,223
22,223
24,223
25,223
28,223
30,223
32,223
34,223
36,223
38,223
40,223
42,223
44,223
46,223
47,223
49,223
50,223
51,223
53,223
56,223
65,223
69,223
71,223
73,223
75,223
79,223
82,223
86,223
89,223
91,223
93,223
94,223
95,223
96,223
98,223
99,223
100,223
102,223
103,223
105,223
107,223
109,223
111,223
113,223
114,223
116,223
117,223
119,223
121,223
123,223
125,223
126,223
128,223
130,223
133,223
136,223
140,223
143,223
166,223
170,223
172,223
176,223
180,223
183,223
185,223
186,223
205,223
210,223
214,223
218,223
222,223
225,223
226,223
228,223
238,223
248,223
252,223
256,223
260,223
265,223
267,223
278,223
286,223
288,223
289,223
1,224
3,224
5,224
7,224
8,224
10,224
12,224
14,224
15,224
17,224
18,224
20,224
22,224
24,224
26,224
27,224
29,224
31,224
33,224
35,224
36,224
38,224
39,224
41,224
42,224
44,224
45,224
47,224
48,224
50,224
52,224
54,224
55,224
57,224
59,224
61,224
63,224
67,224
72,224
77,224
80,224
83,224
85,224
87,224
89,224
91,224
92,224
94,224
96,224
97,224
99,224
101,224
103,224
105,224
107,224
108,224
110,224
111,224
113,224
115,224
117,224
118,224
120,224
121,224
123,224
124,224
126,224
128,224
129,224
131,224
135,224
138,224
141,224
165,224
167,224
169,224
174,224
178,224
181,224
184,224
207,224
209,224
212,224
217,224
220,224
224,224
226,224
229,224
249,224
254,224
258,224
262,224
269,224
272,224
274,224
276,224
280,224
283,224
286,224
288,224
0,225
2,225
3,225
5,225
6,225
8,225
10,225
11,225
13,225
15,225
17,225
19,225
21,225
23,225
25,225
27,225
29,225
30,225
32,225
34,225
36,225
37,225
39,225
41,225
43,225
45,225
47,225
49,225
50,225
52,225
53,225
55,225
57,225
60,225
64,225
66,225
69,225
71,225
74,225
76,225
79,225
82,225
85,225
88,225
90,225
91,225
93,225
94,225
96,225
98,225
99,225
100,225
101,225
103,225
104,225
105,225
106,225
108,225
109,225
111,225
112,225
114,225
115,225
116,225
118,225
120,225
122,225
124,225
126,225
127,225
129,225
132,225
134,225
137,225
140,225
142,225
166,225
171,225
176,225
180,225
183,225
185,225
207,225
211,225
214,225
227,225
230,225
232,225
234,225
237,225
240,225
243,225
245,225
247,225
252,225
263,225
265,225
271,225
278,225
284,225
287,225
288,225
289,225
0,226
1,226
3,226
5,226
7,226
9,226
11,226
13,226
15,226
16,226
18,226
20,226
21,226
23,226
24,226
26,226
28,226
30,226
32,226
33,226
35,226
37,226
39,226
40,226
42,226
43,226
45,226
46,226
48,226
50,226
51,226
53,226
54,226
56,226
58,226
59,226
61,226
63,226
67,226
70,226
73,226
77,226
80,226
83,226
86,226
87,226
88,226
89,226
91,226
92,226
94,226
95,226
96,226
97,226
99,226
101,226
102,226
104,226
106,226
108,226
110,226
112,226
113,226
115,226
117,226
119,226
120,226
122,226
123,226
125,226
127,226
129,226
130,226
138,226
166,226
168,226
170,226
173,226
178,226
181,226
184,226
186,226
208,226
210,226
213,226
216,226
219,226
222,226
224,226
228,226
259,226
261,226
267,226
269,226
274,226
276,226
281,226
288,226
1,227
3,227
5,227
7,227
9,227
11,227
12,227
14,227
16,227
18,227
19,227
21,227
23,227
25,227
27,227
28,227
30,227
31,227
33,227
34,227
36,227
38,227
40,227
41,227
43,227
44,227
46,227
47,227
49,227
50,227
52,227
53,227
55,227
56,227
57,227
59,227
61,227
63,227
65,227
68,227
71,227
74,227
76,227
78,227
81,227
84,227
85,227
87,227
89,227
90,227
92,227
93,227
95,227
97,227
98,227
100,227
102,227
103,227
105,227
106,227
107,227
109,227
110,227
111,227
113,227
115,227
116,227
118,227
120,227
121,227
123,227
124,227
126,227
127,227
129,227
131,227
134,227
136,227
140,227
142,227
167,227
171,227
175,227
177,227
182,227
184,227
186,227
209,227
212,227
217,227
226,227
230,227
233,227
238,227
241,227
249,227
252,227
256,227
264,227
272,227
279,227
283,227
285,227
287,227
289,227
0,228
2,228
4,228
6,228
8,228
9,228
11,228
13,228
14,228
16,228
17,228
19,228
21,228
22,228
24,228
25,228
26,228
28,228
30,228
32,228
34,228
36,228
37,228
39,228
41,228
42,228
44,228
46,228
48,228
49,228
51,228
53,228
54,228
56,228
58,228
59,228
60,228
62,228
64,228
66,228
68,228
70,228
73,228
79,228
82,228
83,228
85,228
86,228
87,228
89,228
90,228
91,228
93,228
94,228
96,228
98,228
99,228
100,228
102,228
104,228
106,228
108,228
110,228
112,228
114,228
116,228
117,228
119,228
121,228
122,228
124,228
125,228
127,228
129,228
131,228
138,228
141,228
166,228
168,228
172,228
179,228
181,228
184,228
186,228
206,228
210,228
214,228
216,228
220,228
222,228
224,228
228,228
235,228
244,228
247,228
262,228
267,228
270,228
274,228
277,228
287,228
0,229
2,229
3,229
5,229
6,229
8,229
10,229
12,229
14,229
16,229
18,229
20,229
22,229
24,229
26,229
28,229
29,229
31,229
33,229
35,229
37,229
38,229
40,229
42,229
44,229
45,229
47,229
49,229
50,229
51,229
52,229
54,229
55,229
56,229
57,229
59,229
61,229
62,229
63,229
64,229
65,229
66,229
67,229
69,229
71,229
74,229
76,229
78,229
80,229
81,229
83,229
84,229
86,229
88,229
89,229
91,229
92,229
94,229
95,229
96,229
97,229
99,229
101,229
102,229
103,229
104,229
106,229
107,229
108,229
110,229
111,229
113,229
114,229
115,229
117,229
118,229
120,229
122,229
124,229
126,229
128,229
129,229
130,229
132,229
133,229
135,229
139,229
142,229
169,229
171,229
174,229
176,229
180,229
183,229
185,229
208,229
211,229
213,229
218,229
226,229
230,229
232,229
237,229
240,229
242,229
249,229
253,229
256,229
259,229
272,229
276,229
280,229
282,229
284,229
286,229
288,229
289,229
0,230
2,230
4,230
6,230
8,230
10,230
11,230
13,230
15,230
17,230
19,230
21,230
23,230
25,230
27,230
29,230
31,230
32,230
34,230
35,230
37,230
39,230
40,230
42,230
43,230
45,230
46,230
48,230
50,230
52,230
53,230
55,230
57,230
58,230
60,230
61,230
63,230
66,230
68,230
69,230
71,230
72,230
73,230
75,230
77,230
79,230
81,230
82,230
84,230
85,230
86,230
87,230
89,230
91,230
93,230
95,230
97,230
98,230
100,230
102,230
104,230
105,230
107,230
109,230
111,230
112,230
114,230
116,230
118,230
119,230
120,230
122,230
123,230
125,230
126,230
128,230
130,230
132,230
136,230
138,230
141,230
167,230
169,230
173,230
177,230
179,230
182,230
185,230
203,230
206,230
210,230
213,230
215,230
217,230
220,230
223,230
228,230
233,230
235,230
238,230
244,230
246,230
251,230
264,230
266,230
268,230
270,230
274,230
287,230
290,230
0,231
2,231
3,231
5,231
7,231
8,231
9,231
11,231
13,231
14,231
16,231
17,231
19,231
20,231
22,231
23,231
25,231
26,231
28,231
29,231
31,231
33,231
35,231
36,231
38,231
40,231
41,231
43,231
45,231
47,231
48,231
49,231
51,231
53,231
54,231
56,231
58,231
59,231
61,231
62,231
64,231
65,231
66,231
67,231
69,231
70,231
72,231
74,231
75,231
76,231
77,231
78,231
79,231
80,231
82,231
83,231
85,231
87,231
88,231
90,231
91,231
92,231
93,231
94,231
96,231
98,231
99,231
100,231
101,231
103,231
105,231
107,231
108,231
109,231
110,231
112,231
113,231
115,231
116,231
118,231
120,231
121,231
123,231
125,231
127,231
128,231
130,231
131,231
133,231
134,231
139,231
167,231
170,231
172,231
175,231
181,231
184,231
186,231
208,231
214,231
218,231
222,231
225,231
227,231
230,231
236,231
239,231
241,231
243,231
247,231
249,231
254,231
257,231
260,231
272,231
276,231
278,231
282,231
285,231
288,231
290,231
0,232
2,232
4,232
6,232
9,232
11,232
12,232
14,232
15,232
17,232
19,232
21,232
23,232
24,232
26,232
27,232
29,232
31,232
32,232
34,232
36,232
37,232
39,232
41,232
43,232
44,232
46,232
47,232
49,232
51,232
52,232
54,232
55,232
56,232
57,232
59,232
60,232
62,232
63,232
65,232
67,232
68,232
70,232
71,232
73,232
74,232
76,232
78,232
80,232
81,232
83,232
84,232
85,232
87,232
89,232
90,232
92,232
94,232
95,232
97,232
99,232
101,232
102,232
104,232
105,232
106,232
108,232
110,232
112,232
114,232
116,232
117,232
119,232
121,232
123,232
124,232
126,232
128,232
129,232
131,232
132,232
134,232
135,232
137,232
140,232
168,232
171,232
176,232
178,232
182,232
185,232
187,232
200,232
204,232
210,232
212,232
215,232
217,232
220,232
229,232
231,232
233,232
235,232
238,232
242,232
245,232
250,232
252,232
262,232
265,232
268,232
271,232
274,232
280,232
284,232
287,232
289,232
0,233
2,233
4,233
5,233
7,233
8,233
10,233
12,233
14,233
16,233
18,233
20,233
21,233
23,233
25,233
27,233
29,233
30,233
32,233
33,233
34,233
36,233
38,233
39,233
41,233
42,233
44,233
45,233
47,233
49,233
50,233
52,233
54,233
57,233
58,233
60,233
61,233
63,233
64,233
66,233
68,233
69,233
71,233
72,233
74,233
75,233
77,233
78,233
80,233
81,233
82,233
84,233
86,233
87,233
88,233
90,233
91,233
93,233
95,233
96,233
97,233
98,233
100,233
102,233
103,233
105,233
107,233
109,233
110,233
112,233
113,233
114,233
115,233
117,233
118,233
120,233
121,233
123,233
125,233
126,233
127,233
129,233
131,233
133,233
135,233
138,233
141,233
169,233
173,233
179,233
183,233
185,233
196,233
206,233
209,233
216,233
219,233
222,233
224,233
226,233
233,233
236,233
239,233
241,233
244,233
246,233
248,233
255,233
269,233
276,233
282,233
286,233
288,233
290,233
291,233
0,234
2,234
3,234
5,234
7,234
9,234
10,234
12,234
14,234
16,234
17,234
19,234
21,234
23,234
24,234
26,234
28,234
30,234
31,234
34,234
35,234
37,234
39,234
40,234
42,234
43,234
45,234
47,234
48,234
50,234
51,234
53,234
54,234
55,234
56,234
58,234
59,234
61,234
62,234
64,234
65,234
66,234
67,234
69,234
70,234
72,234
73,234
75,234
76,234
78,234
79,234
81,234
83,234
84,234
85,234
87,234
89,234
91,234
92,234
94,234
96,234
98,234
100,234
101,234
103,234
104,234
106,234
107,234
108,234
110,234
111,234
113,234
115,234
117,234
119,234
121,234
122,234
124,234
126,234
128,234
130,234
132,234
133,234
135,234
136,234
139,234
168,234
170,234
172,234
174,234
176,234
180,234
182,234
185,234
187,234
192,234
202,234
212,234
214,234
217,234
220,234
228,234
230,234
234,234
237,234
242,234
250,234
253,234
259,234
264,234
266,234
270,234
272,234
274,234
278,234
280,234
285,234
288,234
290,234
0,235
1,235
3,235
5,235
7,235
8,235
10,235
12,235
13,235
15,235
17,235
18,235
20,235
21,235
23,235
25,235
26,235
27,235
29,235
31,235
32,235
33,235
35,235
36,235
38,235
40,235
41,235
43,235
45,235
46,235
48,235
49,235
51,235
52,235
54,235
56,235
58,235
60,235
62,235
63,235
65,235
67,235
68,235
70,235
71,235
73,235
74,235
76,235
77,235
79,235
80,235
82,235
84,235
86,235
87,235
88,235
89,235
90,235
92,235
93,235
94,235
95,235
97,235
98,235
99,235
101,235
102,235
104,235
105,235
107,235
109,235
111,235
112,235
114,235
116,235
117,235
118,235
120,235
122,235
123,235
124,235
126,235
127,235
129,235
130,235
131,235
133,235
134,235
136,235
138,235
140,235
170,235
177,235
179,235
183,235
186,235
188,235
198,235
207,235
210,235
218,235
221,235
223,235
226,235
232,235
239,235
244,235
247,235
262,235
267,235
269,235
276,235
283,235
286,235
288,235
290,235
1,236
3,236
5,236
6,236
8,236
10,236
11,236
13,236
15,236
16,236
18,236
20,236
22,236
23,236
25,236
27,236
28,236
30,236
32,236
34,236
36,236
37,236
39,236
41,236
43,236
44,236
46,236
47,236
49,236
51,236
53,236
55,236
56,236
58,236
59,236
61,236
63,236
64,236
66,236
68,236
69,236
71,236
72,236
74,236
75,236
77,236
78,236
80,236
81,236
82,236
83,236
85,236
86,236
89,236
91,236
93,236
95,236
96,236
98,236
100,236
102,236
103,236
105,236
107,236
108,236
110,236
112,236
113,236
115,236
116,236
118,236
119,236
121,236
123,236
125,236
127,236
128,236
130,236
132,236
134,236
136,236
137,236
169,236
171,236
173,236
175,236
181,236
184,236
203,236
213,236
215,236
219,236
221,236
229,236
235,236
242,236
260,236
264,236
267,236
271,236
273,236
278,236
281,236
287,236
289,236
291,236
292,236
0,237
2,237
4,237
6,237
8,237
10,237
12,237
14,237
16,237
18,237
19,237
21,237
23,237
24,237
26,237
28,237
30,237
31,237
33,237
34,237
36,237
38,237
39,237
40,237
42,237
44,237
45,237
47,237
49,237
50,237
51,237
53,237
54,237
56,237
57,237
59,237
60,237
61,237
62,237
64,237
65,237
66,237
67,237
69,237
70,237
72,237
73,237
75,237
76,237
78,237
79,237
81,237
83,237
84,237
86,237
87,237
88,237
90,237
91,237
92,237
94,237
96,237
98,237
99,237
101,237
103,237
105,237
106,237
108,237
109,237
110,237
111,237
113,237
114,237
116,237
118,237
120,237
121,237
122,237
124,237
125,237
126,237
128,237
130,237
131,237
133,237
134,237
135,237
137,237
139,237
172,237
176,237
178,237
182,237
195,237
200,237
208,237
217,237
220,237
223,237
225,237
227,237
232,237
256,237
258,237
265,237
268,237
270,237
274,237
276,237
280,237
283,237
285,237
288,237
290,237
295,237
0,238
2,238
3,238
5,238
7,238
9,238
11,238
13,238
14,238
16,238
18,238
20,238
21,238
23,238
25,238
27,238
29,238
31,238
32,238
34,238
36,238
37,238
39,238
41,238
42,238
44,238
46,238
47,238
49,238
51,238
52,238
54,238
55,238
57,238
58,238
60,238
62,238
63,238
65,238
67,238
68,238
70,238
71,238
73,238
74,238
76,238
77,238
79,238
80,238
82,238
84,238
85,238
87,238
89,238
91,238
93,238
94,238
95,238
97,238
99,238
100,238
101,238
102,238
104,238
105,238
107,238
109,238
111,238
113,238
115,238
116,238
117,238
119,238
121,238
123,238
125,238
127,238
128,238
129,238
131,238
132,238
134,238
136,238
138,238
140,238
170,238
173,238
175,238
179,238
193,238
205,238
211,238
219,238
222,238
224,238
230,238
238,238
254,238
261,238
263,238
266,238
271,238
277,238
286,238
289,238
291,238
292,238
0,239
1,239
3,239
5,239
6,239
8,239
9,239
11,239
12,239
14,239
16,239
17,239
19,239
21,239
23,239
24,239
26,239
27,239
28,239
30,239
32,239
34,239
35,239
37,239
39,239
40,239
42,239
43,239
45,239
47,239
48,239
50,239
52,239
53,239
55,239
56,239
58,239
60,239
61,239
63,239
64,239
66,239
68,239
69,239
71,239
72,239
74,239
75,239
77,239
78,239
80,239
81,239
83,239
85,239
86,239
88,239
89,239
90,239
92,239
94,239
96,239
97,239
98,239
100,239
102,239
103,239
105,239
106,239
107,239
109,239
110,239
112,239
113,239
114,239
116,239
118,239
119,239
120,239
122,239
123,239
124,239
126,239
128,239
130,239
132,239
134,239
135,239
137,239
139,239
171,239
177,239
180,239
185,239
191,239
203,239
214,239
220,239
223,239
225,239
227,239
234,239
241,239
245,239
248,239
251,239
259,239
262,239
264,239
267,239
269,239
272,239
274,239
278,239
280,239
282,239
284,239
287,239
289,239
291,239
1,240
3,240
4,240
6,240
8,240
10,240
12,240
14,240
15,240
17,240
19,240
20,240
22,240
24,240
26,240
28,240
29,240
31,240
32,240
33,240
35,240
37,240
38,240
40,240
42,240
44,240
45,240
46,240
48,240
49,240
51,240
53,240
54,240
56,240
58,240
59,240
61,240
62,240
64,240
65,240
67,240
69,240
70,240
72,240
73,240
75,240
76,240
78,240
79,240
81,240
82,240
83,240
84,240
86,240
87,240
89,240
91,240
92,240
93,240
95,240
97,240
99,240
100,240
102,240
104,240
106,240
108,240
110,240
111,240
113,240
115,240
117,240
119,240
121,240
123,240
125,240
126,240
128,240
129,240
131,240
132,240
133,240
135,240
136,240
137,240
171,240
173,240
175,240
183,240
199,240
208,240
216,240
221,240
224,240
228,240
230,240
236,240
239,240
243,240
255,240
257,240
260,240
264,240
268,240
275,240
285,240
287,240
289,240
291,240
292,240
294,240
0,241
2,241
4,241
6,241
8,241
9,241
11,241
13,241
15,241
17,241
18,241
20,241
22,241
23,241
25,241
26,241
28,241
30,241
32,241
34,241
36,241
38,241
40,241
41,241
43,241
45,241
47,241
49,241
50,241
51,241
52,241
54,241
56,241
57,241
59,241
60,241
62,241
63,241
65,241
66,241
67,241
68,241
70,241
71,241
73,241
74,241
76,241
77,241
79,241
81,241
83,241
85,241
87,241
88,241
90,241
91,241
93,241
94,241
95,241
96,241
98,241
99,241
101,241
102,241
104,241
105,241
107,241
108,241
109,241
111,241
112,241
114,241
115,241
116,241
117,241
118,241
120,241
121,241
122,241
124,241
126,241
127,241
129,241
130,241
132,241
134,241
136,241
138,241
172,241
174,241
177,241
179,241
206,241
212,241
219,241
222,241
225,241
226,241
229,241
232,241
234,241
246,241
249,241
252,241
258,241
261,241
263,241
266,241
269,241
271,241
273,241
276,241
278,241
280,241
282,241
284,241
288,241
290,241
292,241
0,242
2,242
4,242
6,242
7,242
9,242
11,242
12,242
14,242
16,242
18,242
20,242
21,242
23,242
25,242
27,242
29,242
30,242
32,242
33,242
35,242
36,242
37,242
39,242
41,242
42,242
44,242
45,242
47,242
48,242
50,242
52,242
54,242
55,242
57,242
58,242
60,242
61,242
63,242
65,242
67,242
69,242
71,242
72,242
74,242
75,242
77,242
79,242
80,242
81,242
83,242
84,242
86,242
88,242
89,242
91,242
93,242
96,242
97,242
99,242
100,242
102,242
103,242
105,242
106,242
108,242
110,242
112,242
113,242
115,242
118,242
119,242
121,242
123,242
124,242
125,242
127,242
128,242
130,242
132,242
133,242
135,242
136,242
138,242
171,242
175,242
224,242
227,242
230,242
236,242
238,242
240,242
242,242
244,242
247,242
250,242
253,242
255,242
257,242
259,242
262,242
265,242
268,242
274,242
285,242
287,242
290,242
292,242
294,242
0,243
1,243
3,243
4,243
6,243
8,243
10,243
12,243
14,243
15,243
17,243
18,243
20,243
22,243
24,243
25,243
27,243
28,243
30,243
31,243
33,243
34,243
36,243
38,243
39,243
40,243
42,243
43,243
45,243
46,243
48,243
50,243
52,243
53,243
55,243
56,243
58,243
59,243
61,243
62,243
64,243
65,243
67,243
68,243
69,243
71,243
73,243
75,243
77,243
78,243
80,243
82,243
84,243
85,243
86,243
87,243
89,243
90,243
92,243
93,243
94,243
95,243
97,243
98,243
100,243
101,243
103,243
104,243
106,243
107,243
109,243
110,243
111,243
113,243
114,243
116,243
117,243
119,243
120,243
122,243
123,243
125,243
126,243
128,243
130,243
131,243
133,243
134,243
136,243
137,243
139,243
172,243
174,243
177,243
203,243
210,243
215,243
220,243
222,243
225,243
227,243
229,243
231,243
232,243
234,243
237,243
241,243
245,243
248,243
251,243
255,243
260,243
264,243
267,243
270,243
272,243
276,243
278,243
280,243
282,243
286,243
288,243
290,243
292,243
293,243
1,244
2,244
4,244
6,244
8,244
9,244
11,244
12,244
14,244
16,244
18,244
19,244
21,244
22,244
24,244
26,244
28,244
30,244
32,244
34,244
36,244
37,244
39,244
41,244
43,244
44,244
46,244
47,244
49,244
50,244
51,244
53,244
54,244
56,244
57,244
59,244
60,244
62,244
63,244
65,244
66,244
68,244
70,244
71,244
72,244
74,244
75,244
76,244
78,244
79,244
81,244
82,244
83,244
85,244
87,244
88,244
90,244
91,244
93,244
95,244
96,244
98,244
99,244
101,244
103,244
105,244
107,244
108,244
110,244
112,244
114,244
115,244
117,244
118,244
120,244
121,244
123,244
125,244
127,244
129,244
130,244
132,244
134,244
135,244
137,244
173,244
176,244
182,244
197,244
201,244
207,244
226,244
228,244
232,244
234,244
236,244
239,244
242,244
244,244
247,244
250,244
253,244
255,244
257,244
259,244
262,244
266,244
273,244
283,244
285,244
289,244
291,244
293,244
0,245
2,245
4,245
5,245
7,245
9,245
11,245
13,245
14,245
16,245
17,245
19,245
21,245
23,245
24,245
26,245
27,245
29,245
30,245
32,245
33,245
35,245
37,245
39,245
40,245
42,245
44,245
45,245
47,245
48,245
50,245
52,245
54,245
55,245
57,245
58,245
60,245
61,245
63,245
64,245
66,245
67,245
69,245
70,245
72,245
73,245
75,245
77,245
79,245
80,245
82,245
84,245
85,245
87,245
89,245
91,245
92,245
94,245
96,245
97,245
99,245
101,245
102,245
104,245
105,245
106,245
108,245
109,245
111,245
112,245
114,245
116,245
118,245
119,245
121,245
122,245
124,245
125,245
127,245
128,245
130,245
131,245
133,245
135,245
136,245
138,245
173,245
175,245
180,245
223,245
227,245
229,245
231,245
233,245
235,245
237,245
239,245
241,245
243,245
245,245
248,245
251,245
253,245
258,245
261,245
264,245
268,245
270,245
272,245
275,245
277,245
279,245
281,245
286,245
288,245
290,245
292,245
294,245
0,246
2,246
4,246
6,246
7,246
9,246
10,246
12,246
14,246
15,246
17,246
19,246
20,246
22,246
24,246
25,246
27,246
28,246
30,246
31,246
33,246
34,246
36,246
37,246
38,246
40,246
41,246
43,246
45,246
47,246
49,246
50,246
52,246
53,246
55,246
56,246
58,246
59,246
61,246
62,246
64,246
65,246
67,246
68,246
70,246
72,246
74,246
75,246
76,246
77,246
78,246
80,246
81,246
83,246
85,246
86,246
88,246
89,246
90,246
92,246
93,246
95,246
97,246
98,246
100,246
102,246
103,246
105,246
107,246
109,246
110,246
112,246
113,246
115,246
116,246
117,246
119,246
120,246
122,246
123,246
125,246
126,246
128,246
129,246
131,246
132,246
133,246
134,246
136,246
174,246
188,246
194,246
209,246
215,246
224,246
227,246
230,246
233,246
236,246
239,246
242,246
246,246
249,246
252,246
255,246
257,246
262,246
265,246
267,246
274,246
280,246
283,246
285,246
288,246
290,246
292,246
293,246
295,246
0,247
1,247
3,247
5,247
7,247
9,247
11,247
12,247
14,247
16,247
18,247
20,247
22,247
23,247
25,247
27,247
29,247
31,247
33,247
35,247
37,247
39,247
41,247
42,247
43,247
44,247
46,247
47,247
48,247
50,247
51,247
53,247
54,247
56,247
57,247
59,247
60,247
62,247
63,247
65,247
67,247
69,247
70,247
71,247
73,247
74,247
77,247
79,247
81,247
82,247
83,247
84,247
86,247
87,247
89,247
91,247
93,247
94,247
95,247
97,247
99,247
100,247
101,247
103,247
104,247
106,247
107,247
108,247
110,247
111,247
113,247
114,247
116,247
118,247
120,247
122,247
124,247
126,247
127,247
129,247
130,247
132,247
134,247
135,247
137,247
173,247
176,247
213,247
228,247
230,247
232,247
234,247
237,247
239,247
241,247
244,247
247,247
250,247
254,247
259,247
261,247
269,247
271,247
273,247
276,247
278,247
282,247
286,247
289,247
291,247
293,247
294,247
1,248
2,248
4,248
5,248
7,248
8,248
10,248
12,248
14,248
15,248
17,248
18,248
20,248
21,248
23,248
25,248
26,248
28,248
30,248
32,248
33,248
34,248
36,248
37,248
39,248
40,248
42,248
44,248
45,248
47,248
49,248
51,248
52,248
54,248
55,248
57,248
58,248
60,248
62,248
64,248
66,248
67,248
68,248
70,248
72,248
73,248
75,248
76,248
78,248
79,248
80,248
82,248
84,248
86,248
88,248
89,248
91,248
92,248
94,248
96,248
97,248
98,248
100,248
102,248
104,248
105,248
107,248
109,248
111,248
112,248
114,248
115,248
117,248
118,248
119,248
121,248
122,248
123,248
124,248
125,248
127,248
128,248
130,248
132,248
133,248
135,248
136,248
174,248
178,248
206,248
210,248
218,248
222,248
225,248
228,248
231,248
234,248
236,248
238,248
242,248
244,248
246,248
248,248
251,248
253,248
256,248
258,248
263,248
265,248
267,248
275,248
279,248
281,248
284,248
287,248
289,248
291,248
293,248
0,249
2,249
3,249
5,249
6,249
8,249
10,249
11,249
13,249
15,249
16,249
18,249
19,249
21,249
23,249
24,249
26,249
28,249
29,249
31,249
33,249
35,249
37,249
38,249
40,249
41,249
43,249
45,249
46,249
48,249
49,249
50,249
52,249
53,249
55,249
56,249
58,249
60,249
61,249
63,249
64,249
65,249
67,249
69,249
70,249
71,249
73,249
74,249
76,249
77,249
79,249
81,249
83,249
84,249
85,249
87,249
89,249
90,249
92,249
93,249
95,249
97,249
99,249
100,249
102,249
103,249
105,249
106,249
108,249
109,249
110,249
112,249
113,249
115,249
116,249
118,249
120,249
121,249
124,249
126,249
128,249
129,249
131,249
132,249
134,249
135,249
137,249
174,249
176,249
226,249
229,249
231,249
233,249
236,249
239,249
240,249
243,249
249,249
255,249
260,249
262,249
266,249
269,249
271,249
273,249
277,249
282,249
285,249
287,249
290,249
292,249
294,249
0,250
2,250
4,250
6,250
8,250
9,250
11,250
13,250
14,250
16,250
18,250
20,250
22,250
24,250
26,250
27,250
29,250
30,250
31,250
33,250
34,250
36,250
38,250
39,250
41,250
43,250
44,250
46,250
47,250
49,250
51,250
53,250
54,250
56,250
58,250
59,250
61,250
62,250
64,250
66,250
67,250
68,250
70,250
72,250
74,250
75,250
77,250
78,250
80,250
81,250
82,250
84,250
86,250
87,250
88,250
90,250
91,250
93,250
94,250
95,250
97,250
98,250
100,250
101,250
103,250
104,250
106,250
107,250
109,250
111,250
113,250
114,250
116,250
117,250
119,250
120,250
122,250
123,250
125,250
126,250
127,250
129,250
130,250
132,250
133,250
135,250
136,250
181,250
185,250
212,250
217,250
230,250
233,250
235,250
237,250
241,250
244,250
246,250
248,250
251,250
253,250
257,250
259,250
264,250
268,250
272,250
275,250
278,250
280,250
283,250
286,250
288,250
290,250
292,250
293,250
0,251
2,251
4,251
6,251
8,251
10,251
12,251
14,251
16,251
17,251
19,251
20,251
22,251
23,251
25,251
27,251
29,251
31,251
32,251
34,251
35,251
36,251
38,251
40,251
41,251
42,251
44,251
45,251
47,251
48,251
50,251
51,251
52,251
54,251
56,251
57,251
59,251
60,251
62,251
63,251
65,251
67,251
69,251
70,251
72,251
73,251
75,251
