x_pixel,y_pixel
177,535
179,535
180,535
182,535
183,535
185,535
186,535
187,535
189,535
190,535
192,535
194,535
196,535
197,535
198,535
200,535
201,535
202,535
204,535
206,535
208,535
210,535
211,535
212,535
214,535
215,535
217,535
219,535
220,535
221,535
223,535
225,535
226,535
228,535
230,535
231,535
232,535
234,535
236,535
237,535
239,535
240,535
242,535
243,535
245,535
247,535
248,535
249,535
251,535
252,535
254,535
256,535
258,535
259,535
261,535
262,535
264,535
266,535
268,535
269,535
270,535
272,535
273,535
275,535
276,535
277,535
278,535
280,535
282,535
284,535
286,535
288,535
290,535
291,535
293,535
295,535
297,535
298,535
299,535
301,535
302,535
303,535
304,535
306,535
307,535
309,535
310,535
312,535
313,535
315,535
316,535
318,535
319,535
321,535
323,535
325,535
327,535
328,535
330,535
331,535
333,535
335,535
336,535
337,535
338,535
340,535
342,535
343,535
344,535
345,535
347,535
348,535
349,535
351,535
353,535
449,535
452,535
468,535
473,535
504,535
524,535
529,535
535,535
546,535
560,535
566,535
578,535
583,535
589,535
592,535
594,535
596,535
598,535
601,535
603,535
605,535
607,535
610,535
612,535
615,535
617,535
620,535
623,535
627,535
629,535
632,535
635,535
638,535
641,535
646,535
651,535
653,535
656,535
659,535
664,535
666,535
670,535
676,535
679,535
681,535
686,535
692,535
696,535
700,535
702,535
705,535
711,535
715,535
717,535
722,535
725,535
728,535
732,535
734,535
736,535
739,535
741,535
743,535
745,535
747,535
749,535
751,535
753,535
755,535
757,535
758,535
761,535
0,536
2,536
4,536
6,536
7,536
9,536
10,536
12,536
14,536
16,536
18,536
19,536
21,536
23,536
24,536
26,536
28,536
30,536
31,536
33,536
34,536
36,536
38,536
39,536
41,536
43,536
44,536
46,536
47,536
49,536
50,536
52,536
54,536
55,536
56,536
58,536
60,536
61,536
63,536
65,536
67,536
69,536
71,536
72,536
74,536
75,536
77,536
79,536
81,536
82,536
84,536
85,536
87,536
88,536
90,536
92,536
93,536
95,536
96,536
98,536
100,536
101,536
102,536
104,536
106,536
107,536
109,536
110,536
112,536
113,536
115,536
117,536
119,536
121,536
123,536
125,536
127,536
128,536
130,536
132,536
134,536
136,536
137,536
139,536
141,536
143,536
145,536
146,536
148,536
150,536
152,536
154,536
156,536
157,536
158,536
160,536
161,536
163,536
164,536
165,536
166,536
168,536
169,536
171,536
173,536
175,536
177,536
178,536
180,536
181,536
183,536
184,536
186,536
188,536
190,536
192,536
193,536
194,536
195,536
197,536
199,536
200,536
202,536
204,536
205,536
207,536
208,536
209,536
211,536
213,536
215,536
216,536
218,536
220,536
222,536
224,536
226,536
227,536
229,536
231,536
233,536
234,536
235,536
237,536
238,536
240,536
241,536
243,536
244,536
246,536
248,536
250,536
252,536
253,536
255,536
256,536
257,536
259,536
260,536
262,536
264,536
265,536
267,536
268,536
270,536
272,536
274,536
276,536
278,536
280,536
282,536
283,536
285,536
286,536
287,536
289,536
291,536
292,536
294,536
295,536
296,536
298,536
300,536
301,536
303,536
305,536
307,536
308,536
310,536
311,536
312,536
314,536
316,536
317,536
319,536
320,536
322,536
323,536
324,536
325,536
326,536
328,536
329,536
331,536
332,536
334,536
335,536
337,536
339,536
340,536
341,536
343,536
345,536
346,536
348,536
350,536
351,536
447,536
449,536
451,536
454,536
456,536
466,536
539,536
543,536
576,536
581,536
586,536
591,536
593,536
595,536
597,536
599,536
602,536
605,536
608,536
610,536
612,536
614,536
616,536
618,536
620,536
622,536
624,536
626,536
630,536
633,536
636,536
639,536
642,536
644,536
647,536
649,536
654,536
660,536
662,536
667,536
669,536
672,536
674,536
683,536
687,536
689,536
691,536
694,536
698,536
703,536
707,536
709,536
712,536
718,536
720,536
723,536
727,536
730,536
737,536
739,536
742,536
744,536
746,536
748,536
750,536
752,536
754,536
755,536
756,536
757,536
759,536
0,537
2,537
3,537
5,537
7,537
9,537
11,537
13,537
15,537
16,537
18,537
20,537
21,537
22,537
24,537
26,537
28,537
29,537
31,537
32,537
34,537
36,537
37,537
39,537
41,537
42,537
44,537
46,537
48,537
50,537
52,537
53,537
56,537
58,537
59,537
61,537
62,537
64,537
65,537
66,537
68,537
69,537
71,537
73,537
75,537
76,537
78,537
79,537
81,537
83,537
85,537
86,537
88,537
90,537
91,537
93,537
95,537
97,537
98,537
100,537
102,537
103,537
105,537
107,537
109,537
111,537
113,537
115,537
116,537
118,537
119,537
120,537
122,537
123,537
124,537
126,537
127,537
129,537
130,537
131,537
132,537
134,537
135,537
137,537
139,537
140,537
142,537
143,537
145,537
147,537
148,537
149,537
151,537
152,537
153,537
155,537
157,537
159,537
161,537
162,537
164,537
166,537
167,537
169,537
170,537
172,537
173,537
174,537
175,537
176,537
178,537
179,537
181,537
182,537
184,537
185,537
187,537
188,537
189,537
191,537
192,537
195,537
197,537
198,537
200,537
202,537
203,537
205,537
206,537
208,537
210,537
211,537
213,537
214,537
216,537
217,537
218,537
219,537
221,537
222,537
223,537
225,537
227,537
228,537
229,537
231,537
232,537
234,537
236,537
238,537
239,537
241,537
242,537
244,537
245,537
246,537
248,537
249,537
251,537
253,537
254,537
256,537
258,537
260,537
262,537
263,537
265,537
266,537
268,537
270,537
271,537
273,537
274,537
275,537
277,537
278,537
279,537
281,537
282,537
284,537
285,537
287,537
288,537
290,537
292,537
293,537
295,537
297,537
298,537
299,537
301,537
303,537
304,537
305,537
306,537
308,537
309,537
311,537
313,537
314,537
315,537
317,537
318,537
320,537
321,537
323,537
325,537
327,537
329,537
330,537
332,537
333,537
335,537
337,537
338,537
339,537
341,537
342,537
344,537
346,537
347,537
348,537
349,537
351,537
352,537
450,537
458,537
461,537
464,537
488,537
548,537
556,537
559,537
573,537
583,537
588,537
594,537
596,537
599,537
601,537
603,537
606,537
608,537
611,537
614,537
617,537
620,537
623,537
626,537
628,537
631,537
634,537
637,537
640,537
645,537
650,537
652,537
655,537
657,537
659,537
663,537
665,537
675,537
677,537
679,537
681,537
684,537
695,537
699,537
701,537
705,537
710,537
713,537
715,537
717,537
721,537
724,537
726,537
729,537
731,537
733,537
735,537
737,537
740,537
743,537
745,537
747,537
749,537
751,537
753,537
755,537
757,537
758,537
0,538
2,538
4,538
5,538
7,538
9,538
11,538
12,538
14,538
16,538
18,538
20,538
22,538
24,538
25,538
27,538
29,538
30,538
32,538
34,538
35,538
37,538
39,538
40,538
42,538
44,538
46,538
47,538
49,538
50,538
51,538
53,538
54,538
55,538
57,538
59,538
61,538
63,538
65,538
67,538
69,538
70,538
72,538
73,538
75,538
77,538
79,538
80,538
82,538
83,538
84,538
86,538
88,538
89,538
91,538
93,538
94,538
96,538
98,538
99,538
101,538
103,538
104,538
106,538
107,538
108,538
110,538
111,538
112,538
114,538
115,538
117,538
118,538
120,538
121,538
123,538
125,538
126,538
128,538
129,538
131,538
133,538
135,538
136,538
138,538
140,538
141,538
143,538
144,538
145,538
146,538
148,538
150,538
151,538
153,538
154,538
156,538
157,538
159,538
160,538
162,538
164,538
165,538
167,538
169,538
171,538
172,538
174,538
176,538
178,538
180,538
182,538
183,538
185,538
186,538
188,538
190,538
191,538
193,538
194,538
195,538
196,538
198,538
199,538
201,538
202,538
204,538
206,538
207,538
208,538
209,538
211,538
212,538
214,538
215,538
217,538
219,538
220,538
222,538
224,538
225,538
226,538
228,538
230,538
231,538
233,538
234,538
235,538
237,538
239,538
240,538
242,538
244,538
246,538
247,538
249,538
250,538
251,538
252,538
254,538
255,538
257,538
258,538
260,538
261,538
263,538
264,538
266,538
267,538
269,538
270,538
272,538
273,538
275,538
276,538
278,538
280,538
281,538
283,538
284,538
286,538
288,538
289,538
290,538
291,538
293,538
294,538
296,538
298,538
300,538
301,538
302,538
304,538
306,538
307,538
309,538
310,538
312,538
313,538
315,538
316,538
318,538
319,538
321,538
322,538
324,538
326,538
327,538
328,538
330,538
331,538
333,538
334,538
335,538
336,538
338,538
340,538
341,538
343,538
344,538
345,538
347,538
349,538
350,538
353,538
448,538
451,538
453,538
455,538
471,538
475,538
486,538
512,538
521,538
545,538
551,538
562,538
584,538
586,538
590,538
592,538
594,538
596,538
598,538
600,538
603,538
605,538
607,538
609,538
612,538
614,538
616,538
618,538
621,538
624,538
627,538
629,538
632,538
635,538
638,538
641,538
643,538
646,538
648,538
651,538
654,538
658,538
661,538
666,538
668,538
670,538
672,538
674,538
680,538
685,538
687,538
689,538
691,538
693,538
696,538
702,538
706,538
708,538
711,538
715,538
718,538
720,538
723,538
728,538
732,538
734,538
738,538
741,538
743,538
746,538
748,538
750,538
752,538
753,538
755,538
756,538
758,538
0,539
2,539
3,539
5,539
7,539
8,539
10,539
12,539
14,539
15,539
17,539
18,539
20,539
22,539
23,539
25,539
27,539
28,539
30,539
32,539
33,539
35,539
37,539
38,539
40,539
42,539
43,539
45,539
47,539
48,539
51,539
53,539
55,539
56,539
58,539
59,539
60,539
62,539
63,539
65,539
66,539
68,539
70,539
71,539
73,539
74,539
76,539
77,539
78,539
80,539
81,539
83,539
85,539
87,539
89,539
90,539
92,539
94,539
95,539
97,539
99,539
100,539
101,539
103,539
105,539
106,539
108,539
109,539
111,539
113,539
114,539
116,539
117,539
119,539
121,539
122,539
124,539
125,539
127,539
129,539
131,539
132,539
133,539
134,539
136,539
137,539
138,539
139,539
141,539
142,539
144,539
146,539
148,539
149,539
151,539
153,539
155,539
157,539
158,539
160,539
161,539
163,539
164,539
166,539
167,539
169,539
170,539
172,539
174,539
176,539
177,539
179,539
180,539
181,539
183,539
184,539
186,539
187,539
189,539
190,539
192,539
193,539
195,539
197,539
199,539
200,539
202,539
203,539
205,539
206,539
209,539
210,539
212,539
213,539
215,539
216,539
218,539
220,539
221,539
223,539
224,539
226,539
227,539
229,539
230,539
232,539
234,539
236,539
237,539
238,539
240,539
241,539
243,539
244,539
246,539
248,539
250,539
252,539
254,539
256,539
258,539
259,539
261,539
262,539
264,539
265,539
267,539
268,539
270,539
271,539
273,539
275,539
277,539
279,539
281,539
282,539
284,539
285,539
287,539
289,539
291,539
292,539
294,539
295,539
296,539
297,539
299,539
301,539
303,539
305,539
307,539
308,539
310,539
311,539
313,539
314,539
316,539
317,539
319,539
320,539
322,539
323,539
324,539
325,539
327,539
329,539
331,539
332,539
334,539
336,539
337,539
338,539
339,539
341,539
342,539
344,539
345,539
346,539
347,539
348,539
350,539
351,539
449,539
451,539
456,539
462,539
479,539
540,539
543,539
549,539
565,539
582,539
595,539
597,539
599,539
601,539
604,539
608,539
610,539
612,539
615,539
619,539
621,539
623,539
625,539
629,539
631,539
633,539
636,539
639,539
642,539
644,539
649,539
652,539
656,539
660,539
663,539
665,539
671,539
676,539
678,539
682,539
684,539
694,539
697,539
699,539
701,539
704,539
709,539
713,539
716,539
721,539
725,539
727,539
730,539
735,539
737,539
739,539
741,539
744,539
746,539
748,539
750,539
752,539
754,539
755,539
756,539
757,539
759,539
0,540
1,540
3,540
5,540
6,540
8,540
10,540
11,540
13,540
15,540
16,540
18,540
20,540
21,540
23,540
25,540
26,540
28,540
30,540
32,540
34,540
36,540
38,540
40,540
41,540
43,540
44,540
46,540
48,540
49,540
50,540
52,540
54,540
56,540
57,540
59,540
61,540
63,540
65,540
67,540
68,540
69,540
71,540
73,540
75,540
77,540
79,540
81,540
83,540
84,540
86,540
87,540
88,540
90,540
91,540
92,540
93,540
95,540
96,540
97,540
99,540
101,540
102,540
104,540
106,540
108,540
110,540
111,540
113,540
115,540
116,540
118,540
119,540
120,540
122,540
123,540
125,540
126,540
127,540
128,540
130,540
131,540
134,540
135,540
137,540
139,540
141,540
143,540
145,540
146,540
147,540
149,540
150,540
152,540
154,540
155,540
156,540
158,540
159,540
161,540
162,540
164,540
165,540
167,540
168,540
170,540
171,540
172,540
173,540
175,540
176,540
178,540
179,540
181,540
182,540
184,540
185,540
187,540
188,540
190,540
191,540
193,540
195,540
196,540
198,540
199,540
201,540
203,540
204,540
206,540
207,540
208,540
210,540
212,540
214,540
216,540
217,540
218,540
220,540
222,540
223,540
225,540
227,540
228,540
230,540
231,540
232,540
234,540
235,540
237,540
239,540
241,540
242,540
244,540
245,540
247,540
248,540
249,540
251,540
252,540
253,540
255,540
256,540
257,540
259,540
260,540
262,540
263,540
265,540
267,540
269,540
271,540
272,540
274,540
275,540
277,540
278,540
279,540
280,540
282,540
283,540
285,540
286,540
287,540
288,540
290,540
292,540
293,540
295,540
297,540
298,540
299,540
300,540
302,540
303,540
304,540
305,540
306,540
308,540
309,540
311,540
312,540
314,540
315,540
317,540
319,540
321,540
323,540
325,540
326,540
328,540
329,540
330,540
332,540
333,540
335,540
337,540
339,540
340,540
342,540
343,540
345,540
347,540
349,540
351,540
450,540
453,540
459,540
468,540
518,540
527,540
535,540
538,540
547,540
553,540
558,540
561,540
570,540
585,540
588,540
591,540
593,540
596,540
598,540
601,540
603,540
605,540
607,540
610,540
613,540
616,540
618,540
620,540
623,540
626,540
628,540
632,540
635,540
637,540
640,540
645,540
647,540
650,540
653,540
655,540
658,540
662,540
667,540
669,540
673,540
679,540
686,540
688,540
690,540
692,540
698,540
703,540
706,540
708,540
711,540
714,540
718,540
720,540
723,540
726,540
729,540
732,540
734,540
736,540
739,540
742,540
744,540
746,540
748,540
750,540
752,540
753,540
755,540
757,540
1,541
3,541
4,541
6,541
8,541
9,541
11,541
13,541
14,541
16,541
18,541
19,541
21,541
23,541
24,541
26,541
28,541
29,541
31,541
33,541
34,541
35,541
37,541
38,541
39,541
41,541
43,541
45,541
46,541
48,541
50,541
51,541
53,541
54,541
56,541
58,541
60,541
61,541
63,541
64,541
66,541
67,541
69,541
71,541
72,541
74,541
75,541
77,541
78,541
80,541
81,541
83,541
85,541
87,541
89,541
91,541
93,541
95,541
97,541
98,541
100,541
102,541
103,541
104,541
105,541
107,541
108,541
109,541
111,541
112,541
113,541
114,541
116,541
117,541
119,541
121,541
123,541
124,541
126,541
128,541
129,541
131,541
132,541
133,541
135,541
137,541
139,541
140,541
142,541
143,541
145,541
147,541
149,541
151,541
152,541
153,541
155,541
157,541
159,541
160,541
162,541
163,541
165,541
166,541
168,541
169,541
171,541
173,541
174,541
176,541
177,541
179,541
180,541
182,541
184,541
186,541
188,541
189,541
191,541
192,541
194,541
195,541
197,541
198,541
200,541
201,541
202,541
204,541
205,541
207,541
209,541
211,541
212,541
213,541
215,541
217,541
219,541
220,541
221,541
223,541
224,541
225,541
226,541
228,541
229,541
232,541
233,541
235,541
236,541
238,541
239,541
240,541
242,541
243,541
245,541
246,541
248,541
250,541
252,541
254,541
255,541
257,541
258,541
260,541
261,541
263,541
264,541
266,541
267,541
268,541
270,541
272,541
273,541
275,541
276,541
278,541
280,541
281,541
283,541
284,541
286,541
288,541
289,541
290,541
291,541
293,541
294,541
296,541
298,541
300,541
301,541
303,541
305,541
307,541
309,541
310,541
312,541
313,541
315,541
317,541
318,541
320,541
321,541
322,541
324,541
326,541
327,541
329,541
331,541
332,541
334,541
335,541
336,541
338,541
340,541
341,541
343,541
344,541
345,541
346,541
348,541
349,541
350,541
352,541
448,541
451,541
454,541
456,541
465,541
472,541
532,541
551,541
556,541
564,541
568,541
587,541
597,541
599,541
601,541
604,541
606,541
608,541
611,541
613,541
615,541
617,541
619,541
621,541
624,541
626,541
629,541
631,541
634,541
638,541
641,541
643,541
646,541
648,541
652,541
656,541
659,541
661,541
664,541
666,541
670,541
674,541
676,541
678,541
681,541
683,541
689,541
693,541
695,541
697,541
700,541
702,541
705,541
709,541
712,541
715,541
717,541
722,541
725,541
728,541
731,541
733,541
737,541
740,541
742,541
744,541
746,541
748,541
750,541
752,541
754,541
755,541
756,541
758,541
0,542
1,542
3,542
5,542
7,542
9,542
11,542
12,542
14,542
16,542
17,542
19,542
21,542
22,542
24,542
26,542
27,542
29,542
31,542
32,542
34,542
36,542
38,542
40,542
42,542
44,542
46,542
48,542
50,542
52,542
54,542
56,542
57,542
59,542
61,542
62,542
64,542
65,542
67,542
69,542
70,542
72,542
73,542
75,542
76,542
78,542
79,542
81,542
82,542
84,542
85,542
86,542
88,542
89,542
91,542
93,542
94,542
96,542
98,542
99,542
101,542
103,542
105,542
106,542
108,542
110,542
112,542
114,542
116,542
118,542
119,542
121,542
122,542
124,542
126,542
128,542
130,542
133,542
135,542
136,542
138,542
140,542
141,542
143,542
144,542
146,542
148,542
149,542
151,542
153,542
155,542
156,542
157,542
158,542
160,542
161,542
163,542
164,542
166,542
167,542
169,542
170,542
172,542
174,542
175,542
177,542
178,542
180,542
181,542
183,542
184,542
185,542
186,542
187,542
189,542
190,542
192,542
193,542
195,542
196,542
198,542
199,542
201,542
203,542
205,542
207,542
208,542
210,542
211,542
213,542
214,542
215,542
217,542
218,542
220,542
222,542
224,542
226,542
228,542
230,542
231,542
233,542
234,542
236,542
237,542
239,542
241,542
243,542
244,542
246,542
247,542
249,542
250,542
251,542
253,542
255,542
256,542
258,542
259,542
261,542
262,542
264,542
265,542
267,542
269,542
270,542
271,542
273,542
274,542
276,542
277,542
279,542
281,542
282,542
284,542
285,542
287,542
289,542
291,542
292,542
294,542
295,542
296,542
298,542
299,542
301,542
302,542
304,542
305,542
307,542
308,542
310,542
311,542
313,542
314,542
316,542
317,542
319,542
320,542
322,542
323,542
324,542
326,542
328,542
329,542
330,542
332,542
333,542
334,542
336,542
337,542
338,542
339,542
341,542
342,542
344,542
346,542
347,542
348,542
350,542
450,542
462,542
476,542
494,542
508,542
549,542
562,542
584,542
589,542
593,542
595,542
598,542
600,542
602,542
604,542
607,542
609,542
611,542
614,542
617,542
621,542
623,542
627,542
630,542
633,542
636,542
639,542
644,542
649,542
651,542
654,542
657,542
663,542
667,542
671,542
673,542
680,542
684,542
686,542
688,542
691,542
696,542
701,542
704,542
707,542
710,542
713,542
718,542
720,542
723,542
726,542
729,542
732,542
735,542
737,542
739,542
741,542
743,542
745,542
747,542
749,542
751,542
752,542
753,542
754,542
756,542
839,542
0,543
2,543
4,543
5,543
7,543
8,543
10,543
12,543
14,543
15,543
17,543
19,543
20,543
22,543
24,543
25,543
27,543
29,543
30,543
32,543
34,543
36,543
37,543
39,543
40,543
42,543
43,543
45,543
46,543
48,543
49,543
51,543
52,543
54,543
55,543
57,543
58,543
60,543
62,543
64,543
66,543
68,543
70,543
72,543
74,543
76,543
78,543
80,543
82,543
84,543
86,543
88,543
90,543
91,543
93,543
95,543
96,543
98,543
100,543
101,543
102,543
104,543
106,543
107,543
109,543
110,543
112,543
113,543
115,543
116,543
117,543
119,543
120,543
122,543
123,543
125,543
126,543
128,543
129,543
131,543
132,543
134,543
136,543
137,543
139,543
141,543
142,543
144,543
145,543
147,543
149,543
150,543
152,543
153,543
154,543
156,543
158,543
159,543
161,543
162,543
164,543
165,543
167,543
168,543
170,543
171,543
173,543
175,543
176,543
178,543
179,543
181,543
182,543
184,543
187,543
188,543
190,543
191,543
193,543
194,543
196,543
197,543
199,543
201,543
202,543
204,543
205,543
206,543
208,543
209,543
211,543
213,543
215,543
216,543
218,543
219,543
221,543
222,543
223,543
225,543
226,543
227,543
229,543
230,543
232,543
234,543
235,543
237,543
238,543
240,543
241,543
243,543
245,543
247,543
248,543
250,543
252,543
253,543
254,543
256,543
257,543
259,543
260,543
262,543
263,543
265,543
266,543
268,543
269,543
271,543
272,543
274,543
275,543
277,543
278,543
280,543
282,543
283,543
285,543
286,543
288,543
289,543
291,543
293,543
295,543
297,543
299,543
300,543
302,543
303,543
305,543
306,543
308,543
309,543
311,543
312,543
314,543
315,543
317,543
318,543
320,543
321,543
323,543
325,543
326,543
327,543
329,543
331,543
332,543
334,543
335,543
337,543
339,543
340,543
342,543
343,543
344,543
345,543
347,543
349,543
351,543
449,543
452,543
454,543
456,543
460,543
470,543
484,543
506,543
544,543
547,543
552,543
554,543
560,543
566,543
587,543
591,543
597,543
599,543
601,543
603,543
605,543
609,543
612,543
615,543
618,543
620,543
624,543
626,543
628,543
631,543
634,543
637,543
640,543
642,543
645,543
647,543
653,543
658,543
660,543
662,543
665,543
668,543
670,543
675,543
677,543
682,543
687,543
692,543
694,543
698,543
700,543
705,543
708,543
711,543
714,543
716,543
721,543
724,543
727,543
730,543
733,543
735,543
738,543
740,543
742,543
744,543
746,543
748,543
750,543
752,543
754,543
755,543
757,543
837,543
0,544
2,544
3,544
5,544
7,544
9,544
11,544
12,544
14,544
16,544
18,544
20,544
22,544
24,544
26,544
28,544
30,544
32,544
33,544
35,544
36,544
38,544
40,544
41,544
43,544
44,544
46,544
47,544
49,544
51,544
53,544
55,544
57,544
59,544
60,544
62,544
63,544
65,544
67,544
68,544
70,544
71,544
73,544
74,544
76,544
77,544
79,544
80,544
82,544
83,544
85,544
86,544
88,544
89,544
91,544
92,544
94,544
96,544
97,544
99,544
100,544
102,544
103,544
105,544
107,544
108,544
110,544
111,544
113,544
114,544
116,544
118,544
120,544
121,544
123,544
124,544
126,544
127,544
129,544
130,544
132,544
133,544
134,544
136,544
138,544
139,544
140,544
142,544
144,544
146,544
147,544
148,544
150,544
151,544
153,544
155,544
157,544
159,544
160,544
162,544
163,544
165,544
166,544
168,544
170,544
172,544
173,544
174,544
176,544
177,544
179,544
180,544
182,544
183,544
185,544
186,544
188,544
189,544
191,544
192,544
194,544
195,544
197,544
199,544
200,544
202,544
203,544
205,544
207,544
209,544
210,544
212,544
213,544
215,544
217,544
219,544
220,544
222,544
224,544
226,544
228,544
229,544
231,544
232,544
233,544
235,544
237,544
239,544
241,544
242,544
244,544
245,544
246,544
248,544
249,544
251,544
252,544
254,544
255,544
257,544
259,544
261,544
263,544
265,544
267,544
268,544
270,544
272,544
273,544
275,544
276,544
278,544
279,544
280,544
281,544
283,544
284,544
286,544
287,544
289,544
290,544
292,544
293,544
294,544
296,544
297,544
298,544
300,544
301,544
303,544
304,544
306,544
307,544
309,544
310,544
312,544
313,544
315,544
316,544
318,544
319,544
321,544
322,544
324,544
325,544
327,544
328,544
329,544
330,544
332,544
333,544
335,544
336,544
338,544
340,544
341,544
343,544
345,544
346,544
348,544
349,544
350,544
450,544
468,544
474,544
481,544
491,544
502,544
557,544
589,544
595,544
600,544
602,544
604,544
606,544
608,544
610,544
613,544
615,544
617,544
619,544
621,544
623,544
625,544
628,544
630,544
632,544
635,544
638,544
641,544
643,544
648,544
650,544
652,544
655,544
657,544
663,544
666,544
672,544
674,544
678,544
680,544
683,544
685,544
689,544
691,544
695,544
697,544
701,544
703,544
706,544
709,544
712,544
717,544
719,544
722,544
725,544
728,544
731,544
734,544
736,544
739,544
742,544
744,544
746,544
748,544
750,544
751,544
752,544
753,544
755,544
762,544
835,544
0,545
2,545
4,545
6,545
7,545
9,545
10,545
12,545
14,545
16,545
17,545
19,545
21,545
22,545
24,545
25,545
27,545
28,545
30,545
31,545
33,545
34,545
36,545
37,545
39,545
41,545
43,545
45,545
47,545
49,545
50,545
52,545
53,545
55,545
56,545
58,545
60,545
61,545
63,545
65,545
66,545
68,545
69,545
71,545
72,545
74,545
75,545
77,545
78,545
80,545
81,545
83,545
84,545
86,545
87,545
89,545
90,545
92,545
93,545
94,545
95,545
97,545
98,545
100,545
102,545
104,545
105,545
106,545
108,545
109,545
111,545
112,545
114,545
116,545
117,545
119,545
121,545
122,545
124,545
126,545
128,545
130,545
131,545
133,545
135,545
136,545
137,545
139,545
141,545
142,545
144,545
145,545
147,545
149,545
151,545
152,545
154,545
155,545
156,545
157,545
158,545
160,545
161,545
163,545
164,545
166,545
168,545
169,545
170,545
171,545
173,545
175,545
177,545
178,545
180,545
182,545
184,545
185,545
187,545
189,545
191,545
193,545
195,545
197,545
198,545
200,545
201,545
203,545
205,545
206,545
208,545
210,545
211,545
213,545
214,545
216,545
217,545
218,545
220,545
221,545
223,545
224,545
225,545
227,545
228,545
230,545
231,545
233,545
235,545
236,545
238,545
239,545
240,545
242,545
243,545
245,545
247,545
249,545
250,545
252,545
254,545
256,545
257,545
258,545
260,545
261,545
263,545
264,545
265,545
266,545
268,545
269,545
271,545
273,545
275,545
277,545
279,545
281,545
282,545
284,545
285,545
287,545
288,545
290,545
291,545
293,545
295,545
296,545
298,545
299,545
301,545
302,545
304,545
305,545
307,545
308,545
310,545
311,545
313,545
314,545
316,545
317,545
319,545
320,545
322,545
323,545
325,545
326,545
328,545
330,545
331,545
333,545
334,545
336,545
337,545
338,545
339,545
341,545
342,545
343,545
344,545
346,545
347,545
349,545
351,545
451,545
453,545
455,545
457,545
464,545
479,545
489,545
499,545
516,545
524,545
530,545
541,545
551,545
555,545
563,545
567,545
592,545
597,545
599,545
601,545
602,545
604,545
606,545
608,545
611,545
613,545
616,545
619,545
622,545
626,545
629,545
633,545
636,545
639,545
644,545
646,545
649,545
653,545
659,545
661,545
667,545
669,545
671,545
676,545
681,545
686,545
692,545
694,545
698,545
700,545
704,545
707,545
710,545
713,545
715,545
718,545
720,545
723,545
726,545
729,545
732,545
736,545
738,545
740,545
742,545
745,545
747,545
749,545
750,545
752,545
753,545
754,545
756,545
0,546
1,546
3,546
4,546
6,546
8,546
10,546
12,546
13,546
15,546
17,546
19,546
20,546
22,546
24,546
26,546
28,546
29,546
31,546
33,546
35,546
37,546
38,546
40,546
41,546
43,546
44,546
46,546
48,546
50,546
52,546
54,546
56,546
57,546
59,546
61,546
63,546
64,546
66,546
67,546
69,546
71,546
73,546
75,546
77,546
79,546
81,546
83,546
85,546
87,546
88,546
90,546
92,546
95,546
96,546
98,546
99,546
101,546
102,546
103,546
105,546
107,546
109,546
110,546
112,546
114,546
115,546
117,546
118,546
119,546
120,546
122,546
124,546
125,546
127,546
128,546
129,546
131,546
133,546
134,546
136,546
138,546
139,546
141,546
143,546
145,546
146,546
148,546
149,546
150,546
152,546
153,546
155,546
158,546
159,546
161,546
162,546
164,546
166,546
167,546
169,546
171,546
172,546
174,546
175,546
176,546
178,546
180,546
181,546
182,546
183,546
185,546
186,546
187,546
188,546
190,546
191,546
193,546
194,546
196,546
197,546
199,546
201,546
202,546
204,546
206,546
207,546
208,546
209,546
211,546
212,546
214,546
215,546
217,546
219,546
221,546
222,546
224,546
226,546
227,546
229,546
231,546
233,546
234,546
236,546
237,546
239,546
241,546
243,546
244,546
246,546
247,546
248,546
250,546
251,546
253,546
254,546
255,546
257,546
259,546
261,546
262,546
264,546
266,546
268,546
270,546
271,546
272,546
274,546
275,546
276,546
277,546
278,546
280,546
282,546
283,546
285,546
286,546
288,546
289,546
291,546
292,546
293,546
294,546
296,546
297,546
299,546
300,546
302,546
303,546
305,546
306,546
308,546
309,546
311,546
312,546
314,546
316,546
318,546
320,546
321,546
323,546
324,546
326,546
327,546
328,546
329,546
331,546
332,546
334,546
335,546
337,546
339,546
340,546
341,546
343,546
345,546
346,546
348,546
349,546
449,546
462,546
472,546
477,546
522,546
535,546
539,546
549,546
558,546
565,546
570,546
587,546
590,546
595,546
602,546
604,546
605,546
608,546
610,546
612,546
614,546
616,546
618,546
620,546
623,546
625,546
627,546
630,546
632,546
634,546
637,546
640,546
642,546
645,546
647,546
651,546
654,546
656,546
658,546
662,546
664,546
666,546
673,546
675,546
678,546
680,546
683,546
685,546
688,546
690,546
695,546
697,546
701,546
703,546
705,546
708,546
711,546
715,546
721,546
724,546
727,546
730,546
733,546
734,546
737,546
739,546
741,546
743,546
745,546
747,546
748,546
750,546
751,546
753,546
755,546
832,546
836,546
839,546
0,547
2,547
4,547
5,547
7,547
8,547
10,547
11,547
13,547
14,547
16,547
17,547
19,547
21,547
23,547
25,547
26,547
28,547
30,547
31,547
33,547
34,547
36,547
38,547
39,547
41,547
42,547
44,547
45,547
47,547
48,547
50,547
51,547
53,547
54,547
56,547
58,547
59,547
61,547
62,547
64,547
66,547
68,547
70,547
72,547
73,547
75,547
76,547
78,547
79,547
81,547
82,547
84,547
85,547
86,547
88,547
90,547
91,547
93,547
94,547
96,547
97,547
99,547
100,547
102,547
104,547
106,547
107,547
109,547
111,547
