x_pixel,y_pixel
831,1006
833,1006
835,1006
837,1006
839,1006
841,1006
843,1006
845,1006
847,1006
849,1006
851,1006
853,1006
855,1006
858,1006
860,1006
862,1006
864,1006
866,1006
868,1006
870,1006
872,1006
874,1006
876,1006
879,1006
881,1006
883,1006
885,1006
887,1006
889,1006
891,1006
893,1006
895,1006
897,1006
899,1006
901,1006
903,1006
905,1006
907,1006
910,1006
912,1006
914,1006
916,1006
918,1006
920,1006
922,1006
924,1006
926,1006
928,1006
930,1006
109,1007
112,1007
114,1007
116,1007
118,1007
120,1007
122,1007
124,1007
126,1007
128,1007
130,1007
132,1007
134,1007
136,1007
138,1007
139,1007
141,1007
143,1007
145,1007
147,1007
149,1007
151,1007
153,1007
156,1007
159,1007
161,1007
163,1007
165,1007
167,1007
169,1007
171,1007
173,1007
175,1007
177,1007
179,1007
181,1007
182,1007
183,1007
185,1007
186,1007
188,1007
190,1007
192,1007
194,1007
196,1007
198,1007
200,1007
201,1007
203,1007
205,1007
206,1007
208,1007
210,1007
212,1007
214,1007
217,1007
219,1007
221,1007
223,1007
225,1007
227,1007
229,1007
232,1007
234,1007
236,1007
239,1007
242,1007
245,1007
247,1007
250,1007
253,1007
255,1007
257,1007
260,1007
262,1007
264,1007
266,1007
268,1007
270,1007
272,1007
274,1007
276,1007
278,1007
280,1007
282,1007
284,1007
287,1007
289,1007
292,1007
295,1007
297,1007
299,1007
301,1007
304,1007
307,1007
310,1007
313,1007
316,1007
318,1007
320,1007
323,1007
325,1007
327,1007
329,1007
333,1007
335,1007
337,1007
339,1007
341,1007
343,1007
345,1007
348,1007
350,1007
352,1007
354,1007
357,1007
359,1007
361,1007
363,1007
365,1007
367,1007
369,1007
371,1007
374,1007
376,1007
378,1007
380,1007
382,1007
384,1007
386,1007
388,1007
390,1007
392,1007
394,1007
396,1007
398,1007
400,1007
402,1007
404,1007
406,1007
408,1007
410,1007
412,1007
414,1007
416,1007
418,1007
420,1007
422,1007
424,1007
426,1007
428,1007
430,1007
432,1007
434,1007
436,1007
438,1007
441,1007
444,1007
447,1007
449,1007
451,1007
453,1007
455,1007
457,1007
460,1007
462,1007
465,1007
467,1007
469,1007
471,1007
473,1007
475,1007
477,1007
479,1007
481,1007
483,1007
484,1007
486,1007
488,1007
490,1007
493,1007
494,1007
496,1007
498,1007
500,1007
502,1007
504,1007
505,1007
506,1007
508,1007
510,1007
512,1007
514,1007
517,1007
520,1007
522,1007
524,1007
526,1007
528,1007
530,1007
533,1007
535,1007
537,1007
539,1007
542,1007
544,1007
546,1007
548,1007
550,1007
552,1007
554,1007
556,1007
558,1007
560,1007
562,1007
564,1007
566,1007
568,1007
570,1007
572,1007
575,1007
578,1007
580,1007
583,1007
585,1007
587,1007
589,1007
591,1007
593,1007
595,1007
598,1007
600,1007
602,1007
604,1007
606,1007
608,1007
610,1007
612,1007
614,1007
615,1007
617,1007
619,1007
621,1007
623,1007
625,1007
627,1007
629,1007
631,1007
633,1007
637,1007
639,1007
641,1007
643,1007
645,1007
647,1007
649,1007
651,1007
653,1007
655,1007
657,1007
659,1007
661,1007
664,1007
666,1007
668,1007
671,1007
673,1007
676,1007
678,1007
680,1007
682,1007
684,1007
686,1007
688,1007
691,1007
694,1007
697,1007
699,1007
701,1007
704,1007
706,1007
709,1007
712,1007
714,1007
716,1007
718,1007
721,1007
723,1007
725,1007
728,1007
730,1007
732,1007
733,1007
735,1007
738,1007
740,1007
742,1007
744,1007
746,1007
748,1007
750,1007
752,1007
755,1007
757,1007
760,1007
762,1007
764,1007
766,1007
769,1007
772,1007
774,1007
776,1007
778,1007
780,1007
782,1007
784,1007
786,1007
789,1007
791,1007
793,1007
795,1007
797,1007
799,1007
801,1007
803,1007
805,1007
807,1007
809,1007
811,1007
813,1007
815,1007
817,1007
819,1007
820,1007
821,1007
823,1007
825,1007
827,1007
829,1007
831,1007
832,1007
834,1007
836,1007
838,1007
840,1007
842,1007
844,1007
846,1007
848,1007
850,1007
852,1007
854,1007
856,1007
858,1007
860,1007
862,1007
864,1007
866,1007
868,1007
870,1007
872,1007
874,1007
876,1007
878,1007
880,1007
882,1007
884,1007
886,1007
888,1007
890,1007
891,1007
893,1007
895,1007
897,1007
899,1007
901,1007
903,1007
905,1007
908,1007
910,1007
912,1007
914,1007
916,1007
918,1007
920,1007
922,1007
925,1007
928,1007
931,1007
107,1008
110,1008
112,1008
114,1008
116,1008
118,1008
120,1008
122,1008
124,1008
126,1008
128,1008
130,1008
131,1008
133,1008
135,1008
137,1008
139,1008
141,1008
142,1008
144,1008
146,1008
147,1008
149,1008
151,1008
153,1008
155,1008
157,1008
159,1008
161,1008
163,1008
165,1008
167,1008
169,1008
171,1008
173,1008
175,1008
177,1008
179,1008
180,1008
182,1008
184,1008
186,1008
188,1008
190,1008
192,1008
194,1008
196,1008
198,1008
200,1008
202,1008
204,1008
206,1008
208,1008
211,1008
214,1008
216,1008
218,1008
220,1008
222,1008
224,1008
226,1008
228,1008
230,1008
232,1008
234,1008
237,1008
239,1008
241,1008
243,1008
245,1008
248,1008
250,1008
252,1008
254,1008
257,1008
259,1008
261,1008
263,1008
266,1008
269,1008
271,1008
273,1008
276,1008
279,1008
283,1008
285,1008
289,1008
291,1008
293,1008
295,1008
297,1008
300,1008
302,1008
304,1008
306,1008
308,1008
310,1008
312,1008
314,1008
316,1008
319,1008
321,1008
323,1008
326,1008
328,1008
330,1008
332,1008
334,1008
338,1008
340,1008
343,1008
346,1008
348,1008
351,1008
354,1008
356,1008
358,1008
360,1008
362,1008
364,1008
366,1008
368,1008
370,1008
372,1008
374,1008
376,1008
378,1008
380,1008
382,1008
384,1008
386,1008
388,1008
390,1008
392,1008
394,1008
396,1008
398,1008
400,1008
402,1008
404,1008
406,1008
407,1008
409,1008
411,1008
413,1008
416,1008
418,1008
419,1008
421,1008
423,1008
425,1008
427,1008
429,1008
431,1008
433,1008
435,1008
437,1008
439,1008
441,1008
443,1008
445,1008
447,1008
449,1008
452,1008
454,1008
456,1008
458,1008
460,1008
462,1008
464,1008
466,1008
468,1008
470,1008
472,1008
474,1008
476,1008
478,1008
480,1008
482,1008
484,1008
486,1008
488,1008
491,1008
493,1008
495,1008
498,1008
500,1008
502,1008
504,1008
506,1008
508,1008
510,1008
512,1008
515,1008
517,1008
519,1008
521,1008
523,1008
525,1008
527,1008
530,1008
532,1008
534,1008
536,1008
539,1008
541,1008
543,1008
546,1008
548,1008
550,1008
552,1008
554,1008
556,1008
559,1008
561,1008
563,1008
565,1008
568,1008
571,1008
573,1008
576,1008
579,1008
581,1008
583,1008
585,1008
588,1008
590,1008
592,1008
594,1008
596,1008
598,1008
600,1008
602,1008
604,1008
606,1008
608,1008
610,1008
612,1008
614,1008
616,1008
618,1008
620,1008
622,1008
624,1008
626,1008
628,1008
630,1008
632,1008
634,1008
635,1008
637,1008
639,1008
641,1008
643,1008
645,1008
648,1008
650,1008
652,1008
654,1008
657,1008
660,1008
662,1008
664,1008
666,1008
669,1008
671,1008
674,1008
676,1008
679,1008
681,1008
683,1008
685,1008
687,1008
689,1008
691,1008
693,1008
695,1008
697,1008
700,1008
702,1008
704,1008
706,1008
708,1008
710,1008
712,1008
715,1008
718,1008
720,1008
722,1008
725,1008
727,1008
729,1008
733,1008
735,1008
737,1008
740,1008
743,1008
746,1008
750,1008
753,1008
755,1008
758,1008
760,1008
763,1008
766,1008
768,1008
770,1008
771,1008
773,1008
775,1008
777,1008
779,1008
782,1008
784,1008
786,1008
788,1008
791,1008
793,1008
795,1008
797,1008
799,1008
801,1008
803,1008
805,1008
807,1008
809,1008
811,1008
813,1008
815,1008
817,1008
819,1008
821,1008
823,1008
824,1008
826,1008
828,1008
830,1008
832,1008
834,1008
836,1008
838,1008
840,1008
842,1008
845,1008
847,1008
849,1008
851,1008
853,1008
855,1008
858,1008
860,1008
862,1008
864,1008
866,1008
869,1008
871,1008
874,1008
876,1008
878,1008
880,1008
882,1008
884,1008
886,1008
888,1008
890,1008
892,1008
894,1008
896,1008
898,1008
900,1008
902,1008
904,1008
906,1008
908,1008
910,1008
912,1008
914,1008
916,1008
918,1008
921,1008
923,1008
926,1008
928,1008
930,1008
108,1009
110,1009
112,1009
114,1009
116,1009
118,1009
120,1009
122,1009
124,1009
126,1009
128,1009
130,1009
132,1009
134,1009
135,1009
137,1009
138,1009
140,1009
142,1009
144,1009
145,1009
147,1009
149,1009
151,1009
153,1009
156,1009
158,1009
160,1009
162,1009
164,1009
166,1009
168,1009
170,1009
172,1009
174,1009
176,1009
178,1009
180,1009
182,1009
184,1009
186,1009
188,1009
190,1009
192,1009
194,1009
196,1009
198,1009
199,1009
201,1009
202,1009
204,1009
206,1009
208,1009
209,1009
211,1009
213,1009
215,1009
217,1009
219,1009
221,1009
223,1009
225,1009
227,1009
229,1009
231,1009
233,1009
235,1009
237,1009
240,1009
243,1009
246,1009
248,1009
251,1009
254,1009
256,1009
258,1009
260,1009
264,1009
266,1009
268,1009
270,1009
272,1009
274,1009
277,1009
279,1009
281,1009
283,1009
286,1009
287,1009
289,1009
292,1009
294,1009
296,1009
298,1009
300,1009
302,1009
305,1009
307,1009
309,1009
312,1009
315,1009
317,1009
320,1009
322,1009
324,1009
326,1009
329,1009
331,1009
333,1009
335,1009
337,1009
340,1009
342,1009
344,1009
345,1009
347,1009
349,1009
351,1009
353,1009
355,1009
357,1009
359,1009
361,1009
363,1009
365,1009
368,1009
370,1009
372,1009
374,1009
376,1009
378,1009
380,1009
382,1009
385,1009
387,1009
389,1009
391,1009
393,1009
395,1009
397,1009
399,1009
401,1009
403,1009
405,1009
407,1009
409,1009
410,1009
413,1009
415,1009
417,1009
419,1009
421,1009
422,1009
424,1009
426,1009
428,1009
430,1009
432,1009
434,1009
436,1009
438,1009
440,1009
442,1009
444,1009
446,1009
448,1009
450,1009
452,1009
455,1009
457,1009
459,1009
461,1009
463,1009
465,1009
467,1009
469,1009
471,1009
473,1009
475,1009
477,1009
479,1009
481,1009
483,1009
485,1009
487,1009
489,1009
491,1009
493,1009
494,1009
496,1009
498,1009
500,1009
502,1009
504,1009
506,1009
508,1009
510,1009
513,1009
515,1009
517,1009
519,1009
521,1009
523,1009
525,1009
528,1009
530,1009
532,1009
534,1009
537,1009
539,1009
541,1009
544,1009
546,1009
548,1009
550,1009
552,1009
554,1009
556,1009
558,1009
561,1009
564,1009
566,1009
569,1009
572,1009
574,1009
576,1009
577,1009
579,1009
581,1009
583,1009
586,1009
588,1009
591,1009
594,1009
596,1009
598,1009
600,1009
602,1009
604,1009
606,1009
608,1009
610,1009
612,1009
614,1009
616,1009
618,1009
620,1009
622,1009
624,1009
626,1009
628,1009
630,1009
632,1009
634,1009
636,1009
638,1009
640,1009
642,1009
644,1009
646,1009
648,1009
651,1009
653,1009
655,1009
657,1009
659,1009
661,1009
663,1009
666,1009
668,1009
670,1009
672,1009
674,1009
677,1009
679,1009
682,1009
686,1009
689,1009
692,1009
694,1009
696,1009
698,1009
700,1009
702,1009
704,1009
707,1009
710,1009
712,1009
714,1009
716,1009
718,1009
720,1009
723,1009
725,1009
727,1009
730,1009
731,1009
733,1009
735,1009
737,1009
739,1009
741,1009
743,1009
745,1009
747,1009
748,1009
750,1009
752,1009
754,1009
756,1009
758,1009
761,1009
763,1009
765,1009
767,1009
769,1009
772,1009
774,1009
776,1009
778,1009
780,1009
782,1009
785,1009
787,1009
789,1009
791,1009
793,1009
795,1009
797,1009
799,1009
801,1009
803,1009
805,1009
808,1009
810,1009
812,1009
814,1009
816,1009
818,1009
820,1009
822,1009
824,1009
826,1009
828,1009
829,1009
831,1009
833,1009
835,1009
837,1009
839,1009
840,1009
842,1009
844,1009
845,1009
847,1009
849,1009
851,1009
853,1009
855,1009
857,1009
860,1009
862,1009
864,1009
866,1009
868,1009
870,1009
872,1009
874,1009
876,1009
878,1009
880,1009
882,1009
884,1009
886,1009
888,1009
890,1009
892,1009
894,1009
896,1009
898,1009
900,1009
903,1009
905,1009
907,1009
909,1009
911,1009
913,1009
915,1009
917,1009
919,1009
922,1009
924,1009
926,1009
929,1009
107,1010
110,1010
112,1010
114,1010
116,1010
118,1010
120,1010
122,1010
124,1010
126,1010
128,1010
130,1010
132,1010
134,1010
136,1010
138,1010
140,1010
142,1010
144,1010
146,1010
148,1010
150,1010
152,1010
154,1010
157,1010
159,1010
161,1010
163,1010
165,1010
168,1010
170,1010
172,1010
174,1010
176,1010
177,1010
179,1010
181,1010
183,1010
184,1010
186,1010
187,1010
189,1010
191,1010
193,1010
195,1010
197,1010
199,1010
200,1010
202,1010
204,1010
206,1010
207,1010
210,1010
212,1010
214,1010
216,1010
218,1010
220,1010
222,1010
224,1010
226,1010
228,1010
230,1010
232,1010
234,1010
237,1010
239,1010
241,1010
243,1010
245,1010
247,1010
249,1010
251,1010
253,1010
255,1010
258,1010
261,1010
262,1010
264,1010
266,1010
268,1010
270,1010
272,1010
275,1010
277,1010
279,1010
281,1010
284,1010
288,1010
290,1010
293,1010
296,1010
299,1010
302,1010
304,1010
306,1010
310,1010
312,1010
314,1010
317,1010
319,1010
321,1010
324,1010
327,1010
330,1010
332,1010
335,1010
337,1010
339,1010
341,1010
343,1010
346,1010
348,1010
350,1010
352,1010
354,1010
357,1010
360,1010
362,1010
365,1010
367,1010
369,1010
372,1010
374,1010
376,1010
378,1010
380,1010
383,1010
385,1010
388,1010
390,1010
392,1010
394,1010
396,1010
398,1010
400,1010
402,1010
404,1010
406,1010
408,1010
410,1010
413,1010
415,1010
417,1010
419,1010
421,1010
423,1010
424,1010
426,1010
428,1010
430,1010
432,1010
435,1010
438,1010
440,1010
442,1010
444,1010
446,1010
449,1010
451,1010
453,1010
455,1010
457,1010
459,1010
461,1010
463,1010
465,1010
467,1010
469,1010
471,1010
473,1010
476,1010
479,1010
481,1010
483,1010
485,1010
487,1010
489,1010
491,1010
493,1010
495,1010
497,1010
499,1010
501,1010
503,1010
505,1010
507,1010
509,1010
511,1010
513,1010
515,1010
517,1010
519,1010
521,1010
524,1010
526,1010
528,1010
530,1010
533,1010
535,1010
537,1010
539,1010
541,1010
543,1010
545,1010
547,1010
550,1010
553,1010
555,1010
557,1010
559,1010
561,1010
563,1010
566,1010
568,1010
570,1010
572,1010
574,1010
577,1010
579,1010
582,1010
584,1010
586,1010
588,1010
590,1010
592,1010
594,1010
597,1010
599,1010
601,1010
604,1010
607,1010
609,1010
611,1010
613,1010
615,1010
616,1010
619,1010
621,1010
623,1010
625,1010
627,1010
629,1010
631,1010
633,1010
635,1010
637,1010
639,1010
641,1010
643,1010
645,1010
647,1010
649,1010
651,1010
654,1010
656,1010
658,1010
660,1010
663,1010
665,1010
668,1010
672,1010
675,1010
677,1010
679,1010
681,1010
683,1010
684,1010
686,1010
688,1010
690,1010
692,1010
697,1010
699,1010
702,1010
705,1010
707,1010
709,1010
712,1010
715,1010
718,1010
721,1010
723,1010
725,1010
728,1010
731,1010
733,1010
736,1010
738,1010
740,1010
742,1010
744,1010
746,1010
749,1010
751,1010
753,1010
755,1010
757,1010
759,1010
761,1010
763,1010
766,1010
768,1010
770,1010
772,1010
774,1010
776,1010
779,1010
781,1010
783,1010
785,1010
787,1010
790,1010
792,1010
794,1010
796,1010
798,1010
800,1010
802,1010
804,1010
806,1010
808,1010
810,1010
813,1010
815,1010
817,1010
819,1010
821,1010
822,1010
824,1010
825,1010
827,1010
829,1010
831,1010
833,1010
835,1010
836,1010
838,1010
840,1010
842,1010
845,1010
847,1010
849,1010
851,1010
853,1010
855,1010
858,1010
860,1010
862,1010
864,1010
866,1010
868,1010
870,1010
872,1010
874,1010
876,1010
878,1010
880,1010
882,1010
884,1010
886,1010
888,1010
890,1010
892,1010
894,1010
896,1010
898,1010
901,1010
903,1010
906,1010
908,1010
910,1010
912,1010
915,1010
918,1010
920,1010
922,1010
925,1010
927,1010
930,1010
932,1010
108,1011
110,1011
112,1011
114,1011
117,1011
119,1011
121,1011
123,1011
125,1011
127,1011
129,1011
131,1011
133,1011
135,1011
137,1011
139,1011
141,1011
143,1011
145,1011
147,1011
149,1011
151,1011
153,1011
155,1011
157,1011
159,1011
161,1011
163,1011
165,1011
167,1011
169,1011
171,1011
173,1011
175,1011
177,1011
179,1011
180,1011
182,1011
184,1011
186,1011
188,1011
189,1011
191,1011
193,1011
195,1011
197,1011
199,1011
201,1011
203,1011
205,1011
207,1011
208,1011
211,1011
213,1011
215,1011
217,1011
219,1011
221,1011
223,1011
225,1011
227,1011
229,1011
231,1011
234,1011
236,1011
238,1011
241,1011
244,1011
248,1011
251,1011
253,1011
256,1011
258,1011
260,1011
262,1011
264,1011
265,1011
267,1011
269,1011
271,1011
273,1011
275,1011
277,1011
280,1011
282,1011
284,1011
286,1011
288,1011
291,1011
293,1011
295,1011
297,1011
299,1011
301,1011
303,1011
305,1011
307,1011
309,1011
311,1011
313,1011
315,1011
317,1011
319,1011
322,1011
324,1011
326,1011
328,1011
330,1011
333,1011
335,1011
338,1011
340,1011
343,1011
345,1011
347,1011
349,1011
351,1011
354,1011
356,1011
358,1011
360,1011
363,1011
365,1011
367,1011
370,1011
372,1011
375,1011
378,1011
381,1011
382,1011
384,1011
386,1011
388,1011
390,1011
392,1011
395,1011
397,1011
399,1011
401,1011
403,1011
405,1011
407,1011
409,1011
411,1011
413,1011
416,1011
418,1011
420,1011
422,1011
424,1011
426,1011
428,1011
430,1011
432,1011
434,1011
436,1011
438,1011
441,1011
443,1011
446,1011
448,1011
450,1011
452,1011
454,1011
456,1011
458,1011
461,1011
463,1011
465,1011
467,1011
470,1011
472,1011
474,1011
476,1011
478,1011
481,1011
483,1011
484,1011
486,1011
488,1011
490,1011
493,1011
494,1011
496,1011
498,1011
500,1011
502,1011
504,1011
506,1011
508,1011
510,1011
512,1011
514,1011
516,1011
518,1011
521,1011
523,1011
525,1011
527,1011
529,1011
531,1011
533,1011
535,1011
537,1011
539,1011
541,1011
543,1011
545,1011
548,1011
550,1011
552,1011
554,1011
557,1011
559,1011
561,1011
564,1011
566,1011
568,1011
570,1011
572,1011
575,1011
577,1011
580,1011
582,1011
584,1011
587,1011
589,1011
591,1011
593,1011
595,1011
597,1011
600,1011
602,1011
604,1011
606,1011
608,1011
610,1011
612,1011
614,1011
616,1011
618,1011
620,1011
622,1011
624,1011
626,1011
628,1011
630,1011
632,1011
634,1011
638,1011
640,1011
642,1011
645,1011
647,1011
649,1011
651,1011
653,1011
655,1011
657,1011
659,1011
661,1011
663,1011
665,1011
667,1011
669,1011
670,1011
672,1011
674,1011
676,1011
678,1011
680,1011
684,1011
687,1011
690,1011
693,1011
694,1011
696,1011
700,1011
703,1011
705,1011
707,1011
710,1011
712,1011
714,1011
716,1011
719,1011
721,1011
724,1011
726,1011
728,1011
730,1011
732,1011
734,1011
736,1011
738,1011
740,1011
742,1011
744,1011
746,1011
748,1011
750,1011
752,1011
755,1011
758,1011
760,1011
763,1011
765,1011
767,1011
770,1011
772,1011
774,1011
776,1011
778,1011
780,1011
782,1011
784,1011
786,1011
788,1011
790,1011
792,1011
794,1011
796,1011
798,1011
800,1011
802,1011
804,1011
806,1011
808,1011
810,1011
812,1011
814,1011
816,1011
818,1011
819,1011
821,1011
823,1011
825,1011
827,1011
828,1011
830,1011
832,1011
834,1011
836,1011
838,1011
840,1011
842,1011
844,1011
845,1011
847,1011
849,1011
851,1011
853,1011
856,1011
859,1011
861,1011
863,1011
865,1011
867,1011
869,1011
871,1011
873,1011
875,1011
877,1011
879,1011
881,1011
883,1011
885,1011
887,1011
889,1011
891,1011
893,1011
895,1011
897,1011
899,1011
900,1011
902,1011
904,1011
906,1011
908,1011
910,1011
913,1011
915,1011
917,1011
919,1011
921,1011
923,1011
926,1011
928,1011
930,1011
106,1012
108,1012
111,1012
114,1012
116,1012
118,1012
120,1012
122,1012
124,1012
126,1012
128,1012
130,1012
132,1012
134,1012
135,1012
137,1012
139,1012
140,1012
142,1012
144,1012
146,1012
148,1012
150,1012
152,1012
154,1012
156,1012
159,1012
161,1012
163,1012
165,1012
167,1012
169,1012
171,1012
173,1012
175,1012
177,1012
179,1012
181,1012
183,1012
185,1012
186,1012
188,1012
190,1012
192,1012
194,1012
196,1012
198,1012
200,1012
202,1012
204,1012
205,1012
207,1012
209,1012
211,1012
214,1012
216,1012
218,1012
220,1012
222,1012
224,1012
226,1012
228,1012
230,1012
232,1012
234,1012
236,1012
239,1012
242,1012
245,1012
246,1012
248,1012
250,1012
252,1012
254,1012
256,1012
258,1012
260,1012
262,1012
264,1012
267,1012
270,1012
274,1012
276,1012
278,1012
281,1012
283,1012
285,1012
287,1012
289,1012
291,1012
294,1012
297,1012
300,1012
303,1012
306,1012
309,1012
312,1012
315,1012
318,1012
320,1012
322,1012
324,1012
327,1012
329,1012
331,1012
333,1012
336,1012
338,1012
341,1012
343,1012
345,1012
348,1012
351,1012
353,1012
355,1012
357,1012
359,1012
361,1012
363,1012
365,1012
367,1012
369,1012
371,1012
373,1012
376,1012
378,1012
380,1012
383,1012
385,1012
387,1012
389,1012
391,1012
393,1012
395,1012
398,1012
400,1012
402,1012
404,1012
406,1012
407,1012
409,1012
411,1012
414,1012
416,1012
418,1012
420,1012
421,1012
423,1012
425,1012
427,1012
429,1012
431,1012
433,1012
435,1012
437,1012
439,1012
441,1012
444,1012
446,1012
448,1012
451,1012
454,1012
456,1012
459,1012
461,1012
463,1012
466,1012
468,1012
470,1012
473,1012
475,1012
477,1012
479,1012
481,1012
482,1012
484,1012
486,1012
488,1012
490,1012
492,1012
494,1012
497,1012
499,1012
501,1012
504,1012
505,1012
507,1012
509,1012
511,1012
513,1012
516,1012
519,1012
521,1012
523,1012
526,1012
529,1012
531,1012
533,1012
535,1012
537,1012
540,1012
542,1012
544,1012
546,1012
548,1012
550,1012
552,1012
554,1012
556,1012
558,1012
561,1012
563,1012
565,1012
567,1012
569,1012
571,1012
573,1012
575,1012
577,1012
579,1012
581,1012
584,1012
586,1012
588,1012
591,1012
594,1012
596,1012
598,1012
600,1012
602,1012
605,1012
607,1012
609,1012
611,1012
613,1012
615,1012
617,1012
619,1012
621,1012
624,1012
626,1012
628,1012
630,1012
632,1012
634,1012
636,1012
638,1012
640,1012
643,1012
645,1012
647,1012
649,1012
651,1012
653,1012
655,1012
658,1012
660,1012
662,1012
664,1012
666,1012
668,1012
671,1012
673,1012
675,1012
677,1012
681,1012
682,1012
684,1012
686,1012
688,1012
691,1012
694,1012
696,1012
698,1012
700,1012
702,1012
705,1012
708,1012
710,1012
713,1012
716,1012
718,1012
720,1012
722,1012
725,1012
728,1012
730,1012
733,1012
736,1012
738,1012
740,1012
742,1012
744,1012
747,1012
749,1012
752,1012
754,1012
756,1012
758,1012
761,1012
763,1012
765,1012
767,1012
769,1012
771,1012
774,1012
776,1012
778,1012
780,1012
782,1012
784,1012
787,1012
789,1012
791,1012
793,1012
795,1012
797,1012
799,1012
801,1012
803,1012
805,1012
807,1012
809,1012
811,1012
813,1012
815,1012
817,1012
819,1012
821,1012
823,1012
825,1012
826,1012
828,1012
830,1012
831,1012
833,1012
835,1012
837,1012
839,1012
841,1012
843,1012
845,1012
847,1012
850,1012
852,1012
854,1012
856,1012
858,1012
860,1012
862,1012
864,1012
866,1012
868,1012
870,1012
872,1012
874,1012
876,1012
878,1012
880,1012
882,1012
884,1012
886,1012
888,1012
890,1012
892,1012
894,1012
896,1012
898,1012
901,1012
903,1012
905,1012
907,1012
909,1012
911,1012
913,1012
915,1012
917,1012
919,1012
921,1012
924,1012
927,1012
930,1012
932,1012
934,1012
107,1013
109,1013
111,1013
113,1013
115,1013
117,1013
119,1013
121,1013
123,1013
125,1013
127,1013
129,1013
130,1013
132,1013
133,1013
135,1013
137,1013
138,1013
140,1013
142,1013
143,1013
145,1013
147,1013
148,1013
150,1013
152,1013
154,1013
157,1013
159,1013
161,1013
163,1013
165,1013
167,1013
169,1013
171,1013
173,1013
175,1013
177,1013
178,1013
180,1013
182,1013
183,1013
185,1013
187,1013
188,1013
190,1013
192,1013
194,1013
196,1013
197,1013
199,1013
201,1013
203,1013
205,1013
207,1013
209,1013
212,1013
213,1013
215,1013
217,1013
219,1013
221,1013
223,1013
225,1013
227,1013
229,1013
231,1013
233,1013
235,1013
237,1013
240,1013
242,1013
244,1013
247,1013
249,1013
251,1013
254,1013
257,1013
260,1013
263,1013
265,1013
267,1013
269,1013
271,1013
273,1013
275,1013
278,1013
280,1013
282,1013
285,1013
288,1013
291,1013
293,1013
295,1013
298,1013
301,1013
304,1013
307,1013
309,1013
311,1013
313,1013
316,1013
319,1013
321,1013
323,1013
325,1013
327,1013
329,1013
331,1013
333,1013
335,1013
337,1013
339,1013
341,1013
344,1013
346,1013
348,1013
350,1013
352,1013
354,1013
357,1013
360,1013
362,1013
365,1013
368,1013
370,1013
372,1013
374,1013
376,1013
378,1013
380,1013
382,1013
384,1013
387,1013
389,1013
392,1013
394,1013
396,1013
398,1013
400,1013
402,1013
404,1013
406,1013
408,1013
410,1013
412,1013
414,1013
416,1013
418,1013
420,1013
422,1013
424,1013
426,1013
427,1013
429,1013
431,1013
433,1013
435,1013
437,1013
439,1013
441,1013
443,1013
445,1013
447,1013
449,1013
451,1013
453,1013
455,1013
457,1013
459,1013
461,1013
464,1013
465,1013
467,1013
469,1013
471,1013
473,1013
475,1013
477,1013
479,1013
481,1013
483,1013
485,1013
487,1013
489,1013
491,1013
493,1013
494,1013
496,1013
498,1013
500,1013
502,1013
504,1013
506,1013
507,1013
509,1013
511,1013
514,1013
516,1013
518,1013
520,1013
522,1013
524,1013
525,1013
527,1013
528,1013
530,1013
532,1013
534,1013
536,1013
538,1013
540,1013
543,1013
546,1013
548,1013
550,1013
552,1013
555,1013
557,1013
559,1013
561,1013
563,1013
566,1013
569,1013
571,1013
573,1013
575,1013
577,1013
579,1013
581,1013
583,1013
585,1013
587,1013
589,1013
591,1013
593,1013
595,1013
598,1013
600,1013
603,1013
605,1013
607,1013
609,1013
611,1013
613,1013
614,1013
616,1013
617,1013
620,1013
622,1013
624,1013
626,1013
628,1013
630,1013
632,1013
634,1013
636,1013
638,1013
640,1013
642,1013
644,1013
646,1013
648,1013
650,1013
652,1013
654,1013
656,1013
658,1013
660,1013
662,1013
665,1013
668,1013
670,1013
673,1013
676,1013
678,1013
680,1013
683,1013
685,1013
688,1013
690,1013
692,1013
694,1013
697,1013
699,1013
701,1013
703,1013
705,1013
707,1013
709,1013
711,1013
714,1013
716,1013
718,1013
721,1013
723,1013
726,1013
728,1013
731,1013
734,1013
736,1013
739,1013
741,1013
743,1013
745,1013
747,1013
749,1013
751,1013
753,1013
756,1013
759,1013
761,1013
763,1013
765,1013
767,1013
769,1013
771,1013
773,1013
775,1013
777,1013
779,1013
781,1013
783,1013
785,1013
787,1013
790,1013
792,1013
794,1013
796,1013
798,1013
800,1013
802,1013
804,1013
806,1013
808,1013
810,1013
812,1013
814,1013
816,1013
817,1013
819,1013
821,1013
822,1013
824,1013
826,1013
828,1013
830,1013
832,1013
834,1013
835,1013
837,1013
839,1013
841,1013
843,1013
844,1013
846,1013
848,1013
849,1013
851,1013
853,1013
855,1013
857,1013
859,1013
861,1013
863,1013
865,1013
867,1013
869,1013
871,1013
873,1013
875,1013
877,1013
879,1013
881,1013
883,1013
885,1013
887,1013
889,1013
891,1013
893,1013
895,1013
897,1013
899,1013
901,1013
903,1013
905,1013
907,1013
909,1013
911,1013
913,1013
915,1013
917,1013
920,1013
922,1013
924,1013
926,1013
928,1013
931,1013
105,1014
108,1014
110,1014
112,1014
114,1014
116,1014
118,1014
120,1014
122,1014
124,1014
126,1014
128,1014
130,1014
131,1014
133,1014
135,1014
137,1014
139,1014
141,1014
143,1014
145,1014
146,1014
148,1014
150,1014
151,1014
153,1014
155,1014
157,1014
159,1014
