x_pixel,y_pixel
288,518
290,518
291,518
293,518
295,518
297,518
298,518
300,518
134,519
135,519
137,519
139,519
141,519
143,519
145,519
147,519
149,519
151,519
153,519
154,519
156,519
159,519
160,519
162,519
163,519
165,519
166,519
168,519
170,519
172,519
174,519
176,519
178,519
180,519
182,519
184,519
186,519
189,519
192,519
194,519
196,519
198,519
200,519
202,519
205,519
207,519
209,519
211,519
213,519
215,519
217,519
219,519
221,519
223,519
225,519
227,519
229,519
231,519
233,519
235,519
237,519
239,519
241,519
243,519
245,519
247,519
249,519
251,519
253,519
255,519
257,519
259,519
261,519
263,519
265,519
267,519
269,519
271,519
274,519
276,519
278,519
280,519
282,519
284,519
286,519
288,519
290,519
292,519
293,519
295,519
296,519
298,519
300,519
134,520
136,520
138,520
140,520
142,520
144,520
146,520
148,520
150,520
152,520
154,520
156,520
157,520
158,520
160,520
161,520
163,520
165,520
167,520
169,520
171,520
173,520
175,520
177,520
179,520
181,520
183,520
185,520
187,520
189,520
191,520
193,520
195,520
197,520
199,520
201,520
203,520
205,520
207,520
209,520
211,520
214,520
217,520
219,520
221,520
224,520
227,520
230,520
232,520
234,520
236,520
238,520
241,520
244,520
247,520
249,520
251,520
254,520
256,520
258,520
260,520
262,520
264,520
266,520
268,520
270,520
272,520
274,520
276,520
278,520
280,520
282,520
284,520
286,520
288,520
289,520
291,520
293,520
295,520
297,520
299,520
134,521
136,521
138,521
140,521
142,521
144,521
146,521
148,521
150,521
151,521
153,521
155,521
158,521
160,521
162,521
164,521
166,521
168,521
170,521
172,521
174,521
177,521
179,521
182,521
184,521
186,521
188,521
190,521
192,521
195,521
197,521
199,521
202,521
204,521
206,521
208,521
211,521
213,521
215,521
217,521
220,521
222,521
224,521
226,521
228,521
230,521
233,521
235,521
237,521
239,521
241,521
243,521
245,521
247,521
250,521
252,521
254,521
256,521
258,521
260,521
262,521
264,521
266,521
269,521
272,521
274,521
276,521
278,521
280,521
282,521
284,521
286,521
288,521
290,521
292,521
294,521
296,521
298,521
300,521
134,522
136,522
137,522
139,522
141,522
143,522
145,522
147,522
149,522
151,522
153,522
155,522
156,522
158,522
159,522
161,522
162,522
164,522
165,522
167,522
169,522
171,522
174,522
176,522
178,522
180,522
182,522
184,522
187,522
189,522
191,522
193,522
195,522
198,522
200,522
202,522
205,522
208,522
210,522
212,522
214,522
216,522
218,522
220,522
222,522
224,522
226,522
228,522
230,522
232,522
234,522
236,522
238,522
240,522
242,522
244,522
246,522
248,522
250,522
252,522
254,522
256,522
258,522
260,522
262,522
265,522
267,522
269,522
271,522
273,522
275,522
277,522
279,522
281,522
283,522
285,522
287,522
289,522
290,522
292,522
293,522
295,522
296,522
298,522
299,522
135,523
137,523
139,523
140,523
142,523
144,523
146,523
148,523
150,523
152,523
154,523
156,523
158,523
160,523
162,523
164,523
166,523
168,523
170,523
172,523
174,523
176,523
179,523
181,523
183,523
185,523
187,523
190,523
192,523
194,523
196,523
198,523
200,523
203,523
205,523
207,523
209,523
211,523
213,523
215,523
218,523
220,523
223,523
225,523
227,523
229,523
231,523
233,523
236,523
239,523
241,523
243,523
245,523
247,523
249,523
251,523
253,523
255,523
257,523
259,523
261,523
263,523
265,523
267,523
269,523
271,523
273,523
276,523
278,523
280,523
282,523
284,523
286,523
287,523
289,523
291,523
293,523
294,523
296,523
298,523
134,524
136,524
138,524
140,524
142,524
144,524
146,524
148,524
149,524
151,524
152,524
154,524
156,524
158,524
159,524
160,524
161,524
163,524
165,524
167,524
169,524
171,524
173,524
175,524
177,524
179,524
181,524
184,524
186,524
188,524
190,524
193,524
195,524
197,524
199,524
201,524
203,524
205,524
207,524
209,524
212,524
215,524
217,524
219,524
221,524
223,524
226,524
229,524
232,524
234,524
236,524
238,524
240,524
243,524
246,524
248,524
251,524
254,524
256,524
258,524
260,524
262,524
264,524
266,524
268,524
270,524
272,524
274,524
276,524
278,524
280,524
282,524
284,524
285,524
287,524
289,524
291,524
292,524
294,524
296,524
298,524
299,524
135,525
137,525
139,525
141,525
143,525
145,525
147,525
149,525
151,525
153,525
155,525
157,525
160,525
162,525
164,525
165,525
167,525
169,525
172,525
174,525
176,525
178,525
180,525
182,525
184,525
186,525
188,525
190,525
192,525
194,525
197,525
200,525
202,525
204,525
206,525
208,525
210,525
212,525
214,525
216,525
218,525
221,525
223,525
225,525
227,525
229,525
231,525
233,525
235,525
237,525
239,525
241,525
243,525
245,525
247,525
249,525
251,525
253,525
255,525
257,525
260,525
263,525
265,525
267,525
269,525
271,525
273,525
275,525
277,525
279,525
281,525
283,525
285,525
287,525
289,525
290,525
292,525
294,525
296,525
297,525
299,525
135,526
137,526
138,526
140,526
142,526
144,526
146,526
148,526
150,526
152,526
154,526
156,526
158,526
159,526
161,526
162,526
164,526
166,526
168,526
170,526
172,526
175,526
177,526
179,526
182,526
184,526
187,526
189,526
191,526
193,526
195,526
197,526
199,526
201,526
203,526
205,526
208,526
210,526
212,526
214,526
217,526
219,526
221,526
224,526
226,526
228,526
230,526
232,526
234,526
236,526
238,526
241,526
243,526
245,526
248,526
250,526
252,526
254,526
256,526
258,526
260,526
262,526
264,526
266,526
268,526
271,526
274,526
276,526
278,526
280,526
282,526
284,526
286,526
288,526
290,526
292,526
294,526
296,526
298,526
135,527
137,527
139,527
141,527
143,527
145,527
147,527
149,527
151,527
153,527
155,527
157,527
159,527
160,527
162,527
164,527
166,527
168,527
170,527
172,527
174,527
176,527
179,527
181,527
183,527
185,527
187,527
190,527
192,527
195,527
197,527
199,527
202,527
205,527
207,527
210,527
213,527
215,527
217,527
219,527
221,527
223,527
225,527
227,527
230,527
233,527
236,527
239,527
241,527
244,527
246,527
248,527
251,527
253,527
255,527
257,527
259,527
261,527
263,527
265,527
267,527
269,527
271,527
273,527
275,527
278,527
280,527
282,527
284,527
286,527
287,527
289,527
291,527
293,527
295,527
297,527
299,527
136,528
138,528
140,528
142,528
144,528
146,528
148,528
149,528
151,528
152,528
154,528
155,528
157,528
159,528
161,528
163,528
164,528
166,528
168,528
170,528
172,528
174,528
177,528
179,528
181,528
183,528
185,528
187,528
189,528
191,528
193,528
195,528
197,528
200,528
202,528
204,528
206,528
208,528
210,528
212,528
214,528
216,528
219,528
222,528
224,528
227,528
229,528
231,528
233,528
235,528
237,528
239,528
241,528
243,528
245,528
247,528
249,528
251,528
254,528
256,528
258,528
260,528
262,528
264,528
266,528
268,528
270,528
272,528
274,528
276,528
278,528
280,528
282,528
284,528
285,528
287,528
289,528
290,528
292,528
293,528
295,528
296,528
298,528
300,528
135,529
137,529
139,529
141,529
143,529
145,529
147,529
149,529
151,529
153,529
155,529
157,529
159,529
160,529
161,529
163,529
165,529
167,529
169,529
171,529
173,529
175,529
177,529
179,529
181,529
184,529
186,529
188,529
190,529
193,529
195,529
198,529
200,529
202,529
204,529
206,529
208,529
210,529
212,529
215,529
217,529
219,529
221,529
223,529
225,529
227,529
229,529
231,529
233,529
235,529
237,529
239,529
241,529
243,529
246,529
248,529
250,529
252,529
254,529
257,529
259,529
261,529
263,529
265,529
268,529
270,529
272,529
274,529
276,529
278,529
280,529
282,529
284,529
286,529
288,529
290,529
292,529
294,529
296,529
298,529
136,530
138,530
139,530
141,530
143,530
145,530
146,530
148,530
150,530
152,530
154,530
156,530
158,530
160,530
162,530
164,530
165,530
167,530
169,530
171,530
173,530
175,530
177,530
179,530
182,530
184,530
187,530
189,530
191,530
193,530
196,530
198,530
200,530
202,530
204,530
207,530
209,530
211,530
213,530
215,530
217,530
219,530
221,530
223,530
225,530
227,530
229,530
232,530
234,530
237,530
240,530
242,530
244,530
246,530
249,530
251,530
253,530
255,530
257,530
259,530
262,530
264,530
266,530
268,530
270,530
272,530
275,530
277,530
279,530
281,530
283,530
285,530
287,530
289,530
291,530
293,530
295,530
297,530
299,530
136,531
137,531
139,531
141,531
143,531
145,531
147,531
149,531
150,531
152,531
154,531
156,531
158,531
159,531
161,531
162,531
164,531
166,531
168,531
170,531
172,531
174,531
176,531
178,531
180,531
182,531
184,531
186,531
188,531
190,531
192,531
194,531
196,531
198,531
200,531
203,531
205,531
207,531
210,531
213,531
215,531
218,531
220,531
222,531
225,531
228,531
230,531
232,531
235,531
237,531
239,531
241,531
244,531
246,531
248,531
250,531
252,531
254,531
256,531
258,531
260,531
262,531
265,531
267,531
269,531
271,531
273,531
275,531
277,531
279,531
281,531
283,531
285,531
287,531
288,531
290,531
292,531
294,531
296,531
298,531
137,532
139,532
141,532
143,532
145,532
147,532
148,532
150,532
152,532
154,532
156,532
158,532
160,532
162,532
164,532
166,532
168,532
170,532
173,532
176,532
179,532
181,532
183,532
185,532
187,532
190,532
193,532
195,532
197,532
199,532
201,532
203,532
205,532
207,532
209,532
211,532
213,532
216,532
218,532
221,532
223,532
225,532
227,532
229,532
231,532
233,532
235,532
237,532
239,532
242,532
244,532
246,532
248,532
251,532
254,532
256,532
258,532
260,532
262,532
264,532
266,532
268,532
270,532
272,532
274,532
276,532
279,532
281,532
283,532
285,532
286,532
288,532
290,532
292,532
294,532
296,532
297,532
299,532
136,533
138,533
140,533
142,533
144,533
145,533
147,533
149,533
151,533
153,533
155,533
157,533
159,533
160,533
161,533
163,533
165,533
167,533
169,533
171,533
173,533
175,533
177,533
179,533
181,533
183,533
185,533
188,533
190,533
192,533
194,533
196,533
198,533
201,533
203,533
206,533
208,533
210,533
212,533
214,533
216,533
218,533
220,533
223,533
225,533
227,533
230,533
232,533
234,533
236,533
238,533
240,533
242,533
244,533
247,533
249,533
251,533
253,533
255,533
257,533
259,533
261,533
263,533
265,533
267,533
269,533
272,533
274,533
277,533
279,533
281,533
283,533
285,533
287,533
289,533
291,533
293,533
295,533
297,533
299,533
137,534
139,534
141,534
143,534
145,534
147,534
149,534
151,534
153,534
155,534
157,534
159,534
161,534
163,534
164,534
166,534
168,534
170,534
172,534
174,534
176,534
178,534
180,534
183,534
186,534
188,534
190,534
192,534
194,534
197,534
199,534
201,534
204,534
206,534
209,534
211,534
214,534
216,534
218,534
220,534
222,534
224,534
226,534
228,534
230,534
233,534
235,534
237,534
240,534
242,534
244,534
246,534
248,534
250,534
252,534
254,534
256,534
258,534
260,534
262,534
264,534
266,534
268,534
270,534
272,534
274,534
276,534
278,534
280,534
282,534
284,534
286,534
288,534
290,534
292,534
294,534
296,534
298,534
136,535
138,535
140,535
142,535
143,535
145,535
147,535
148,535
150,535
152,535
154,535
156,535
158,535
160,535
162,535
164,535
166,535
168,535
170,535
172,535
174,535
176,535
178,535
181,535
183,535
185,535
187,535
189,535
191,535
194,535
196,535
198,535
200,535
202,535
204,535
206,535
208,535
210,535
212,535
214,535
216,535
219,535
221,535
223,535
226,535
228,535
230,535
232,535
234,535
237,535
239,535
241,535
243,535
245,535
247,535
249,535
251,535
253,535
255,535
258,535
261,535
263,535
265,535
267,535
269,535
271,535
273,535
275,535
277,535
279,535
281,535
283,535
285,535
287,535
289,535
291,535
293,535
295,535
297,535
299,535
137,536
138,536
140,536
141,536
143,536
145,536
146,536
148,536
150,536
152,536
153,536
155,536
157,536
159,536
161,536
163,536
165,536
167,536
169,536
171,536
174,536
177,536
179,536
181,536
183,536
185,536
187,536
189,536
192,536
194,536
196,536
199,536
202,536
204,536
206,536
208,536
211,536
213,536
215,536
217,536
219,536
222,536
224,536
226,536
229,536
231,536
233,536
235,536
237,536
239,536
241,536
244,536
246,536
249,536
252,536
255,536
257,536
259,536
261,536
263,536
265,536
268,536
270,536
272,536
274,536
276,536
278,536
280,536
282,536
284,536
286,536
288,536
290,536
292,536
294,536
296,536
298,536
137,537
139,537
142,537
144,537
146,537
148,537
150,537
151,537
154,537
156,537
158,537
160,537
162,537
164,537
166,537
168,537
170,537
172,537
174,537
176,537
178,537
180,537
182,537
184,537
186,537
188,537
190,537
192,537
194,537
197,537
199,537
201,537
203,537
205,537
207,537
209,537
211,537
214,537
217,537
220,537
222,537
224,537
226,537
228,537
230,537
232,537
235,537
237,537
240,537
242,537
244,537
247,537
249,537
251,537
253,537
255,537
257,537
259,537
261,537
263,537
266,537
267,537
269,537
271,537
274,537
276,537
278,537
281,537
283,537
285,537
287,537
289,537
291,537
293,537
295,537
297,537
299,537
137,538
139,538
140,538
142,538
144,538
146,538
148,538
150,538
152,538
154,538
156,538
158,538
160,538
162,538
163,538
165,538
167,538
169,538
172,538
174,538
176,538
178,538
180,538
183,538
185,538
188,538
190,538
192,538
194,538
196,538
198,538
200,538
202,538
204,538
207,538
209,538
211,538
213,538
215,538
217,538
219,538
221,538
223,538
226,538
228,538
231,538
233,538
235,538
238,538
240,538
242,538
245,538
247,538
249,538
251,538
253,538
255,538
257,538
259,538
261,538
263,538
265,538
268,538
270,538
272,538
274,538
277,538
279,538
281,538
284,538
286,538
288,538
290,538
292,538
294,538
296,538
297,538
137,539
139,539
141,539
143,539
144,539
146,539
148,539
150,539
152,539
154,539
156,539
158,539
160,539
162,539
164,539
166,539
168,539
170,539
172,539
174,539
176,539
179,539
181,539
183,539
186,539
188,539
191,539
193,539
195,539
197,539
199,539
201,539
204,539
206,539
208,539
210,539
212,539
214,539
216,539
218,539
220,539
222,539
224,539
226,539
228,539
230,539
232,539
234,539
236,539
238,539
240,539
243,539
245,539
247,539
249,539
251,539
253,539
255,539
257,539
259,539
261,539
263,539
265,539
267,539
269,539
272,539
274,539
276,539
278,539
280,539
282,539
284,539
287,539
289,539
291,539
293,539
295,539
297,539
298,539
137,540
138,540
140,540
142,540
144,540
146,540
147,540
149,540
151,540
153,540
155,540
157,540
159,540
161,540
163,540
165,540
167,540
169,540
171,540
173,540
176,540
178,540
180,540
182,540
184,540
186,540
188,540
190,540
192,540
195,540
197,540
200,540
202,540
204,540
206,540
209,540
212,540
215,540
217,540
219,540
222,540
225,540
227,540
229,540
231,540
234,540
236,540
238,540
240,540
242,540
244,540
246,540
248,540
250,540
252,540
254,540
256,540
258,540
260,540
262,540
264,540
266,540
268,540
270,540
272,540
274,540
276,540
278,540
280,540
282,540
284,540
286,540
288,540
290,540
292,540
294,540
296,540
298,540
136,541
138,541
140,541
142,541
144,541
145,541
147,541
149,541
151,541
153,541
155,541
157,541
159,541
161,541
163,541
165,541
167,541
169,541
171,541
174,541
176,541
178,541
180,541
183,541
185,541
187,541
189,541
191,541
193,541
195,541
198,541
200,541
202,541
204,541
207,541
209,541
211,541
213,541
215,541
218,541
220,541
222,541
224,541
226,541
229,541
232,541
234,541
236,541
239,541
241,541
243,541
245,541
247,541
249,541
252,541
255,541
258,541
261,541
263,541
265,541
267,541
269,541
271,541
273,541
275,541
277,541
279,541
281,541
283,541
285,541
287,541
289,541
291,541
293,541
295,541
297,541
299,541
137,542
139,542
141,542
143,542
145,542
147,542
149,542
151,542
153,542
155,542
157,542
159,542
161,542
163,542
165,542
167,542
169,542
172,542
173,542
175,542
177,542
179,542
181,542
183,542
185,542
188,542
190,542
193,542
196,542
198,542
200,542
203,542
205,542
207,542
209,542
211,542
213,542
216,542
218,542
220,542
223,542
225,542
227,542
229,542
231,542
233,542
235,542
237,542
239,542
242,542
244,542
246,542
249,542
251,542
253,542
255,542
257,542
259,542
261,542
263,542
265,542
267,542
269,542
271,542
273,542
275,542
278,542
280,542
283,542
285,542
287,542
290,542
292,542
294,542
296,542
298,542
137,543
139,543
141,543
142,543
144,543
146,543
148,543
150,543
152,543
154,543
156,543
158,543
160,543
162,543
164,543
166,543
168,543
170,543
172,543
174,543
176,543
178,543
181,543
183,543
186,543
188,543
191,543
193,543
195,543
197,543
199,543
201,543
203,543
205,543
207,543
209,543
212,543
214,543
216,543
218,543
221,543
223,543
225,543
227,543
229,543
231,543
233,543
236,543
238,543
240,543
242,543
245,543
247,543
249,543
251,543
253,543
255,543
257,543
259,543
261,543
263,543
266,543
268,543
270,543
272,543
274,543
276,543
278,543
281,543
283,543
286,543
288,543
290,543
292,543
294,543
296,543
298,543
137,544
139,544
141,544
143,544
145,544
147,544
148,544
150,544
152,544
154,544
156,544
158,544
160,544
162,544
164,544
166,544
169,544
171,544
174,544
177,544
179,544
181,544
184,544
186,544
188,544
190,544
192,544
194,544
196,544
198,544
200,544
202,544
205,544
207,544
210,544
212,544
214,544
216,544
219,544
221,544
223,544
226,544
229,544
231,544
234,544
236,544
239,544
241,544
243,544
245,544
247,544
249,544
251,544
253,544
255,544
257,544
259,544
261,544
263,544
265,544
267,544
269,544
272,544
275,544
277,544
279,544
281,544
283,544
285,544
287,544
289,544
291,544
293,544
295,544
297,544
136,545
138,545
140,545
142,545
144,545
145,545
147,545
149,545
151,545
153,545
155,545
157,545
159,545
161,545
163,545
165,545
167,545
169,545
171,545
173,545
175,545
177,545
179,545
181,545
183,545
185,545
187,545
189,545
191,545
193,545
195,545
197,545
200,545
203,545
205,545
208,545
210,545
212,545
215,545
217,545
219,545
221,545
223,545
225,545
227,545
229,545
232,545
234,545
236,545
238,545
240,545
242,545
244,545
247,545
250,545
252,545
254,545
256,545
258,545
260,545
262,545
264,545
266,545
268,545
270,545
272,545
274,545
276,545
278,545
280,545
282,545
284,545
286,545
288,545
290,545
292,545
295,545
297,545
298,545
137,546
139,546
141,546
143,546
145,546
147,546
149,546
151,546
153,546
155,546
157,546
159,546
161,546
163,546
166,546
168,546
170,546
172,546
174,546
176,546
178,546
180,546
182,546
184,546
186,546
188,546
190,546
192,546
195,546
198,546
200,546
202,546
204,546
206,546
208,546
210,546
213,546
215,546
217,546
219,546
222,546
224,546
226,546
228,546
230,546
232,546
234,546
236,546
238,546
241,546
243,546
245,546
247,546
249,546
251,546
254,546
257,546
259,546
261,546
263,546
265,546
267,546
269,546
271,546
273,546
275,546
277,546
279,546
281,546
283,546
285,546
287,546
289,546
291,546
293,546
295,546
297,546
299,546
136,547
137,547
139,547
140,547
142,547
143,547
145,547
147,547
149,547
151,547
153,547
155,547
157,547
159,547
161,547
163,547
165,547
167,547
169,547
171,547
173,547
175,547
177,547
180,547
183,547
185,547
187,547
190,547
193,547
195,547
197,547
199,547
201,547
203,547
205,547
207,547
209,547
211,547
213,547
215,547
218,547
220,547
222,547
225,547
227,547
229,547
231,547
233,547
235,547
237,547
239,547
241,547
244,547
246,547
248,547
250,547
252,547
254,547
256,547
258,547
260,547
262,547
264,547
266,547
268,547
270,547
272,547
274,547
276,547
278,547
280,547
282,547
284,547
287,547
290,547
292,547
294,547
296,547
298,547
136,548
138,548
140,548
142,548
144,548
146,548
148,548
150,548
152,548
154,548
156,548
158,548
160,548
162,548
164,548
166,548
168,548
171,548
174,548
176,548
178,548
180,548
182,548
184,548
187,548
189,548
191,548
193,548
195,548
197,548
199,548
201,548
204,548
206,548
208,548
210,548
212,548
214,548
216,548
218,548
220,548
223,548
225,548
228,548
230,548
232,548
234,548
237,548
239,548
241,548
243,548
245,548
247,548
249,548
252,548
254,548
256,548
258,548
261,548
263,548
265,548
267,548
269,548
271,548
273,548
275,548
278,548
281,548
284,548
286,548
288,548
290,548
292,548
294,548
296,548
298,548
136,549
138,549
140,549
142,549
144,549
145,549
147,549
148,549
150,549
152,549
154,549
156,549
158,549
160,549
162,549
164,549
166,549
169,549
171,549
173,549
175,549
178,549
180,549
182,549
184,549
186,549
188,549
190,549
192,549
194,549
196,549
198,549
201,549
203,549
205,549
208,549
211,549
213,549
216,549
219,549
221,549
223,549
225,549
227,549
230,549
233,549
235,549
237,549
240,549
242,549
244,549
247,549
250,549
252,549
254,549
256,549
259,549
261,549
264,549
266,549
268,549
270,549
272,549
274,549
276,549
278,549
280,549
282,549
284,549
286,549
288,549
290,549
292,549
295,549
297,549
299,549
135,550
137,550
139,550
141,550
143,550
145,550
147,550
149,550
151,550
153,550
155,550
157,550
159,550
161,550
163,550
165,550
167,550
169,550
171,550
173,550
176,550
178,550
180,550
183,550
185,550
187,550
189,550
191,550
193,550
196,550
199,550
201,550
203,550
206,550
208,550
210,550
213,550
215,550
217,550
219,550
221,550
223,550
225,550
227,550
229,550
231,550
233,550
235,550
238,550
240,550
243,550
245,550
247,550
249,550
251,550
253,550
255,550
257,550
259,550
261,550
263,550
265,550
267,550
270,550
273,550
275,550
277,550
279,550
281,550
283,550
285,550
287,550
289,550
291,550
293,550
295,550
297,550
136,551
138,551
140,551
142,551
143,551
145,551
147,551
149,551
151,551
153,551
155,551
157,551
159,551
161,551
163,551
166,551
168,551
170,551
172,551
174,551
176,551
178,551
181,551
183,551
186,551
189,551
192,551
194,551
196,551
198,551
200,551
202,551
204,551
206,551
208,551
210,551
212,551
214,551
216,551
218,551
221,551
224,551
226,551
228,551
230,551
232,551
234,551
236,551
238,551
240,551
242,551
244,551
246,551
248,551
250,551
252,551
254,551
256,551
258,551
260,551
262,551
264,551
266,551
268,551
270,551
272,551
274,551
276,551
278,551
280,551
282,551
284,551
286,551
288,551
290,551
292,551
294,551
296,551
297,551
298,551
135,552
137,552
139,552
140,552
142,552
144,552
146,552
148,552
150,552
152,552
154,552
156,552
158,552
160,552
162,552
164,552
166,552
168,552
170,552
172,552
174,552
176,552
178,552
180,552
182,552
184,552
186,552
188,552
190,552
192,552
195,552
197,552
199,552
201,552
204,552
206,552
209,552
211,552
213,552
216,552
219,552
221,552
223,552
225,552
228,552
231,552
233,552
236,552
238,552
240,552
242,552
244,552
247,552
249,552
251,552
253,552
256,552
258,552
260,552
262,552
264,552
266,552
268,552
270,552
272,552
274,552
277,552
279,552
281,552
284,552
287,552
289,552
291,552
293,552
295,552
298,552
135,553
137,553
138,553
140,553
142,553
144,553
146,553
148,553
150,553
152,553
154,553
156,553
158,553
160,553
162,553
164,553
166,553
168,553
171,553
173,553
175,553
177,553
179,553
181,553
183,553
185,553
187,553
189,553
191,553
193,553
195,553
197,553
200,553
202,553
204,553
207,553
209,553
212,553
214,553
216,553
218,553
220,553
222,553
224,553
226,553
228,553
230,553
232,553
234,553
236,553
238,553
241,553
243,553
245,553
247,553
249,553
252,553
254,553
256,553
258,553
260,553
262,553
264,553
266,553
268,553
270,553
272,553
275,553
277,553
280,553
282,553
284,553
286,553
288,553
290,553
292,553
294,553
296,553
297,553
299,553
135,554
137,554
139,554
141,554
143,554
144,554
146,554
147,554
149,554
151,554
153,554
155,554
157,554
159,554
161,554
163,554
165,554
167,554
169,554
171,554
174,554
176,554
178,554
180,554
182,554
184,554
186,554
189,554
192,554
194,554
196,554
198,554
200,554
203,554
205,554
207,554
209,554
211,554
214,554
217,554
219,554
221,554
224,554
227,554
229,554
231,554
234,554
236,554
239,554
241,554
244,554
246,554
248,554
250,554
252,554
254,554
256,554
258,554
261,554
263,554
265,554
267,554
269,554
271,554
273,554
275,554
277,554
279,554
281,554
283,554
285,554
287,554
289,554
292,554
294,554
296,554
298,554
134,555
136,555
138,555
140,555
142,555
144,555
146,555
148,555
150,555
152,555
154,555
156,555
158,555
160,555
162,555
165,555
168,555
170,555
172,555
174,555
177,555
179,555
182,555
185,555
187,555
189,555
191,555
193,555
196,555
199,555
201,555
203,555
205,555
207,555
209,555
211,555
213,555
215,555
217,555
219,555
222,555
224,555
226,555
228,555
230,555
232,555
234,555
237,555
239,555
241,555
243,555
245,555
247,555
250,555
252,555
254,555
256,555
259,555
261,555
263,555
265,555
267,555
269,555
271,555
273,555
275,555
277,555
279,555
281,555
283,555
285,555
287,555
289,555
291,555
293,555
295,555
297,555
299,555
135,556
137,556
139,556
141,556
142,556
144,556
146,556
148,556
150,556
152,556
154,556
156,556
158,556
160,556
163,556
165,556
167,556
169,556
171,556
173,556
175,556
177,556
180,556
182,556
184,556
186,556
188,556
190,556
192,556
194,556
196,556
198,556
200,556
202,556
205,556
208,556
211,556
213,556
215,556
217,556
220,556
222,556
224,556
226,556
229,556
232,556
234,556
236,556
238,556
240,556
242,556
244,556
246,556
248,556
250,556
252,556
254,556
257,556
258,556
260,556
262,556
264,556
266,556
268,556
270,556
272,556
274,556
276,556
278,556
280,556
282,556
284,556
286,556
288,556
290,556
292,556
294,556
296,556
298,556
134,557
136,557
138,557
140,557
142,557
144,557
146,557
148,557
150,557
152,557
154,557
156,557
158,557
160,557
162,557
164,557
166,557
168,557
170,557
172,557
174,557
176,557
178,557
180,557
182,557
184,557
187,557
190,557
193,557
195,557
197,557
199,557
202,557
204,557
206,557
208,557
210,557
212,557
215,557
218,557
220,557
222,557
224,557
227,557
229,557
231,557
233,557
235,557
237,557
239,557
241,557
243,557
246,557
248,557
250,557
252,557
255,557
256,557
259,557
261,557
263,557
265,557
268,557
271,557
273,557
275,557
277,557
279,557
281,557
284,557
286,557
288,557
290,557
292,557
294,557
296,557
297,557
299,557
135,558
136,558
138,558
139,558
141,558
142,558
144,558
145,558
147,558
149,558
151,558
153,558
155,558
157,558
159,558
161,558
163,558
165,558
167,558
169,558
172,558
175,558
177,558
179,558
181,558
183,558
185,558
187,558
189,558
191,558
193,558
196,558
199,558
201,558
203,558
205,558
207,558
209,558
211,558
213,558
215,558
217,558
219,558
221,558
223,558
225,558
227,558
229,558
231,558
233,558
236,558
238,558
241,558
244,558
246,558
249,558
251,558
253,558
255,558
257,558
259,558
261,558
263,558
266,558
268,558
270,558
272,558
274,558
277,558
280,558
282,558
284,558
286,558
289,558
291,558
293,558
295,558
297,558
299,558
134,559
136,559
138,559
140,559
142,559
144,559
146,559
148,559
150,559
152,559
154,559
156,559
158,559
160,559
162,559
164,559
166,559
168,559
170,559
172,559
174,559
176,559
178,559
180,559
183,559
185,559
187,559
189,559
191,559
194,559
196,559
198,559
200,559
202,559
205,559
208,559
211,559
214,559
216,559
218,559
220,559
223,559
226,559
228,559
230,559
233,559
235,559
237,559
239,559
241,559
243,559
245,559
247,559
249,559
252,559
254,559
256,559
258,559
260,559
262,559
264,559
266,559
268,559
270,559
272,559
275,559
277,559
279,559
281,559
283,559
285,559
287,559
289,559
291,559
293,559
295,559
297,559
298,559
134,560
136,560
138,560
140,560
142,560
144,560
146,560
148,560
150,560
152,560
154,560
156,560
158,560
160,560
162,560
164,560
167,560
170,560
172,560
174,560
176,560
179,560
181,560
183,560
186,560
189,560
192,560
194,560
196,560
198,560
201,560
203,560
205,560
207,560
209,560
211,560
213,560
215,560
218,560
221,560
223,560
225,560
227,560
230,560
232,560
234,560
236,560
239,560
241,560
243,560
245,560
247,560
249,560
251,560
253,560
255,560
257,560
259,560
261,560
263,560
265,560
267,560
269,560
271,560
273,560
275,560
277,560
279,560
281,560
283,560
285,560
287,560
289,560
291,560
293,560
295,560
297,560
299,560
134,561
136,561
138,561
139,561
141,561
142,561
144,561
146,561
148,561
150,561
152,561
154,561
156,561
158,561
160,561
162,561
165,561
167,561
169,561
171,561
173,561
175,561
177,561
179,561
181,561
184,561
186,561
188,561
190,561
192,561
194,561
196,561
199,561
201,561
204,561
206,561
208,561
210,561
212,561
215,561
217,561
219,561
221,561
223,561
225,561
228,561
230,561
232,561
234,561
237,561
239,561
241,561
243,561
245,561
248,561
250,561
252,561
254,561
257,561
260,561
263,561
265,561
267,561
269,561
271,561
273,561
275,561
277,561
279,561
281,561
284,561
286,561
288,561
290,561
292,561
294,561
296,561
298,561
134,562
136,562
138,562
140,562
142,562
144,562
145,562
147,562
149,562
151,562
153,562
155,562
157,562
159,562
161,562
163,562
165,562
167,562
169,562
171,562
174,562
177,562
179,562
182,562
184,562
186,562
188,562
190,562
192,562
194,562
197,562
199,562
201,562
203,562
205,562
208,562
211,562
213,562
215,562
217,562
219,562
221,562
224,562
226,562
228,562
230,562
232,562
235,562
237,562
239,562
242,562
245,562
247,562
249,562
251,562
253,562
255,562
257,562
259,562
261,562
263,562
265,562
267,562
269,562
271,562
273,562
275,562
277,562
279,562
282,562
283,562
285,562
287,562
289,562
291,562
293,562
295,562
296,562
298,562
299,562
134,563
136,563
137,563
139,563
141,563
143,563
145,563
147,563
149,563
151,563
153,563
155,563
157,563
159,563
162,563
164,563
166,563
168,563
170,563
172,563
174,563
176,563
