x_pixel,y_pixel
117,235
118,235
119,235
121,235
122,235
123,235
124,235
126,235
127,235
129,235
130,235
132,235
133,235
134,235
135,235
136,235
137,235
138,235
140,235
141,235
143,235
144,235
146,235
147,235
148,235
149,235
150,235
151,235
152,235
154,235
155,235
156,235
157,235
158,235
160,235
161,235
163,235
164,235
165,235
166,235
167,235
168,235
169,235
170,235
171,235
172,235
173,235
174,235
175,235
176,235
177,235
178,235
179,235
181,235
182,235
183,235
184,235
185,235
186,235
187,235
188,235
190,235
191,235
193,235
194,235
196,235
197,235
198,235
200,235
201,235
202,235
203,235
204,235
205,235
206,235
207,235
209,235
211,235
212,235
213,235
214,235
215,235
217,235
218,235
220,235
221,235
222,235
223,235
224,235
225,235
226,235
228,235
229,235
230,235
232,235
233,235
234,235
235,235
237,235
239,235
241,235
243,235
245,235
248,235
250,235
253,235
256,235
259,235
262,235
264,235
60,236
61,236
62,236
63,236
65,236
66,236
67,236
69,236
71,236
73,236
75,236
78,236
81,236
83,236
86,236
88,236
90,236
92,236
96,236
97,236
98,236
99,236
100,236
101,236
102,236
103,236
104,236
105,236
106,236
107,236
108,236
110,236
111,236
113,236
114,236
115,236
116,236
117,236
118,236
119,236
120,236
121,236
122,236
124,236
125,236
126,236
127,236
128,236
129,236
130,236
131,236
132,236
133,236
134,236
136,236
137,236
138,236
139,236
140,236
141,236
142,236
143,236
144,236
145,236
146,236
147,236
148,236
150,236
151,236
152,236
153,236
154,236
155,236
156,236
158,236
159,236
160,236
161,236
162,236
163,236
165,236
166,236
168,236
169,236
171,236
172,236
173,236
174,236
176,236
177,236
179,236
180,236
181,236
182,236
183,236
185,236
186,236
187,236
188,236
189,236
190,236
191,236
192,236
193,236
194,236
195,236
196,236
197,236
198,236
199,236
200,236
201,236
202,236
203,236
205,236
206,236
207,236
208,236
209,236
210,236
211,236
213,236
214,236
215,236
216,236
217,236
219,236
220,236
221,236
223,236
225,236
226,236
227,236
228,236
229,236
230,236
231,236
232,236
235,236
236,236
238,236
241,236
246,236
250,236
252,236
255,236
258,236
260,236
262,236
264,236
266,236
60,237
62,237
64,237
66,237
68,237
70,237
72,237
75,237
77,237
80,237
84,237
87,237
90,237
92,237
96,237
97,237
98,237
99,237
100,237
101,237
102,237
103,237
104,237
105,237
106,237
108,237
109,237
110,237
111,237
112,237
113,237
115,237
116,237
117,237
119,237
120,237
121,237
122,237
123,237
124,237
125,237
126,237
127,237
128,237
129,237
130,237
131,237
132,237
134,237
135,237
136,237
138,237
139,237
141,237
142,237
144,237
145,237
147,237
148,237
149,237
150,237
152,237
153,237
154,237
156,237
157,237
158,237
159,237
161,237
162,237
163,237
164,237
165,237
166,237
167,237
168,237
169,237
170,237
171,237
173,237
174,237
175,237
176,237
177,237
178,237
179,237
180,237
181,237
183,237
184,237
185,237
187,237
188,237
190,237
191,237
193,237
194,237
196,237
197,237
199,237
200,237
201,237
202,237
203,237
204,237
205,237
206,237
207,237
208,237
210,237
211,237
212,237
213,237
215,237
216,237
218,237
219,237
220,237
221,237
222,237
223,237
224,237
225,237
227,237
228,237
230,237
231,237
232,237
234,237
236,237
238,237
240,237
242,237
244,237
246,237
248,237
251,237
254,237
256,237
259,237
261,237
264,237
266,237
60,238
61,238
62,238
63,238
64,238
66,238
68,238
70,238
73,238
76,238
79,238
82,238
85,238
88,238
90,238
91,238
95,238
96,238
97,238
98,238
100,238
101,238
103,238
104,238
106,238
107,238
108,238
109,238
110,238
111,238
112,238
113,238
114,238
115,238
116,238
117,238
118,238
119,238
120,238
122,238
123,238
124,238
125,238
127,238
128,238
130,238
131,238
132,238
133,238
134,238
135,238
136,238
137,238
138,238
139,238
140,238
141,238
142,238
143,238
144,238
145,238
146,238
147,238
148,238
149,238
150,238
151,238
152,238
153,238
154,238
155,238
156,238
157,238
158,238
159,238
160,238
161,238
163,238
164,238
166,238
167,238
169,238
170,238
171,238
172,238
173,238
175,238
176,238
178,238
179,238
181,238
182,238
183,238
184,238
185,238
186,238
187,238
188,238
189,238
190,238
191,238
192,238
193,238
194,238
195,238
196,238
197,238
198,238
199,238
200,238
201,238
202,238
203,238
204,238
205,238
207,238
208,238
209,238
210,238
212,238
213,238
214,238
215,238
216,238
217,238
218,238
219,238
221,238
223,238
225,238
226,238
227,238
228,238
229,238
230,238
232,238
235,238
236,238
238,238
240,238
243,238
245,238
248,238
250,238
253,238
257,238
260,238
262,238
264,238
60,239
62,239
64,239
66,239
67,239
69,239
71,239
73,239
75,239
78,239
81,239
83,239
86,239
88,239
90,239
92,239
96,239
97,239
98,239
99,239
100,239
101,239
102,239
103,239
104,239
105,239
106,239
107,239
108,239
109,239
110,239
112,239
113,239
114,239
115,239
117,239
118,239
120,239
121,239
122,239
123,239
125,239
126,239
127,239
128,239
129,239
130,239
131,239
133,239
134,239
135,239
137,239
138,239
140,239
141,239
143,239
144,239
146,239
147,239
149,239
150,239
151,239
153,239
154,239
156,239
157,239
159,239
160,239
161,239
162,239
163,239
164,239
165,239
166,239
167,239
168,239
169,239
171,239
172,239
173,239
174,239
175,239
176,239
177,239
178,239
179,239
180,239
181,239
182,239
183,239
185,239
186,239
188,239
189,239
191,239
192,239
194,239
195,239
197,239
198,239
199,239
201,239
202,239
204,239
205,239
206,239
207,239
208,239
209,239
210,239
211,239
213,239
214,239
216,239
217,239
219,239
220,239
221,239
222,239
223,239
224,239
225,239
226,239
227,239
229,239
230,239
231,239
232,239
235,239
237,239
239,239
241,239
243,239
246,239
249,239
252,239
255,239
257,239
259,239
263,239
265,239
267,239
59,240
60,240
61,240
62,240
64,240
65,240
67,240
69,240
71,240
74,240
77,240
80,240
84,240
86,240
88,240
90,240
91,240
95,240
96,240
97,240
98,240
99,240
100,240
101,240
102,240
103,240
104,240
105,240
106,240
107,240
108,240
110,240
111,240
112,240
113,240
115,240
116,240
117,240
118,240
119,240
120,240
121,240
122,240
123,240
124,240
125,240
126,240
127,240
128,240
129,240
131,240
132,240
133,240
134,240
135,240
136,240
137,240
138,240
139,240
140,240
141,240
142,240
143,240
144,240
145,240
146,240
147,240
148,240
149,240
151,240
152,240
153,240
154,240
155,240
156,240
157,240
158,240
159,240
161,240
162,240
164,240
165,240
167,240
168,240
169,240
170,240
171,240
173,240
174,240
176,240
177,240
179,240
180,240
182,240
183,240
184,240
185,240
186,240
187,240
188,240
189,240
190,240
191,240
192,240
193,240
194,240
195,240
196,240
197,240
198,240
199,240
200,240
201,240
202,240
203,240
204,240
205,240
206,240
207,240
208,240
210,240
211,240
212,240
213,240
214,240
215,240
216,240
217,240
218,240
219,240
220,240
222,240
223,240
225,240
226,240
227,240
228,240
229,240
230,240
231,240
234,240
235,240
236,240
238,240
240,240
242,240
244,240
247,240
250,240
253,240
255,240
258,240
261,240
263,240
266,240
60,241
62,241
63,241
65,241
67,241
69,241
72,241
75,241
78,241
81,241
83,241
86,241
89,241
91,241
95,241
96,241
97,241
98,241
100,241
101,241
103,241
104,241
106,241
107,241
108,241
109,241
110,241
111,241
112,241
113,241
114,241
115,241
116,241
117,241
118,241
119,241
120,241
122,241
123,241
124,241
125,241
126,241
128,241
129,241
130,241
131,241
132,241
133,241
135,241
136,241
138,241
139,241
141,241
142,241
144,241
145,241
147,241
148,241
149,241
150,241
151,241
152,241
153,241
155,241
156,241
157,241
159,241
160,241
161,241
162,241
163,241
164,241
165,241
166,241
167,241
169,241
170,241
171,241
172,241
173,241
174,241
175,241
176,241
177,241
178,241
179,241
180,241
181,241
182,241
183,241
185,241
186,241
188,241
189,241
191,241
193,241
195,241
196,241
198,241
199,241
200,241
201,241
202,241
203,241
204,241
205,241
206,241
207,241
208,241
209,241
210,241
212,241
213,241
215,241
216,241
218,241
220,241
221,241
222,241
223,241
224,241
225,241
227,241
228,241
230,241
231,241
232,241
236,241
237,241
239,241
241,241
245,241
247,241
249,241
251,241
254,241
257,241
259,241
261,241
264,241
266,241
59,242
60,242
61,242
63,242
65,242
67,242
69,242
71,242
73,242
75,242
77,242
80,242
84,242
87,242
89,242
91,242
95,242
96,242
97,242
98,242
99,242
100,242
101,242
102,242
103,242
104,242
105,242
106,242
107,242
109,242
110,242
111,242
113,242
114,242
115,242
116,242
118,242
119,242
120,242
121,242
122,242
123,242
125,242
126,242
127,242
128,242
129,242
130,242
131,242
132,242
133,242
134,242
135,242
136,242
137,242
138,242
139,242
140,242
141,242
142,242
143,242
144,242
145,242
146,242
147,242
148,242
150,242
151,242
152,242
153,242
154,242
155,242
156,242
157,242
158,242
159,242
160,242
161,242
163,242
164,242
166,242
167,242
168,242
169,242
171,242
172,242
174,242
175,242
177,242
178,242
180,242
181,242
183,242
184,242
185,242
186,242
187,242
188,242
189,242
190,242
191,242
192,242
193,242
194,242
195,242
196,242
197,242
198,242
199,242
201,242
202,242
203,242
204,242
206,242
207,242
208,242
209,242
210,242
211,242
212,242
213,242
214,242
215,242
216,242
217,242
218,242
219,242
220,242
221,242
223,242
225,242
226,242
227,242
228,242
229,242
230,242
232,242
235,242
237,242
239,242
241,242
243,242
245,242
248,242
252,242
255,242
260,242
262,242
264,242
266,242
59,243
61,243
62,243
64,243
65,243
67,243
69,243
71,243
74,243
78,243
81,243
83,243
85,243
87,243
89,243
90,243
91,243
94,243
95,243
96,243
98,243
99,243
100,243
101,243
103,243
104,243
105,243
106,243
107,243
108,243
109,243
110,243
111,243
112,243
113,243
114,243
116,243
117,243
118,243
119,243
121,243
122,243
123,243
124,243
125,243
126,243
127,243
128,243
130,243
131,243
133,243
134,243
136,243
137,243
139,243
140,243
142,243
143,243
145,243
146,243
147,243
148,243
149,243
150,243
151,243
153,243
154,243
156,243
157,243
159,243
160,243
161,243
162,243
163,243
164,243
165,243
166,243
168,243
169,243
170,243
171,243
172,243
173,243
174,243
175,243
176,243
177,243
178,243
179,243
180,243
181,243
182,243
183,243
184,243
185,243
187,243
188,243
190,243
191,243
192,243
194,243
195,243
197,243
198,243
199,243
200,243
201,243
202,243
204,243
205,243
206,243
207,243
209,243
210,243
212,243
214,243
215,243
217,243
218,243
219,243
221,243
222,243
223,243
224,243
225,243
226,243
228,243
229,243
230,243
231,243
235,243
236,243
238,243
240,243
242,243
244,243
246,243
249,243
251,243
253,243
256,243
258,243
261,243
264,243
59,244
60,244
62,244
63,244
65,244
67,244
69,244
72,244
75,244
77,244
79,244
82,244
85,244
87,244
89,244
91,244
95,244
96,244
97,244
98,244
99,244
101,244
102,244
103,244
104,244
106,244
107,244
108,244
109,244
111,244
112,244
113,244
114,244
115,244
116,244
117,244
118,244
119,244
120,244
121,244
122,244
123,244
124,244
126,244
127,244
128,244
129,244
130,244
131,244
132,244
133,244
134,244
135,244
136,244
137,244
138,244
139,244
140,244
141,244
142,244
143,244
144,244
145,244
147,244
148,244
149,244
151,244
152,244
153,244
154,244
155,244
156,244
157,244
158,244
159,244
161,244
162,244
164,244
165,244
166,244
167,244
168,244
169,244
171,244
172,244
174,244
176,244
177,244
179,244
180,244
182,244
183,244
185,244
186,244
187,244
188,244
189,244
190,244
192,244
193,244
194,244
195,244
196,244
197,244
199,244
200,244
201,244
202,244
203,244
204,244
205,244
206,244
207,244
208,244
209,244
210,244
211,244
212,244
213,244
214,244
215,244
216,244
217,244
219,244
220,244
221,244
222,244
224,244
226,244
227,244
228,244
230,244
231,244
236,244
237,244
239,244
241,244
243,244
246,244
248,244
251,244
254,244
257,244
259,244
262,244
264,244
266,244
59,245
60,245
61,245
63,245
65,245
67,245
70,245
72,245
74,245
77,245
80,245
83,245
85,245
87,245
89,245
91,245
95,245
96,245
97,245
98,245
99,245
100,245
101,245
102,245
103,245
104,245
105,245
106,245
107,245
109,245
110,245
111,245
112,245
113,245
114,245
115,245
116,245
117,245
119,245
120,245
121,245
123,245
124,245
125,245
126,245
127,245
128,245
129,245
130,245
131,245
132,245
133,245
134,245
135,245
137,245
138,245
140,245
142,245
143,245
145,245
146,245
147,245
148,245
149,245
150,245
151,245
152,245
153,245
154,245
155,245
157,245
158,245
159,245
160,245
161,245
162,245
163,245
164,245
166,245
167,245
169,245
170,245
171,245
172,245
173,245
174,245
175,245
176,245
177,245
178,245
179,245
180,245
181,245
182,245
183,245
184,245
185,245
186,245
187,245
189,245
190,245
191,245
192,245
193,245
195,245
196,245
197,245
198,245
199,245
200,245
202,245
203,245
204,245
205,245
206,245
207,245
208,245
209,245
210,245
211,245
213,245
214,245
216,245
217,245
218,245
219,245
220,245
222,245
223,245
224,245
225,245
226,245
227,245
228,245
229,245
230,245
231,245
235,245
237,245
238,245
240,245
242,245
244,245
246,245
249,245
252,245
255,245
257,245
260,245
262,245
265,245
267,245
58,246
60,246
62,246
64,246
66,246
68,246
70,246
72,246
75,246
78,246
81,246
83,246
86,246
88,246
90,246
95,246
96,246
97,246
98,246
99,246
100,246
101,246
102,246
103,246
104,246
105,246
106,246
107,246
108,246
109,246
110,246
111,246
112,246
114,246
115,246
117,246
118,246
119,246
120,246
121,246
122,246
123,246
124,246
125,246
126,246
128,246
129,246
131,246
132,246
134,246
135,246
136,246
137,246
138,246
139,246
140,246
141,246
142,246
143,246
144,246
145,246
146,246
147,246
149,246
150,246
151,246
152,246
154,246
155,246
156,246
157,246
158,246
160,246
161,246
163,246
164,246
165,246
166,246
167,246
168,246
169,246
170,246
172,246
173,246
174,246
176,246
177,246
179,246
180,246
182,246
183,246
184,246
185,246
187,246
188,246
189,246
190,246
191,246
193,246
194,246
195,246
197,246
198,246
199,246
200,246
201,246
202,246
203,246
204,246
205,246
206,246
207,246
208,246
210,246
211,246
212,246
213,246
214,246
215,246
216,246
218,246
219,246
220,246
221,246
222,246
223,246
224,246
226,246
227,246
229,246
230,246
231,246
236,246
237,246
239,246
240,246
242,246
244,246
247,246
249,246
251,246
253,246
255,246
258,246
260,246
263,246
265,246
267,246
59,247
60,247
61,247
63,247
64,247
66,247
68,247
70,247
73,247
76,247
79,247
81,247
84,247
86,247
88,247
89,247
90,247
94,247
95,247
96,247
97,247
99,247
100,247
101,247
103,247
104,247
106,247
107,247
108,247
109,247
110,247
111,247
112,247
113,247
114,247
115,247
116,247
117,247
118,247
119,247
121,247
122,247
123,247
125,247
126,247
127,247
128,247
129,247
130,247
131,247
132,247
133,247
134,247
135,247
137,247
138,247
140,247
141,247
143,247
144,247
145,247
147,247
148,247
149,247
150,247
152,247
153,247
154,247
155,247
156,247
158,247
159,247
160,247
161,247
162,247
163,247
164,247
165,247
167,247
168,247
169,247
170,247
171,247
172,247
174,247
175,247
176,247
177,247
178,247
179,247
180,247
181,247
182,247
183,247
185,247
186,247
187,247
188,247
189,247
191,247
192,247
193,247
194,247
195,247
196,247
197,247
199,247
200,247
201,247
202,247
203,247
205,247
206,247
208,247
209,247
210,247
211,247
212,247
214,247
215,247
217,247
218,247
220,247
221,247
222,247
224,247
225,247
226,247
227,247
228,247
229,247
231,247
236,247
238,247
240,247
242,247
244,247
246,247
248,247
250,247
253,247
256,247
259,247
261,247
263,247
265,247
58,248
59,248
61,248
62,248
64,248
66,248
68,248
70,248
72,248
74,248
76,248
78,248
82,248
84,248
86,248
88,248
90,248
94,248
95,248
97,248
98,248
99,248
100,248
101,248
102,248
103,248
104,248
105,248
106,248
107,248
109,248
110,248
112,248
113,248
114,248
115,248
116,248
117,248
118,248
119,248
120,248
121,248
122,248
123,248
124,248
125,248
126,248
127,248
128,248
129,248
130,248
132,248
133,248
134,248
135,248
136,248
137,248
138,248
139,248
140,248
141,248
142,248
143,248
145,248
146,248
147,248
148,248
149,248
150,248
151,248
152,248
153,248
154,248
156,248
157,248
158,248
159,248
160,248
161,248
162,248
164,248
165,248
166,248
167,248
169,248
170,248
172,248
173,248
174,248
175,248
176,248
178,248
179,248
181,248
182,248
183,248
184,248
185,248
186,248
187,248
189,248
190,248
191,248
192,248
193,248
195,248
196,248
197,248
198,248
199,248
201,248
202,248
203,248
204,248
205,248
206,248
207,248
208,248
209,248
210,248
211,248
212,248
213,248
215,248
216,248
217,248
218,248
219,248
220,248
222,248
223,248
224,248
225,248
227,248
228,248
229,248
230,248
236,248
237,248
238,248
240,248
242,248
244,248
246,248
248,248
251,248
254,248
257,248
260,248
263,248
266,248
267,248
58,249
60,249
62,249
64,249
66,249
68,249
71,249
74,249
77,249
79,249
81,249
83,249
86,249
88,249
90,249
95,249
96,249
97,249
98,249
99,249
100,249
101,249
102,249
104,249
105,249
106,249
107,249
108,249
109,249
110,249
111,249
112,249
113,249
115,249
116,249
118,249
119,249
120,249
122,249
123,249
124,249
125,249
127,249
128,249
130,249
131,249
132,249
133,249
135,249
136,249
138,249
139,249
141,249
142,249
143,249
144,249
145,249
146,249
147,249
148,249
150,249
151,249
152,249
153,249
154,249
155,249
156,249
157,249
158,249
159,249
161,249
162,249
163,249
164,249
165,249
166,249
167,249
168,249
169,249
170,249
171,249
172,249
173,249
174,249
176,249
177,249
178,249
179,249
180,249
181,249
182,249
184,249
185,249
186,249
187,249
188,249
189,249
190,249
191,249
193,249
194,249
195,249
197,249
198,249
199,249
200,249
201,249
202,249
203,249
204,249
205,249
206,249
207,249
208,249
209,249
210,249
211,249
213,249
214,249
215,249
216,249
217,249
219,249
220,249
221,249
222,249
223,249
224,249
225,249
226,249
227,249
229,249
230,249
231,249
237,249
239,249
240,249
242,249
244,249
246,249
249,249
251,249
253,249
255,249
257,249
259,249
261,249
264,249
267,249
58,250
59,250
60,250
61,250
63,250
64,250
66,250
68,250
70,250
72,250
75,250
78,250
81,250
84,250
86,250
88,250
89,250
94,250
95,250
96,250
97,250
98,250
99,250
100,250
102,250
103,250
104,250
105,250
106,250
107,250
108,250
109,250
110,250
111,250
112,250
113,250
114,250
115,250
116,250
117,250
118,250
119,250
120,250
121,250
122,250
123,250
125,250
126,250
127,250
128,250
129,250
130,250
131,250
132,250
133,250
134,250
135,250
136,250
137,250
138,250
139,250
140,250
141,250
143,250
144,250
145,250
147,250
148,250
149,250
150,250
151,250
153,250
154,250
155,250
156,250
157,250
159,250
160,250
161,250
162,250
163,250
165,250
166,250
168,250
169,250
170,250
171,250
173,250
174,250
175,250
176,250
177,250
178,250
180,250
181,250
182,250
183,250
184,250
185,250
187,250
188,250
189,250
191,250
192,250
193,250
194,250
195,250
196,250
197,250
199,250
200,250
201,250
203,250
204,250
205,250
206,250
207,250
208,250
209,250
210,250
211,250
212,250
213,250
214,250
216,250
217,250
218,250
219,250
220,250
221,250
223,250
224,250
226,250
227,250
228,250
229,250
236,250
237,250
238,250
240,250
241,250
243,250
245,250
247,250
249,250
251,250
254,250
257,250
260,250
262,250
264,250
266,250
58,251
60,251
62,251
64,251
66,251
68,251
70,251
73,251
75,251
77,251
79,251
82,251
84,251
86,251
87,251
89,251
94,251
95,251
96,251
97,251
98,251
99,251
100,251
101,251
102,251
103,251
104,251
105,251
107,251
108,251
110,251
111,251
113,251
114,251
115,251
116,251
117,251
119,251
120,251
121,251
123,251
124,251
125,251
126,251
127,251
128,251
129,251
130,251
131,251
132,251
134,251
135,251
136,251
137,251
139,251
140,251
141,251
142,251
143,251
145,251
146,251
147,251
148,251
149,251
150,251
151,251
152,251
153,251
154,251
156,251
157,251
158,251
159,251
160,251
161,251
163,251
164,251
165,251
166,251
167,251
168,251
169,251
171,251
172,251
173,251
174,251
175,251
176,251
178,251
179,251
180,251
181,251
183,251
184,251
185,251
186,251
187,251
188,251
189,251
190,251
191,251
192,251
193,251
195,251
196,251
197,251
198,251
199,251
201,251
202,251
203,251
204,251
206,251
207,251
208,251
210,251
211,251
212,251
214,251
215,251
216,251
218,251
219,251
221,251
222,251
223,251
224,251
225,251
226,251
228,251
229,251
230,251
237,251
239,251
241,251
243,251
245,251
247,251
249,251
252,251
254,251
256,251
258,251
261,251
264,251
266,251
57,252
58,252
59,252
61,252
62,252
64,252
66,252
68,252
71,252
73,252
75,252
78,252
80,252
82,252
84,252
86,252
88,252
89,252
94,252
95,252
96,252
97,252
99,252
100,252
101,252
102,252
103,252
105,252
106,252
107,252
108,252
109,252
110,252
111,252
112,252
113,252
114,252
116,252
117,252
118,252
119,252
120,252
121,252
122,252
123,252
124,252
125,252
126,252
127,252
129,252
130,252
132,252
133,252
134,252
135,252
137,252
138,252
139,252
141,252
142,252
143,252
144,252
145,252
146,252
147,252
148,252
150,252
151,252
152,252
153,252
154,252
155,252
156,252
157,252
158,252
159,252
161,252
162,252
163,252
164,252
165,252
166,252
167,252
169,252
170,252
171,252
172,252
173,252
175,252
176,252
177,252
178,252
179,252
180,252
181,252
182,252
183,252
184,252
186,252
187,252
189,252
190,252
191,252
193,252
194,252
195,252
197,252
198,252
199,252
200,252
201,252
202,252
203,252
204,252
205,252
206,252
207,252
208,252
209,252
210,252
211,252
212,252
213,252
214,252
216,252
217,252
218,252
219,252
220,252
221,252
222,252
224,252
225,252
226,252
227,252
228,252
230,252
237,252
238,252
239,252
240,252
242,252
243,252
245,252
247,252
249,252
251,252
253,252
256,252
259,252
262,252
264,252
266,252
268,252
58,253
60,253
62,253
64,253
66,253
68,253
70,253
72,253
74,253
76,253
79,253
81,253
83,253
85,253
87,253
89,253
94,253
95,253
96,253
97,253
98,253
99,253
100,253
101,253
102,253
103,253
104,253
105,253
106,253
107,253
108,253
109,253
110,253
111,253
112,253
113,253
114,253
115,253
116,253
117,253
118,253
120,253
121,253
122,253
123,253
124,253
125,253
127,253
128,253
129,253
130,253
131,253
132,253
133,253
134,253
135,253
136,253
137,253
138,253
139,253
140,253
141,253
143,253
144,253
146,253
147,253
148,253
149,253
150,253
151,253
153,253
154,253
155,253
156,253
158,253
159,253
160,253
161,253
162,253
163,253
164,253
166,253
167,253
168,253
169,253
170,253
171,253
173,253
174,253
175,253
176,253
178,253
179,253
181,253
182,253
183,253
184,253
185,253
186,253
187,253
188,253
189,253
190,253
191,253
192,253
193,253
194,253
195,253
196,253
197,253
199,253
200,253
201,253
202,253
203,253
204,253
205,253
206,253
207,253
208,253
209,253
210,253
211,253
212,253
213,253
214,253
215,253
216,253
217,253
219,253
220,253
222,253
223,253
224,253
225,253
227,253
228,253
229,253
237,253
239,253
241,253
243,253
244,253
246,253
248,253
250,253
252,253
254,253
257,253
259,253
261,253
263,253
266,253
57,254
58,254
59,254
60,254
61,254
63,254
65,254
67,254
69,254
71,254
74,254
77,254
79,254
82,254
84,254
86,254
87,254
88,254
93,254
94,254
95,254
97,254
98,254
99,254
100,254
101,254
103,254
104,254
105,254
106,254
108,254
109,254
111,254
112,254
114,254
115,254
116,254
118,254
119,254
120,254
121,254
123,254
124,254
125,254
126,254
127,254
128,254
129,254
130,254
131,254
132,254
133,254
134,254
136,254
137,254
138,254
140,254
141,254
142,254
143,254
144,254
145,254
146,254
147,254
149,254
150,254
151,254
152,254
153,254
154,254
156,254
157,254
158,254
159,254
160,254
161,254
162,254
164,254
165,254
166,254
167,254
168,254
169,254
171,254
172,254
173,254
174,254
176,254
177,254
178,254
179,254
180,254
181,254
183,254
184,254
185,254
186,254
187,254
188,254
190,254
191,254
193,254
194,254
196,254
197,254
198,254
199,254
201,254
202,254
204,254
205,254
206,254
208,254
209,254
210,254
212,254
213,254
215,254
217,254
218,254
219,254
220,254
221,254
222,254
223,254
225,254
226,254
227,254
229,254
230,254
237,254
238,254
239,254
240,254
241,254
242,254
244,254
246,254
248,254
250,254
252,254
255,254
257,254
260,254
264,254
266,254
268,254
57,255
59,255
61,255
63,255
65,255
67,255
70,255
72,255
74,255
76,255
78,255
80,255
82,255
84,255
86,255
88,255
89,255
94,255
95,255
96,255
97,255
98,255
99,255
101,255
102,255
103,255
104,255
105,255
106,255
107,255
108,255
109,255
110,255
111,255
112,255
113,255
114,255
115,255
116,255
117,255
118,255
119,255
120,255
121,255
122,255
123,255
124,255
125,255
126,255
127,255
128,255
129,255
131,255
132,255
134,255
135,255
136,255
137,255
138,255
139,255
140,255
142,255
143,255
145,255
146,255
147,255
148,255
149,255
150,255
151,255
152,255
153,255
154,255
155,255
156,255
157,255
158,255
159,255
161,255
162,255
163,255
164,255
165,255
166,255
168,255
169,255
170,255
171,255
172,255
173,255
174,255
175,255
176,255
177,255
178,255
180,255
181,255
182,255
183,255
184,255
186,255
187,255
188,255
189,255
190,255
191,255
192,255
193,255
194,255
195,255
196,255
198,255
199,255
200,255
201,255
202,255
203,255
204,255
205,255
206,255
207,255
208,255
209,255
210,255
211,255
212,255
213,255
214,255
215,255
216,255
217,255
218,255
220,255
222,255
223,255
224,255
225,255
226,255
227,255
228,255
229,255
238,255
240,255
242,255
244,255
245,255
247,255
249,255
251,255
253,255
255,255
258,255
261,255
262,255
264,255
266,255
268,255
57,256
58,256
60,256
62,256
64,256
66,256
68,256
70,256
72,256
75,256
77,256
79,256
81,256
83,256
85,256
86,256
88,256
93,256
94,256
95,256
96,256
97,256
98,256
99,256
100,256
101,256
102,256
103,256
104,256
105,256
107,256
108,256
109,256
110,256
111,256
112,256
113,256
114,256
116,256
117,256
118,256
119,256
120,256
121,256
122,256
123,256
125,256
126,256
128,256
129,256
130,256
131,256
132,256
133,256
134,256
135,256
136,256
138,256
139,256
140,256
141,256
142,256
143,256
144,256
145,256
147,256
148,256
149,256
150,256
152,256
153,256
154,256
155,256
156,256
157,256
159,256
160,256
161,256
162,256
163,256
164,256
165,256
166,256
167,256
168,256
169,256
170,256
171,256
173,256
174,256
175,256
177,256
178,256
179,256
180,256
181,256
182,256
184,256
185,256
186,256
187,256
189,256
190,256
191,256
192,256
194,256
195,256
196,256
197,256
198,256
200,256
201,256
202,256
203,256
204,256
206,256
207,256
208,256
209,256
210,256
211,256
212,256
213,256
214,256
215,256
217,256
218,256
219,256
220,256
221,256
222,256
223,256
224,256
226,256
227,256
228,256
229,256
238,256
239,256
240,256
242,256
243,256
245,256
247,256
248,256
250,256
252,256
254,256
256,256
258,256
260,256
263,256
266,256
56,257
58,257
59,257
61,257
62,257
64,257
66,257
68,257
70,257
73,257
75,257
77,257
80,257
82,257
84,257
86,257
87,257
94,257
95,257
96,257
98,257
99,257
100,257
101,257
102,257
103,257
104,257
105,257
106,257
107,257
108,257
110,257
111,257
113,257
114,257
115,257
116,257
117,257
118,257
120,257
121,257
123,257
124,257
125,257
126,257
127,257
128,257
129,257
130,257
131,257
132,257
133,257
134,257
135,257
136,257
137,257
138,257
140,257
141,257
143,257
144,257
145,257
146,257
147,257
148,257
150,257
151,257
152,257
153,257
155,257
156,257
157,257
158,257
159,257
160,257
161,257
162,257
164,257
165,257
167,257
168,257
170,257
171,257
172,257
173,257
175,257
176,257
177,257
178,257
179,257
181,257
182,257
183,257
184,257
185,257
186,257
187,257
188,257
189,257
190,257
192,257
193,257
194,257
196,257
197,257
198,257
199,257
200,257
202,257
203,257
204,257
205,257
206,257
207,257
208,257
209,257
211,257
212,257
213,257
215,257
216,257
217,257
219,257
220,257
222,257
224,257
225,257
226,257
228,257
229,257
238,257
239,257
241,257
243,257
244,257
246,257
248,257
250,257
252,257
255,257
257,257
259,257
261,257
264,257
266,257
268,257
57,258
58,258
60,258
62,258
64,258
66,258
68,258
71,258
73,258
75,258
78,258
79,258
81,258
83,258
84,258
86,258
87,258
88,258
93,258
94,258
95,258
96,258
97,258
98,258
99,258
100,258
101,258
102,258
103,258
104,258
105,258
106,258
107,258
108,258
109,258
110,258
111,258
112,258
113,258
114,258
115,258
116,258
118,258
119,258
120,258
121,258
122,258
123,258
124,258
125,258
126,258
127,258
128,258
129,258
131,258
132,258
133,258
135,258
136,258
137,258
138,258
139,258
140,258
141,258
142,258
143,258
145,258
146,258
148,258
149,258
150,258
151,258
152,258
153,258
154,258
155,258
156,258
157,258
158,258
159,258
160,258
162,258
163,258
164,258
165,258
166,258
167,258
168,258
169,258
170,258
171,258
172,258
173,258
174,258
175,258
176,258
177,258
179,258
180,258
181,258
182,258
183,258
184,258
185,258
187,258
188,258
189,258
190,258
191,258
192,258
