type,x,y
point,573,253
point,569,266
point,579,258
point,578,247
point,587,243
point,577,250
point,580,253
point,581,260
point,580,262
point,585,243
point,578,250
point,591,245
point,586,260
point,589,264
point,593,266
point,594,250
point,594,243
point,594,253
point,602,250
point,594,257
point,594,258
point,594,243
point,598,247
point,605,248
point,602,256
point,602,257
point,601,265
point,609,244
point,595,250
point,608,250
point,599,251
point,604,259
point,601,266
point,608,243
point,613,252
point,601,253
point,613,258
point,604,254
point,611,269
point,617,250
point,616,243
point,606,253
point,606,255
point,603,259
point,612,263
point,621,245
point,625,247
point,621,253
point,625,251
point,625,262
point,622,243
point,621,243
point,621,250
point,625,259
point,621,259
point,625,244
point,625,246
point,621,257
point,625,262
point,621,258
point,625,243
point,621,243
point,621,258
point,625,253
point,625,260
point,7,270
point,0,279
point,0,284
point,0,287
point,0,289
point,0,292
point,0,272
point,0,273
point,0,280
point,7,284
point,6,280
point,11,295
point,10,270
point,14,274
point,12,285
point,6,282
point,9,282
point,9,285
point,5,271
point,10,279
point,11,273
point,19,278
point,15,281
point,15,296
point,15,270
point,20,270
point,12,278
point,14,281
point,13,294
point,23,293
point,30,270
point,30,275
point,27,283
point,27,282
point,32,294
point,29,296
point,37,270
point,35,270
point,38,272
point,27,279
point,35,294
point,32,295
point,43,270
point,37,270
point,40,279
point,33,283
point,36,290
point,33,295
point,40,271
point,43,281
point,37,277
point,37,277
point,38,290
point,39,285
point,52,270
point,52,276
point,52,281
point,39,283
point,49,286
point,36,290
point,59,270
point,59,280
point,54,273
point,61,279
point,57,291
point,54,289
point,55,275
point,54,270
point,58,274
point,54,284
point,61,290
point,65,296
point,68,277
point,56,276
point,61,285
point,62,284
point,60,280
point,63,296
point,71,274
point,74,270
point,63,272
point,67,290
point,70,290
point,68,296
point,66,276
point,74,271
point,77,282
point,72,286
point,67,285
point,68,295
point,81,270
point,81,273
point,87,280
point,85,284
point,81,286
point,81,296
point,81,270
point,81,272
point,81,279
point,84,283
point,88,280
point,91,293
point,90,270
point,96,270
point,88,271
point,82,275
point,90,291
point,81,294
point,98,271
point,91,270
point,97,271
point,93,290
point,92,294
point,100,285
point,95,277
point,98,282
point,98,274
point,94,277
point,93,286
point,93,284
point,115,270
point,108,277
point,108,278
point,108,279
point,109,284
point,108,296
point,115,271
point,114,278
point,108,271
point,120,288
point,114,282
point,119,296
point,109,270
point,124,273
point,120,286
point,124,283
point,116,291
point,123,290
point,115,274
point,126,274
point,128,275
point,113,289
point,116,280
point,129,285
point,128,272
point,118,279
point,126,275
point,119,281
point,121,284
point,129,295
point,135,270
point,142,274
point,135,279
point,139,285
point,135,281
point,135,296
point,147,270
point,140,273
point,136,276
point,135,287
point,145,295
point,142,293
point,141,270
point,148,277
point,142,283
point,144,286
point,147,294
point,140,284
point,141,275
point,149,275
point,147,274
point,152,287
point,147,280
point,152,296
point,146,270
point,160,270
point,158,276
point,157,286
point,157,287
point,149,293
point,166,270
point,166,276
point,162,284
point,168,281
point,162,284
point,165,296
point,172,272
point,166,270
point,167,281
point,163,278
point,162,285
point,162,292
point,178,273
point,166,272
point,164,281
point,177,282
point,164,291
point,164,292
point,175,270
point,175,279
point,171,279
point,172,288
point,181,291
point,179,291
point,177,270
point,180,278
point,183,282
point,175,288
point,173,281
point,185,288
point,195,270
point,189,270
point,189,277
point,196,286
point,195,290
point,195,290
point,196,270
point,190,278
point,194,284
point,190,277
point,192,280
point,197,294
point,192,273
point,196,280
point,200,277
point,192,275
point,200,281
point,191,296
point,204,272
point,205,281
point,204,284
point,206,284
point,195,283
point,202,287
point,205,270
point,212,270
point,204,278
point,204,287
point,208,290
point,204,289
point,216,270
point,216,277
point,221,286
point,216,278
point,216,285
point,217,296
point,216,270
point,219,276
point,227,277
point,217,288
point,221,288
point,224,285
point,219,270
point,222,274
point,229,273
point,223,285
point,223,286
point,222,285
point,227,270
point,231,273
point,236,284
point,235,276
point,233,296
point,235,285
point,239,270
point,235,274
point,228,280
point,233,284
point,234,294
point,232,296
point,243,271
point,249,273
point,250,280
point,243,282
point,249,290
point,251,292
point,243,276
point,245,281
point,243,276
point,247,276
point,245,289
point,245,287
point,251,270
point,257,270
point,244,278
point,246,288
point,247,291
point,253,292
point,259,270
point,248,270
point,258,278
point,261,275
point,250,286
point,251,287
point,255,270
point,255,270
point,265,271
point,263,283
point,255,284
point,254,289
point,270,270
point,270,270
point,270,279
point,270,285
point,270,292
point,274,288
point,272,274
point,276,279
point,277,275
point,279,287
point,271,286
point,271,292
point,283,270
point,280,270
point,279,276
point,276,287
point,275,282
point,278,284
point,281,277
point,279,274
point,289,277
point,289,289
point,281,282
point,285,286
point,287,270
point,292,279
point,287,279
point,283,283
point,289,292
point,285,294
point,302,275
point,303,270
point,297,283
point,297,279
point,297,294
point,297,287
point,308,272
point,297,270
point,299,274
point,304,276
point,297,290
point,308,293
point,302,270
point,304,273
point,307,284
point,313,286
point,309,280
point,299,296
point,311,270
point,303,270
point,313,275
point,310,289
point,307,288
point,311,288
point,312,274
point,323,270
point,317,283
point,308,277
point,319,290
point,318,286
point,324,276
point,330,276
point,328,275
point,331,283
point,324,284
point,331,290
point,324,270
point,333,270
point,333,279
point,324,275
point,333,294
point,331,296
point,338,270
point,334,277
point,335,284
point,330,281
point,336,286
point,340,291
point,337,270
point,338,276
point,341,283
point,342,287
point,339,295
point,329,294
point,347,273
point,338,280
point,338,277
point,343,282
point,337,288
point,347,296
point,351,272
point,351,270
point,351,278
point,351,281
point,353,293
point,358,296
point,351,276
point,358,280
point,361,270
point,351,289
point,361,288
point,361,285
point,360,273
point,366,270
point,360,281
point,354,275
point,353,295
point,365,296
point,370,270
point,369,281
point,357,273
point,365,286
point,363,281
point,369,296
point,364,270
point,361,270
point,367,285
point,363,283
point,368,283
point,368,290
point,382,275
point,378,280
point,378,273
point,383,289
point,378,292
point,382,291
point,378,276
point,378,276
point,380,275
point,380,289
point,378,282
point,382,286
point,378,274
point,394,274
point,385,282
point,390,288
point,381,294
point,389,285
point,394,270
point,395,280
point,384,285
point,386,283
point,395,284
point,397,296
point,398,270
point,396,280
point,389,278
point,394,281
point,401,295
point,402,290
point,405,270
point,405,279
point,411,271
point,412,283
point,412,294
point,405,289
point,416,270
point,405,281
point,405,278
point,408,287
point,416,293
point,405,287
point,419,270
point,407,281
point,409,285
point,416,275
point,418,294
point,407,294
point,426,270
point,426,276
point,426,271
point,419,281
point,416,281
point,423,296
point,425,277
point,428,275
point,430,271
point,420,281
point,422,284
point,423,291
point,437,270
point,438,270
point,432,277
point,435,285
point,435,294
point,432,296
point,441,274
point,438,281
point,434,280
point,434,275
point,432,287
point,441,293
point,445,270
point,435,281
point,445,281
point,435,282
point,441,294
point,444,296
point,450,277
point,449,278
point,447,284
point,446,276
point,443,281
point,441,293
point,444,270
point,454,274
point,455,284
point,454,281
point,447,294
point,457,291
point,464,270
point,461,270
point,465,277
point,459,290
point,461,283
point,459,290
point,466,270
point,461,270
point,459,279
point,469,286
point,464,280
point,460,290
point,471,270
point,471,270
point,468,274
point,474,280
point,464,295
point,469,285
point,472,277
point,473,272
point,470,282
point,473,283
point,471,284
point,473,296
point,474,275
point,483,274
point,471,271
point,472,280
point,476,281
point,481,296
point,486,273
point,486,279
point,490,282
point,486,282
point,486,283
point,491,287
point,495,270
point,486,271
point,495,271
point,494,290
point,486,287
point,488,296
point,487,271
point,499,274
point,497,287
point,498,281
point,490,282
point,502,288
point,492,270
point,499,276
point,499,280
point,499,276
point,496,293
point,494,287
point,508,270
point,510,275
point,496,274
point,506,283
point,510,290
point,503,293
point,513,272
point,517,277
point,513,278
point,513,285
point,515,287
point,517,289
point,518,275
point,514,281
point,513,276
point,515,279
point,513,291
point,515,286
point,513,278
point,524,271
point,521,282
point,520,283
point,517,285
point,523,296
point,521,270
point,518,270
point,533,279
point,520,289
point,524,285
point,523,291
point,531,270
point,536,276
point,537,275
point,536,279
point,536,288
point,534,296
point,541,271
point,540,275
point,540,277
point,540,285
point,545,281
point,540,286
point,547,277
point,547,271
point,548,286
point,552,290
point,548,295
point,552,294
point,547,270
point,547,270
point,557,279
point,551,284
point,553,290
point,544,295
point,547,273
point,547,278
point,557,286
point,556,284
point,560,292
point,551,290
point,562,270
point,561,276
point,563,280
point,565,290
point,556,292
point,557,296
point,569,270
point,571,282
point,567,274
point,567,289
point,567,286
point,567,292
point,578,270
point,567,270
point,567,276
point,576,286
point,567,288
point,576,290
point,578,275
point,568,271
point,581,274
point,576,289
point,569,294
point,572,287
point,574,270
point,581,279
point,577,274
point,572,276
point,587,286
point,575,291
point,584,270
point,581,281
point,591,286
point,577,277
point,584,295
point,578,296
point,594,274
point,594,270
point,597,281
point,594,285
point,595,290
point,594,296
point,605,270
point,599,278
point,605,273
point,599,285
point,604,294
point,600,294
point,596,270
point,601,274
point,596,281
point,598,290
point,599,295
point,601,296
point,613,270
point,602,281
point,607,285
point,613,279
point,611,293
point,611,286
point,612,270
point,608,270
point,610,286
point,609,286
point,608,281
point,617,296
point,625,270
point,621,273
point,622,280
point,621,284
point,624,289
point,623,270
point,625,272
point,625,276
point,621,279
point,625,295
point,623,270
point,622,278
point,621,273
point,622,290
point,621,296
point,625,270
point,621,272
point,625,275
point,621,286
point,625,288
point,0,302
point,1,297
point,3,305
point,0,304
point,3,319
point,0,323
point,7,297
point,4,303
point,12,308
point,2,302
point,0,322
point,0,320
point,2,297
point,16,307
point,6,306
point,2,305
point,3,312
point,8,322
point,15,297
point,11,302
point,21,307
point,14,303
point,11,322
point,7,312
point,11,297
point,21,308
point,13,308
point,17,315
point,24,319
point,20,317
point,30,302
point,27,298
point,27,308
point,27,317
point,29,317
point,27,313
point,27,304
point,29,297
point,31,311
point,31,304
point,27,313
point,29,322
point,32,297
point,38,298
point,39,312
point,29,305
point,33,309
point,30,323
point,43,297
point,37,297
point,38,313
point,46,306
point,38,322
point,41,314
point,44,299
point,44,307
point,46,299
point,39,315
point,49,321
point,52,323
point,54,297
point,54,302
point,54,313
point,54,310
point,54,319
point,54,316
point,59,303
point,57,301
point,54,307
point,62,306
point,63,316
point,54,320
point,61,297
point,58,297
point,57,301
point,69,312
point,63,312
point,61,317
point,71,297
point,65,297
point,65,311
point,73,303
point,75,310
point,59,319
point,79,297
point,74,299
point,73,306
point,76,310
point,68,320
point,73,318
point,81,301
point,84,301
point,81,299
point,81,312
point,81,312
point,85,322
point,84,297
point,90,303
point,91,302
point,81,307
point,84,315
point,81,322
point,97,300
point,97,297
point,88,302
point,97,315
point,93,319
point,88,323
point,97,303
point,88,297
point,93,311
point,91,305
point,91,321
point,96,317
point,93,302
point,97,307
point,106,299
point,96,311
point,92,313
point,93,313
point,111,297
point,108,303
point,112,303
point,108,309
point,108,314
point,108,319
point,110,300
point,116,308
point,117,304
point,116,307
point,120,307
point,108,315
point,124,304
point,119,300
point,115,311
point,122,307
point,112,318
point,119,323
point,125,297
point,124,302
point,114,312
point,114,315
point,122,307
point,118,312
point,130,297
point,130,306
point,133,311
point,133,313
point,118,322
point,128,317
point,135,297
point,140,297
point,135,305
point,135,311
point,135,310
point,135,317
point,146,298
point,146,301
point,142,306
point,135,311
point,145,322
point,135,323
point,138,297
point,139,297
point,138,308
point,148,311
point,149,320
point,146,320
point,144,299
point,152,299
point,150,305
point,149,308
point,148,320
point,151,311
point,158,297
point,145,298
point,158,308
point,148,308
point,159,320
point,159,323
point,163,297
point,163,297
point,168,308
point,168,302
point,168,316
point,162,315
point,173,302
point,173,300
point,164,306
point,167,306
point,162,316
point,173,323
point,177,304
point,163,304
point,175,308
point,176,313
point,163,322
point,172,311
point,182,303
point,182,303
point,180,300
point,169,306
point,175,322
point,174,319
point,176,299
point,173,297
point,181,306
point,176,308
point,187,314
point,183,323
point,194,297
point,189,308
point,189,309
point,189,305
point,189,307
point,189,323
point,191,302
point,189,299
point,201,310
point,191,309
point,195,320
point,189,313
point,197,297
point,191,306
point,191,303
point,204,303
point,202,312
point,197,313
point,200,297
point,207,297
point,203,312
point,210,312
point,195,312
point,206,322
point,207,297
point,214,297
point,205,298
point,210,308
point,212,316
point,210,316
point,216,299
point,216,297
point,216,300
point,218,303
point,220,314
point,217,312
point,225,297
point,218,297
point,220,310
point,217,309
point,220,317
point,217,312
point,230,297
point,231,299
point,217,313
point,226,317
point,229,317
point,222,319
point,231,297
point,225,298
point,228,300
point,232,307
point,237,312
point,232,319
point,233,302
point,234,309
point,231,305
point,229,303
point,229,310
point,227,315
point,250,303
point,243,308
point,243,301
point,243,310
point,249,318
point,243,318
point,243,297
point,252,309
point,252,312
point,243,318
point,252,319
point,247,323
point,255,297
point,251,309
point,259,305
point,244,308
point,255,316
point,246,314
point,264,297
point,258,303
point,257,312
point,257,317
point,256,314
point,256,314
point,266,298
point,259,297
point,267,299
point,253,314
point,264,317
point,254,316
point,275,298
point,270,309
point,270,303
point,270,309
point,270,315
point,272,312
point,270,297
point,277,303
point,275,313
point,275,311
point,272,308
point,272,313
point,285,297
point,285,309
point,281,298
point,285,307
point,278,312
point,283,317
point,281,297
point,285,305
point,285,307
point,287,312
point,279,311
point,285,319
point,280,297
point,280,303
point,283,300
point,284,314
point,295,308
point,288,314
point,297,297
point,297,308
point,300,308
point,297,312
point,299,317
point,304,315
point,297,297
point,297,305
point,299,300
point,301,313
point,308,321
point,297,322
point,305,302
point,306,302
point,300,311
point,298,315
point,309,309
point,309,312
point,308,297
point,316,308
point,304,313
point,318,304
point,304,312
point,309,317
point,322,297
point,316,305
point,311,309
point,322,309
point,320,317
point,319,323
point,324,298
point,327,307
point,327,311
point,324,311
point,330,308
point,331,323
point,328,304
point,324,308
point,325,305
point,328,307
point,329,319
point,326,322
point,336,297
point,337,297
point,336,303
point,329,305
point,325,315
point,336,323
point,336,297
point,333,308
point,334,307
point,341,312
point,336,321
point,331,316
point,337,297
point,337,305
point,336,311
point,346,313
point,335,322
point,340,315
point,358,297
point,355,299
point,351,301
point,351,313
point,351,317
point,351,319
point,353,302
point,362,297
point,359,303
point,351,311
point,352,318
point,351,316
point,361,297
point,362,302
point,353,311
point,356,311
point,367,312
point,353,323
point,370,303
point,359,297
point,360,309
point,364,307
point,369,309
point,356,315
point,365,297
point,363,297
point,362,303
point,370,302
point,369,318
point,368,317
point,381,297
point,383,306
point,381,304
point,378,312
point,381,313
point,378,312
point,378,297
point,387,299
point,379,314
point,380,313
point,384,312
point,385,316
point,386,299
point,388,298
point,379,311
point,382,304
point,385,320
point,392,317
point,392,304
point,387,306
point,385,299
point,390,302
point,391,318
point,384,323
point,393,304
point,393,297
point,392,304
point,394,312
point,392,311
point,403,319
point,405,301
point,412,309
point,405,300
point,405,309
point,405,310
point,406,317
point,413,297
point,410,309
point,415,298
point,414,316
point,412,316
point,409,323
point,409,297
point,409,305
point,410,304
point,413,313
point,414,318
point,407,311
point,411,299
point,422,297
point,424,309
point,420,307
point,410,314
point,415,319
point,429,297
point,424,304
point,428,309
point,428,313
point,420,319
point,414,312
point,437,297
point,432,304
point,432,310
point,437,306
point,433,308
point,439,323
point,432,297
point,438,303
point,439,306
point,432,314
point,432,319
point,443,322
point,447,301
point,438,303
point,436,309
point,445,314
point,437,308
point,441,313
point,450,297
point,447,297
point,444,310
point,448,310
point,452,315
point,448,322
point,453,299
point,450,297
point,447,313
point,446,303
point,448,311
point,454,323
point,459,297
point,459,304
point,459,306
point,459,306
point,463,318
point,465,321
point,463,297
point,459,299
point,466,302
point,468,307
point,461,313
point,459,320
point,469,301
point,468,303
point,466,308
point,468,311
point,469,312
point,468,316
point,468,300
point,466,302
point,472,307
point,478,314
point,469,320
point,476,322
point,478,297
point,469,297
point,479,310
point,473,318
point,484,322
point,469,321
point,489,297
point,488,301
point,490,311
point,486,311
point,487,316
point,486,316
point,491,297
point,486,297
point,489,305
point,487,316
point,494,309
point,497,323
point,491,297
point,491,305
point,498,301
point,491,311
point,490,310
point,493,312
point,501,297
point,497,297
point,501,300
point,493,313
point,494,318
point,502,323
point,510,297
point,504,308
point,498,301
point,503,307
point,502,320
point,502,312
point,513,297
point,513,302
point,513,304
point,513,304
point,513,313
point,513,314
point,520,297
point,517,305
point,520,307
point,516,308
point,525,317
point,516,316
point,527,297
point,520,301
point,514,303
point,529,304
point,520,321
point,521,323
point,521,297
point,525,297
point,518,307
point,519,314
point,527,312
point,526,321
point,538,297
point,533,299
point,532,312
point,534,318
point,525,322
point,530,323
point,540,297
point,540,303
point,543,309
point,540,303
point,540,321
point,546,318
point,550,297
point,549,308
point,551,311
point,540,302
point,543,317
point,551,318
point,547,297
point,551,301
point,552,311
point,555,302
point,546,320
point,550,320
point,552,297
point,550,297
point,551,306
point,553,307
point,550,318
point,545,320
point,559,299
point,565,300
point,564,302
point,550,316
point,551,322
point,552,323
point,567,302
point,567,297
point,567,312
point,573,317
point,572,317
point,568,313
point,567,297
point,567,301
point,570,309
point,578,310
point,570,319
point,567,323
point,576,297
point,575,306
point,575,310
point,568,316
point,580,319
point,581,323
point,581,303
point,586,300
point,585,310
point,588,305
point,585,307
point,586,314
point,583,297
point,584,306
point,589,303
point,589,317
point,582,316
point,592,323
point,600,303
point,594,302
point,594,312
point,596,312
point,597,314
point,594,314
point,596,297
point,596,297
point,604,311
point,601,314
point,594,312
point,596,323
point,601,297
point,607,301
point,601,302
point,609,318
point,607,319
point,605,323
point,603,299
point,613,302
point,607,307
point,610,302
point,607,318
point,600,316
point,613,297
point,606,298
point,611,299
point,613,314
point,608,318
point,611,314
point,625,297
point,624,308
point,621,311
point,624,312
point,621,319
point,621,298
point,621,310
point,621,307
point,621,309
point,625,311
point,624,297
point,621,297
point,621,311
point,623,310
point,623,318
point,625,297
point,623,297
point,625,301
point,621,315
point,621,316
point,7,326
point,0,329
point,2,326
point,3,342
point,0,346
point,7,347
point,7,324
point,0,326
point,7,326
point,12,343
point,4,341
point,0,346
point,13,326
point,14,324
point,4,339
point,9,339
point,8,336
point,2,339
point,14,328
point,11,326
point,12,329
point,5,343
point,6,334
point,11,343
point,23,324
point,14,327
point,14,335
point,16,329
point,25,344
point,10,345
point,27,324
point,27,333
point,27,334
point,27,343
point,30,344
point,28,339
point,33,330
point,27,324
point,32,339
point,35,334
point,28,346
point,30,344
point,38,328
point,31,333
point,42,334
point,32,334
point,34,344
point,31,349
point,42,324
point,33,324
point,40,330
point,44,330
point,44,348
point,42,349
point,51,331
point,48,333
point,51,334
point,50,334
point,52,349
point,39,350
point,54,324
point,54,336
point,54,334
point,54,332
point,54,335
point,54,350
point,61,324
point,54,328
point,54,339
point,54,330
point,54,336
point,60,341
point,69,329
point,66,324
point,56,337
point,68,332
point,66,335
point,54,349
point,69,324
point,65,334
point,67,340
point,59,330
point,72,340
point,69,340
point,77,324
point,78,328
point,71,338
point,68,339
point,69,336
point,65,343
point,81,329
point,81,324
point,84,327
point,84,345
point,83,336
point,81,338
point,92,324
point,87,324
point,92,330
point,81,341
point,81,347
point,91,350
point,87,324
point,84,325
point,93,335
point,97,336
point,91,336
point,97,350
point,97,328
point,87,328
point,97,336
point,102,339
point,87,349
point,96,340
point,95,324
point,103,331
point,97,334
point,97,330
point,106,347
point,99,344
point,110,324
point,108,328
point,113,332
point,108,342
point,108,340
point,108,350
point,112,331
point,110,335
point,110,329
point,119,340
point,119,345
point,116,341
point,121,324
point,111,334
point,113,333
point,120,333
point,120,338
point,110,343
point,125,330
point,120,324
point,128,333
point,113,333
point,127,339
point,114,339
point,122,325
point,120,324
point,120,336
point,125,331
point,119,335
point,127,347
point,139,324
point,135,327
point,135,340
point,135,329
point,136,338
point,135,342
point,143,324
point,140,335
point,136,334
point,135,343
point,142,336
point,145,344
point,145,324
point,151,327
point,140,333
point,138,330
point,150,340
point,136,346
point,155,324
point,144,330
point,146,331
point,140,338
point,147,344
point,152,340
point,145,325
point,160,333
point,160,328
point,151,335
point,160,339
point,159,349
point,162,324
point,162,336
point,168,339
point,162,339
point,162,334
point,169,343
point,162,324
point,171,324
point,172,338
point,166,337
point,169,345
point,162,350
point,169,325
point,176,336
point,163,330
point,171,340
point,171,337
point,170,345
point,181,329
point,177,332
point,173,334
point,177,334
point,172,346
point,180,339
point,173,325
point,180,334
point,186,332
point,174,341
point,172,341
point,188,339
point,189,324
point,189,332
point,196,338
point,193,339
point,194,339
point,194,348
point,190,327
point,197,335
point,190,332
point,192,342
point,189,344
point,190,350
point,205,327
point,195,334
point,193,329
point,191,334
point,195,335
point,205,344
point,209,331
point,208,324
point,207,326
point,201,330
point,197,342
point,207,339
point,203,324
point,211,327
point,203,329
point,204,333
point,207,336
point,214,347
point,216,329
point,216,336
point,216,339
point,216,332
point,216,339
point,220,347
point,224,330
point,222,329
point,216,337
point,217,330
point,216,334
point,216,345
point,224,329
point,225,324
point,231,326
point,227,341
point,226,349
point,232,344
point,222,328
point,232,333
point,230,331
point,235,336
point,229,345
point,228,350
point,231,324
point,233,334
point,231,338
point,235,337
point,231,344
point,226,350
point,245,324
point,243,336
point,249,326
point,243,336
point,243,343
point,246,341
point,243,325
point,247,330
point,247,335
point,243,334
point,247,349
point,243,350
point,244,329
point,249,326
point,252,332
point,245,345
point,258,343
point,253,343
point,262,331
point,257,325
point,263,339
point,255,339
point,263,347
point,262,341
point,256,324
point,253,332
point,256,333
point,255,329
point,257,341
point,266,349
point,270,328
point,270,332
point,270,332
point,275,340
point,270,337
point,270,339
point,270,324
point,272,324
point,270,336
point,272,330
point,278,344
point,280,343
point,271,324
point,271,334
point,284,326
point,275,344
point,280,342
point,275,345
point,278,324
point,290,332
point,286,340
point,284,332
point,287,350
point,286,350
point,279,324
point,283,329
point,285,336
point,280,333
point,294,337
point,291,346
point,297,328
point,297,324
point,301,334
point,299,337
point,297,336
point,297,350
point,297,324
point,297,331
point,303,337
point,307,331
point,297,347
point,300,341
point,301,324
point,312,324
point,299,335
point,305,340
point,301,341
point,306,339
point,306,324
point,313,324
point,305,332
point,303,337
point,316,341
point,315,340
point,306,327
point,315,324
point,309,324
point,315,332
point,309,334
point,322,340
point,324,326
point,331,327
point,325,328
point,328,336
point,324,347
point,324,346
point,324,326
point,329,331
point,331,336
point,327,343
point,328,338
point,329,347
point,331,324
point,333,324
point,336,339
point,334,332
point,329,335
point,337,339
point,339,325
point,330,334
point,340,326
point,340,332
point,342,341
point,343,350
point,348,331
point,345,324
point,339,328
point,346,343
point,341,348
point,348,349
point,351,331
point,351,324
point,352,335
point,351,343
point,351,347
point,351,350
point,358,328
point,351,329
point,351,325
point,361,336
point,351,344
point,351,340
point,353,328
point,366,329
point,354,325
point,367,338
point,359,337
point,357,344
point,357,326
point,369,324
point,367,328
point,361,344
point,360,342
point,358,350
point,372,331
point,364,324
point,367,328
point,363,331
point,362,346
point,361,350
point,378,324
point,378,334
point,384,328
point,382,344
point,383,346
point,383,347
point,378,331
point,384,332
point,382,331
point,378,343
point,378,343
point,388,339
point,394,324
point,386,330
point,381,324
point,382,339
point,382,348
point,385,338
point,384,324
point,384,327
point,391,333
point,393,335
point,387,336
point,383,340
point,393,324
point,399,333
point,394,331
point,403,344
point,390,340
point,402,344
point,405,329
point,411,324
point,405,328
point,407,334
point,405,346
point,407,350
point,405,327
point,410,334
point,406,325
point,413,331
point,405,346
point,405,343
point,417,324
point,414,325
point,416,335
point,415,334
point,407,346
point,421,350
point,418,324
point,419,324
point,421,338
point,419,339
point,418,350
point,423,346
point,429,324
point,421,330
point,419,327
point,420,335
point,425,347
point,416,342
point,436,324
point,432,331
point,432,338
point,432,331
point,432,344
point,434,345
point,442,324
point,437,324
point,437,328
point,432,343
point,432,343
point,436,347
point,445,324
point,439,324
point,440,332
point,442,340
point,445,345
point,442,342
point,446,325
point,447,331
point,446,334
point,441,335
point,450,343
point,438,350
point,456,327
point,445,324
point,442,331
point,455,332
point,444,346
point,442,342
point,462,330
point,463,326
point,462,338
point,459,337
point,460,335
point,465,350
point,470,326
point,459,324
point,459,329
point,462,333
point,461,346
point,462,343
point,463,324
point,462,328
point,460,333
point,470,336
point,467,335
point,470,341
point,464,326
point,474,324
point,477,337
point,471,330
point,478,338
point,479,340
point,478,324
point,473,329
point,478,339
point,474,334
point,477,340
point,482,339
point,486,324
point,486,324
point,486,328
point,486,331
point,490,348
point,486,346
point,486,331
point,488,326
point,488,328
point,492,337
point,491,343
point,493,347
point,499,324
point,502,336
point,494,337
point,500,344
point,490,346
point,493,341
point,506,324
point,491,334
point,505,329
point,500,334
point,505,342
point,493,342
point,506,329
point,502,325
point,504,328
point,507,330
point,504,335
point,511,341
point,517,330
point,516,336
point,515,337
point,516,342
point,513,341
point,516,344
point,513,325
point,513,331
point,521,335
point,515,344
point,522,334
point,521,344
point,529,324
point,514,331
point,521,338
point,522,340
point,522,340
point,529,350
point,521,331
point,525,331
point,530,340
point,526,340
point,521,338
point,522,350
point,536,329
point,525,327
point,524,327
point,523,336
point,536,339
point,523,343
point,547,324
point,540,335
point,540,326
point,541,331
point,540,338
point,540,350
point,543,327
point,550,324
point,549,340
point,540,339
point,543,345
point,540,346
point,550,324
point,551,332
point,544,326
point,547,338
point,545,339
point,551,340
point,560,325
point,549,324
point,558,325
point,547,345
point,559,345
point,558,349
point,563,329
point,564,334
point,560,328
point,554,340
point,555,338
point,557,350
point,567,329
point,567,326
point,573,336
point,568,331
point,573,348
point,570,346
point,567,324
point,570,324
point,572,334
point,568,330
point,571,348
point,567,342
point,583,324
point,581,324
point,568,335
point,574,344
point,579,344
point,583,347
point,576,324
point,576,325
point,585,325
point,583,344
point,575,340
point,575,338
point,590,324
point,580,324
point,585,325
point,577,338
point,589,344
point,579,343
point,594,331
point,601,330
point,600,330
point,600,337
point,597,344
point,594,348
point,594,324
point,594,334
point,594,325
point,595,332
point,595,344
point,594,346
point,605,324
point,603,326
point,604,332
point,602,339
point,600,345
point,607,342
point,612,328
point,615,334
point,601,337
point,605,330
point,599,347
point,608,350
point,605,325
point,617,331
point,612,327
point,606,329
point,609,337
point,603,349
point,621,324
point,621,326
point,625,340
point,621,336
point,621,345
point,621,324
point,625,326
point,621,340
point,621,345
point,622,338
point,625,324
point,622,324
point,621,332
point,625,347
point,625,350
point,625,324
point,625,328
point,621,331
point,621,345
point,625,339
point,0,351
point,3,362
point,7,362
point,6,371
point,1,368
point,0,370
point,0,351
point,0,355
point,2,352
point,7,366
point,0,372
point,12,370
point,6,352
point,6,360
point,8,352
point,11,365
point,16,369
point,2,375
point,14,351
point,15,351
point,18,355
point,17,357
point,17,370
point,11,371
point,12,353
point,18,362
point,10,357
point,24,356
point,25,366
point,11,376
point,27,358
point,34,359
point,32,355
point,30,371
point,27,371
point,34,377
point,31,352
point,27,356
point,27,354
point,37,357
point,38,363
point,33,372
point,31,351
point,34,357
point,39,362
point,38,365
point,33,375
point,33,374
point,48,351
point,40,360
point,46,367
point,43,366
point,41,369
point,36,377
point,48,351
point,40,361
point,41,353
point,37,363
point,44,367
point,38,377
point,60,354
point,60,356
point,57,362
point,57,360
point,56,365
point,54,367
point,54,351
point,58,359
point,54,357
point,65,366
point,61,370
point,63,366
point,69,356
point,62,362
point,70,354
point,55,365
point,67,366
point,66,375
point,60,351
point,67,358
point,59,360
point,61,366
point,68,375
point,72,377
point,78,351
point,75,351
point,68,355
point,75,361
point,74,368
point,67,376
point,81,354
point,81,352
point,81,357
point,81,367
point,81,371
point,81,372
point,88,354
point,84,351
point,86,357
point,83,371
point,89,362
point,93,374
point,95,356
point,83,356
point,92,356
point,92,364
point,82,366
point,84,375
point,98,351
point,101,355
point,100,362
point,97,370
point,94,373
point,94,377
point,97,351
point,100,362
point,102,361
point,92,356
point,106,362
point,101,366
point,108,351
point,111,360
point,108,361
point,113,358
point,108,361
point,108,373
point,110,351
point,108,353
point,108,362
point,108,365
point,115,364
point,108,373
point,118,351
point,119,352
point,120,364
point,116,368
point,117,367
