type,y,x,end_x,r,g,b
line,154,118,119,27,23,24
point,154,120,,208,172,154
point,154,121,,212,170,147
point,154,122,,209,167,145
point,154,123,,207,166,143
point,154,124,,206,162,141
point,154,125,,205,160,139
line,154,126,131,205,160,137
point,154,132,,200,157,135
point,154,133,,197,153,129
point,154,134,,194,147,123
line,154,135,178,190,142,117
point,154,179,,74,59,55
line,154,180,219,36,30,32
point,154,220,,28,26,27
point,154,221,,130,128,129
point,154,222,,251,250,251
line,154,224,237,252,251,252
point,155,79,,254,254,254
point,155,80,,252,252,252
point,155,83,,198,198,198
point,155,84,,112,112,112
point,155,85,,46,46,46
line,155,86,118,26,26,26
point,155,119,,23,17,20
point,155,120,,109,88,81
point,155,121,,223,184,162
point,155,122,,213,171,148
point,155,123,,214,170,149
point,155,124,,211,167,146
point,155,125,,210,165,144
line,155,126,130,210,165,143
point,155,131,,209,168,147
point,155,132,,205,163,141
point,155,133,,203,159,137
point,155,134,,197,152,129
line,155,135,177,193,147,122
point,155,178,,125,107,100
line,155,179,220,31,25,27
line,155,221,222,28,26,27
point,155,223,,224,223,223
line,155,225,237,252,251,252
point,156,78,,253,253,253
point,156,81,,215,215,215
point,156,82,,91,91,91
line,156,83,119,28,28,28
point,156,120,,25,15,17
point,156,121,,155,127,115
point,156,122,,231,189,167
line,156,123,124,214,169,148
point,156,125,,212,166,146
line,156,126,132,211,167,146
point,156,133,,209,167,145
point,156,134,,204,160,138
point,156,135,,198,153,130
line,156,136,176,197,151,126
point,156,177,,152,129,120
line,156,178,223,34,24,25
point,156,224,,172,171,172
line,156,227,237,252,251,252
point,157,76,,254,254,254
point,157,77,,250,250,250
point,157,79,,248,248,248
point,157,80,,133,133,133
point,157,81,,35,35,35
line,157,82,119,31,31,31
point,157,120,,38,30,34
point,157,121,,44,30,30
line,157,122,134,184,154,139
point,157,135,,204,161,137
point,157,136,,201,156,133
line,157,137,149,201,156,131
point,157,150,,200,159,139
line,157,151,175,201,159,138
point,157,176,,162,138,126
line,157,177,223,34,25,25
point,157,224,,24,21,22
point,157,225,,120,118,119
point,157,226,,239,238,239
line,157,228,237,252,250,251
point,158,75,,252,252,252
point,158,78,,193,193,193
point,158,79,,64,64,64
line,158,80,122,20,20,20
line,158,123,134,194,162,148
point,158,135,,211,169,147
point,158,136,,207,165,142
line,158,137,147,207,162,139
point,158,148,,206,168,150
point,158,149,,205,167,149
point,158,150,,203,164,146
point,158,151,,204,164,144
line,158,152,154,206,164,143
line,158,155,174,210,165,142
point,158,175,,149,128,119
line,158,176,224,33,25,27
line,158,225,226,30,29,30
point,158,227,,177,175,176
line,158,230,237,252,250,252
point,159,73,,254,254,254
point,159,74,,252,252,252
point,159,76,,243,243,243
point,159,77,,120,120,120
line,159,78,121,30,30,30
line,159,122,123,35,26,30
line,159,124,136,197,166,151
line,159,137,147,214,169,148
point,159,148,,212,175,157
point,159,149,,210,173,155
point,159,150,,207,170,152
point,159,151,,206,168,150
point,159,152,,208,167,148
line,159,153,173,209,167,147
point,159,174,,137,117,108
line,159,175,227,27,22,25
point,159,228,,97,95,96
point,159,229,,221,221,221
line,159,232,237,252,251,252
point,160,72,,251,251,251
point,160,75,,184,184,184
point,160,76,,59,59,59
line,160,77,124,24,24,24
line,160,125,170,177,146,132
point,160,171,,246,209,191
point,160,172,,220,190,174
point,160,173,,97,82,76
line,160,174,229,25,21,26
point,160,230,,146,144,145
point,160,231,,245,244,245
line,160,233,237,254,252,254
point,161,70,,254,254,254
point,161,71,,253,253,253
point,161,73,,227,227,227
point,161,74,,105,105,105
line,161,75,124,24,24,24
point,161,125,,28,14,14
point,161,126,,147,119,108
point,161,127,,248,208,187
point,161,128,,236,192,169
line,161,129,131,231,187,165
point,161,132,,228,192,173
point,161,133,,227,191,173
point,161,134,,228,190,170
point,161,135,,228,187,167
point,161,136,,228,186,167
point,161,137,,226,185,165
line,161,138,146,224,182,162
point,161,147,,222,186,174
point,161,148,,220,186,172
point,161,149,,218,184,168
point,161,150,,217,181,165
point,161,151,,217,178,162
point,161,152,,219,175,159
point,161,153,,217,175,157
line,161,154,170,216,175,155
point,161,171,,180,154,139
point,161,172,,58,47,47
line,161,173,229,20,18,23
line,161,230,231,23,21,22
point,161,232,,198,197,198
line,161,234,237,253,252,253
line,162,69,70,253,253,253
point,162,72,,169,169,169
point,162,73,,42,42,42
line,162,74,125,24,24,24
point,162,126,,26,17,21
point,162,127,,108,86,80
line,162,128,129,232,194,175
line,162,130,131,235,190,166
point,162,132,,233,193,172
point,162,133,,230,192,173
point,162,134,,230,191,172
line,162,135,137,231,190,170
line,162,138,145,230,189,169
point,162,146,,229,194,184
point,162,147,,225,192,181
point,162,148,,222,192,179
point,162,149,,220,190,175
point,162,150,,220,187,172
point,162,151,,221,183,169
point,162,152,,221,180,165
point,162,153,,220,179,162
point,162,154,,220,179,160
line,162,155,169,220,179,159
point,162,170,,113,94,87
line,162,171,232,26,20,23
point,162,233,,237,235,236
line,162,235,237,254,253,254
point,163,68,,252,252,252
point,163,70,,251,251,251
point,163,71,,115,115,115
line,163,72,126,14,14,14
line,163,127,128,19,13,19
point,163,129,,188,156,142
point,163,130,,255,214,191
point,163,131,,242,197,173
line,163,132,133,234,189,166
line,163,134,145,233,193,172
point,163,146,,231,198,189
point,163,147,,227,197,187
point,163,148,,225,197,186
point,163,149,,223,195,183
point,163,150,,223,193,180
point,163,151,,223,189,177
point,163,152,,223,185,171
point,163,153,,223,183,167
point,163,154,,223,182,164
point,163,155,,223,181,163
line,163,156,167,223,180,162
point,163,168,,149,126,116
point,163,169,,49,41,41
line,163,170,232,24,21,26
point,163,233,,200,198,199
line,163,235,237,253,252,253
point,164,67,,253,253,253
point,164,69,,202,202,202
point,164,70,,63,63,63
line,164,71,127,28,28,28
point,164,128,,33,26,31
point,164,129,,28,19,22
point,164,130,,118,95,88
line,164,131,133,229,191,174
line,164,134,145,234,190,168
point,164,146,,233,202,193
line,164,147,148,229,201,192
point,164,149,,227,200,190
point,164,150,,226,197,186
point,164,151,,226,194,183
point,164,152,,225,188,177
point,164,153,,225,185,169
line,164,154,165,224,182,164
point,164,166,,154,129,119
point,164,167,,58,48,50
line,164,168,231,25,22,27
point,164,232,,27,25,26
point,164,233,,146,144,145
line,164,235,237,252,251,252
point,165,66,,253,253,253
point,165,68,,154,154,154
line,165,69,124,28,28,28
line,165,125,129,33,27,29
line,165,130,131,22,15,19
point,165,132,,139,116,109
line,165,133,135,231,194,178
line,165,136,145,238,194,172
point,165,146,,235,204,194
line,165,147,148,232,204,195
point,165,149,,230,203,192
point,165,150,,230,200,189
point,165,151,,229,196,185
point,165,152,,228,190,178
point,165,153,,228,186,170
point,165,154,,225,182,165
line,165,155,157,224,182,164
line,165,158,162,225,185,160
point,165,163,,197,170,156
point,165,164,,125,107,100
point,165,165,,53,42,42
line,165,166,232,25,18,21
point,165,233,,83,81,82
line,165,234,237,252,251,252
point,166,65,,253,253,253
point,166,67,,221,221,221
line,166,68,131,24,24,24
line,166,132,133,24,17,22
point,166,134,,135,112,105
line,166,135,152,221,187,174
point,166,153,,227,184,168
point,166,154,,223,181,164
line,166,155,159,224,181,162
point,166,160,,216,184,164
point,166,161,,157,134,123
point,166,162,,85,70,66
point,166,163,,30,22,23
line,166,164,233,24,18,20
point,166,234,,198,196,198
line,166,236,237,253,252,253
point,167,65,,251,251,251
point,167,67,,146,146,146
line,167,68,133,21,21,21
line,167,134,135,25,16,19
point,167,136,,104,83,80
line,167,137,138,180,150,140
line,167,139,140,248,211,197
point,167,141,,254,213,195
point,167,142,,249,208,191
point,167,143,,247,207,191
point,167,144,,244,204,191
point,167,145,,243,205,192
point,167,146,,240,204,191
line,167,147,148,238,204,191
point,167,149,,237,205,190
point,167,150,,238,203,188
point,167,151,,240,200,185
point,167,152,,239,197,180
line,167,153,154,241,196,178
point,167,155,,237,195,180
point,167,156,,226,188,173
point,167,157,,196,164,149
point,167,158,,152,126,112
point,167,159,,95,76,69
point,167,160,,45,36,35
line,167,161,233,22,16,18
point,167,234,,99,97,98
line,167,236,237,253,252,253
point,168,65,,254,254,254
point,168,66,,253,253,253
point,168,67,,77,77,77
line,168,68,135,23,23,23
point,168,136,,27,19,22
line,168,137,138,22,12,15
line,168,139,140,91,73,71
line,168,141,145,183,153,143
line,168,146,148,244,211,199
point,168,149,,236,206,193
point,168,150,,229,197,186
point,168,151,,217,184,174
point,168,152,,198,166,155
point,168,153,,170,139,129
point,168,154,,140,115,106
point,168,155,,105,82,78
point,168,156,,64,50,50
point,168,157,,33,27,29
line,168,158,234,20,16,21
point,168,235,,211,209,210
point,168,237,,253,253,253
point,169,64,,254,254,254
point,169,66,,222,222,222
line,169,67,125,31,31,31
point,169,126,,36,27,30
line,169,127,131,32,25,27
line,169,132,138,30,25,29
point,169,139,,28,22,25
point,169,140,,22,17,20
line,169,141,153,21,12,15
line,169,154,234,18,17,22
point,169,235,,133,131,132
line,169,237,244,252,251,252
point,170,64,,252,252,252
point,170,66,,157,157,157
line,170,67,146,18,18,18
line,170,147,235,22,17,19
point,170,236,,248,247,248
line,170,238,244,254,253,254
point,171,64,,254,254,254
point,171,66,,88,88,88
line,171,67,129,23,23,23
point,171,130,,29,20,23
line,171,131,135,28,20,23
point,171,136,,27,24,27
line,171,137,153,26,24,27
point,171,154,,24,22,26
line,171,155,235,24,22,25
point,171,236,,205,203,204
line,171,238,244,253,252,253
point,172,63,,254,254,254
point,172,65,,227,227,227
point,172,66,,36,36,36
point,172,67,,35,35,35
line,172,68,130,31,31,31
point,172,131,,30,22,25
point,172,132,,22,15,17
line,172,133,235,21,16,18
point,172,236,,131,129,130
line,172,238,244,252,252,252
point,173,63,,252,252,252
point,173,65,,156,156,156
line,173,66,133,17,17,17
point,173,134,,18,12,14
line,173,135,236,16,11,13
line,173,237,244,250,248,249
point,174,63,,254,254,254
point,174,65,,81,81,81
line,174,66,135,21,21,21
point,174,136,,23,19,20
point,174,137,,18,15,16
line,174,138,139,17,14,16
line,174,140,236,17,13,17
point,174,237,,197,195,196
line,174,239,244,252,251,252
point,175,62,,253,253,253
point,175,64,,221,221,221
point,175,65,,34,34,34
point,175,66,,32,32,32
line,175,67,138,31,31,31
point,175,139,,35,29,31
point,175,140,,30,24,27
line,175,141,236,27,22,24
point,175,237,,128,126,126
line,175,239,244,252,251,252
point,176,62,,252,252,252
point,176,64,,156,156,156
line,176,65,237,13,13,13
line,176,238,244,249,248,248
point,177,62,,253,253,253
point,177,64,,91,91,91
line,177,65,237,17,17,17
point,177,238,,198,196,196
line,177,240,244,252,251,252
point,178,61,,254,254,254
point,178,63,,231,231,231
point,178,64,,37,37,37
line,178,65,71,33,33,33
line,178,72,236,30,30,30
point,178,237,,25,25,26
point,178,238,,130,128,128
line,178,240,244,252,251,252
point,179,61,,252,252,252
point,179,63,,170,170,170
line,179,64,238,15,15,15
line,179,239,244,251,250,250
point,180,61,,253,253,253
point,180,63,,99,99,99
line,180,64,238,21,21,21
point,180,239,,210,208,210
line,180,241,244,253,252,253
point,181,60,,254,254,254
point,181,62,,238,238,238
point,181,63,,44,44,44
line,181,64,73,30,30,30
line,181,74,237,28,28,28
point,181,238,,26,25,28
point,181,239,,155,153,155
line,181,241,244,252,251,252
point,182,60,,252,252,252
point,182,62,,181,181,181
line,182,63,238,18,18,18
point,182,239,,88,87,88
line,182,241,244,254,253,254
point,183,60,,252,252,252
point,183,62,,122,122,122
line,183,63,239,14,14,14
point,183,240,,233,231,232
line,183,242,244,254,253,254
line,184,59,60,254,254,254
point,184,61,,251,251,251
point,184,62,,63,63,63
line,184,63,74,24,24,24
line,184,75,239,25,23,24
point,184,240,,188,186,187
line,184,242,244,252,251,252
point,185,59,,252,252,252
point,185,61,,207,207,207
line,185,62,239,23,23,23
point,185,240,,141,139,140
line,185,242,244,252,251,252
point,186,59,,251,251,251
point,186,61,,152,152,152
line,186,62,239,15,15,15
point,186,240,,90,88,89
line,186,242,244,253,252,253
point,187,58,,254,254,254
point,187,59,,253,253,253
point,187,61,,90,90,90
line,187,62,240,21,21,21
point,187,241,,241,239,241
line,187,243,244,254,253,254
point,188,58,,253,253,253
point,188,60,,236,236,236
point,188,61,,46,46,46
line,188,62,76,30,30,30
line,188,77,240,25,22,23
point,188,241,,199,197,199
line,188,243,244,253,252,253
point,189,58,,252,252,252
point,189,60,,187,187,187
line,189,61,240,15,15,15
point,189,241,,153,151,153
line,189,243,244,252,251,252
point,190,58,,251,251,251
point,190,60,,129,129,129
line,190,61,240,17,17,17
point,190,241,,96,94,96
line,190,243,244,253,252,253
point,191,58,,254,254,254
point,191,60,,74,74,74
line,191,61,77,25,25,26
point,191,78,,26,22,24
line,191,79,241,26,21,23
point,191,242,,246,245,246
point,191,244,,254,253,254
point,192,57,,253,253,253
point,192,59,,225,225,225
point,192,60,,34,34,34
line,192,61,77,31,31,32
point,192,78,,30,25,29
line,192,79,241,24,19,23
point,192,242,,213,212,213
point,192,244,,253,252,253
point,193,57,,252,252,252
point,193,59,,173,173,173
line,193,60,241,17,17,17
point,193,242,,178,176,177
point,193,244,,252,251,252
point,194,57,,252,252,252
point,194,59,,108,108,108
line,194,60,241,19,19,19
point,194,242,,120,119,120
point,194,244,,251,250,251
point,195,56,,254,254,254
point,195,58,,246,246,246
point,195,59,,54,54,54
line,195,60,78,27,27,27
point,195,79,,28,23,27
line,195,80,241,26,21,25
point,195,242,,92,90,92
line,195,244,245,253,253,253
point,196,56,,252,252,252
point,196,58,,200,200,200
line,196,59,242,19,19,19
point,196,243,,239,238,239
point,196,245,,254,254,254
point,197,56,,252,252,252
point,197,58,,127,127,127
line,197,59,242,16,16,17
point,197,243,,214,212,213
point,197,245,,253,253,253
point,198,55,,254,254,254
point,198,57,,249,249,249
point,198,58,,61,61,61
line,198,59,79,26,26,26
point,198,80,,26,21,25
line,198,81,242,24,19,23
point,198,243,,178,176,177
point,198,245,,252,252,252
point,199,55,,253,253,253
point,199,57,,207,207,207
line,199,58,80,24,24,24
line,199,81,242,21,16,20
point,199,243,,131,129,129
point,199,245,,252,251,252
point,200,55,,252,252,252
point,200,57,,135,135,135
line,200,58,242,15,15,15
point,200,243,,97,95,95
point,200,245,,253,253,253
point,201,55,,254,254,254
point,201,56,,250,250,250
point,201,57,,67,67,67
line,201,58,80,21,21,21
line,201,81,217,25,20,24
line,201,218,243,23,18,22
point,201,244,,246,244,245
point,201,246,,254,254,254
point,202,54,,253,253,253
point,202,56,,207,207,207
line,202,57,81,21,21,21
line,202,82,243,23,18,22
point,202,244,,221,219,220
point,202,246,,253,254,253
point,203,54,,252,252,252
point,203,56,,132,132,132
line,203,57,243,15,15,15
point,203,244,,189,187,188
point,203,246,,253,253,253
point,204,55,,250,250,250
point,204,56,,61,61,61
line,204,57,81,22,22,22
line,204,82,243,25,20,24
point,204,244,,141,139,140
point,204,246,,251,251,251
point,205,53,,253,253,253
point,205,55,,204,204,204
line,205,56,243,19,19,19
point,205,244,,113,111,112
point,205,246,,252,252,252
point,206,53,,251,251,251
point,206,55,,132,132,132
line,206,56,243,13,13,13
point,206,244,,79,76,77
line,206,245,246,253,252,252
point,207,53,,254,254,254
point,207,54,,251,251,251
point,207,55,,70,70,71
line,207,56,82,21,21,23
line,207,83,216,22,17,21
line,207,217,244,20,15,19
point,207,245,,230,229,229
point,207,247,,254,254,254
point,208,52,,253,253,253
point,208,54,,222,222,223
point,208,55,,29,29,32
line,208,56,71,29,29,31
point,208,72,,31,26,30
line,208,73,82,25,20,24
line,208,83,244,22,17,21
point,208,245,,200,199,199
point,208,247,,253,253,253
point,209,52,,252,252,252
point,209,54,,168,168,169
line,209,55,244,14,14,16
point,209,245,,150,149,149
point,209,247,,252,252,252
point,210,52,,253,253,253
point,210,54,,115,115,117
line,210,55,244,12,12,14
point,210,245,,117,116,116
point,210,247,,253,253,253
point,211,51,,254,254,254
point,211,53,,250,250,250
point,211,54,,58,58,60
line,211,55,82,18,18,20
line,211,83,245,22,17,21
point,211,246,,249,249,249
point,211,248,,254,254,254
point,212,51,,253,253,253
point,212,53,,224,225,225
point,212,54,,33,33,35
line,212,55,74,27,27,29
line,212,75,82,30,25,29
point,212,83,,25,20,24
line,212,84,245,23,17,21
point,212,246,,223,223,223
point,212,248,,254,254,254
point,213,51,,252,252,252
point,213,53,,177,177,177
line,213,54,245,8,8,10
point,213,246,,176,175,175
point,213,248,,252,252,252
point,214,51,,252,252,252
point,214,53,,137,138,139
line,214,54,245,9,9,11
point,214,246,,131,130,131
point,214,248,,252,252,252
point,215,51,,252,252,252
point,215,53,,85,85,88
line,215,54,245,13,12,16
point,215,246,,86,86,86
line,215,247,248,254,254,254
point,216,52,,243,243,244
point,216,53,,48,47,50
line,216,54,83,22,21,26
line,216,84,215,24,18,22
line,216,216,246,22,17,21
point,216,247,,241,241,241
point,216,249,,254,254,254
point,217,50,,253,253,253
point,217,52,,212,212,214
point,217,53,,27,27,30
line,217,54,75,27,26,31
point,217,76,,31,26,30
line,217,77,82,30,25,29
point,217,83,,28,23,27
point,217,84,,25,20,24
line,217,85,215,23,17,21
line,217,216,246,22,17,21
point,217,247,,208,209,208
point,217,249,,253,253,253
point,218,50,,252,252,252
point,218,52,,165,165,167
line,218,53,246,8,8,10
point,218,247,,166,165,166
point,218,249,,252,252,252
point,219,50,,251,251,251
point,219,52,,132,132,133
line,219,53,246,10,10,12
point,219,247,,130,131,130
point,219,249,,252,252,252
point,220,50,,252,252,252
point,220,52,,89,89,91
line,220,53,246,13,13,15
point,220,247,,92,92,92
point,220,249,,254,254,254
point,221,51,,248,248,249
point,221,52,,54,54,56
line,221,53,84,22,22,24
point,221,85,,25,20,24
line,221,86,247,21,16,20
point,221,248,,245,245,245
point,221,250,,254,254,254
point,222,49,,253,253,253
point,222,51,,219,219,220
point,222,52,,30,30,31
line,222,53,77,28,28,30
point,222,78,,32,27,31
line,222,79,84,28,23,27
point,222,85,,25,20,24
line,222,86,247,21,16,20
point,222,248,,216,214,216
point,222,250,,253,253,253
point,223,49,,252,252,252
point,223,51,,173,173,173
line,223,52,247,10,10,10
point,223,248,,170,169,171
point,223,250,,252,252,252
point,224,49,,252,252,252
point,224,51,,125,125,125
line,224,52,247,11,11,11
point,224,248,,128,126,129
point,224,250,,252,252,252
line,225,49,50,254,254,254
point,225,51,,69,69,69
line,225,52,86,17,17,17
line,225,87,247,19,14,18
point,225,248,,76,75,77
point,225,249,,254,254,254
point,226,48,,254,254,254
point,226,50,,234,234,234
point,226,51,,40,40,40
line,226,52,78,27,27,27
line,226,79,85,27,22,26
point,226,86,,24,19,23
line,226,87,248,19,14,18
point,226,249,,229,228,228
point,226,251,,254,254,254
point,227,48,,252,252,252
point,227,50,,182,182,182
line,227,51,248,13,13,13
point,227,249,,183,183,183
point,227,251,,252,252,252
point,228,48,,252,252,252
point,228,50,,127,127,127
line,228,51,248,12,12,12
point,228,249,,152,152,152
point,228,251,,252,252,252
line,229,48,49,254,254,254
point,229,50,,70,70,70
line,229,51,86,20,20,20
point,229,87,,23,18,22
line,229,88,248,19,14,18
point,229,249,,111,111,111
point,229,251,,252,252,252
point,230,47,,253,253,253
point,230,49,,216,216,216
line,230,50,82,26,26,26
line,230,83,86,28,23,27
point,230,87,,22,17,21
line,230,88,249,19,14,18
line,230,250,251,254,254,254
line,231,47,48,252,252,252
point,231,49,,155,155,155
line,231,50,249,7,7,7
point,231,250,,235,235,235
point,231,252,,254,254,254
point,232,47,,254,254,254
point,232,49,,79,79,79
line,232,50,87,14,14,13
line,232,88,249,16,11,15
point,232,250,,187,187,187
point,232,251,,254,254,254
point,232,252,,252,252,252
point,233,46,,253,253,253
point,233,48,,216,216,216
line,233,49,82,26,26,26
line,233,83,86,28,23,27
point,233,87,,23,18,22
line,233,88,249,17,12,16
point,233,250,,110,110,110
point,233,252,,253,253,253
point,234,46,,252,252,252
point,234,48,,130,130,131
line,234,49,250,6,6,8
point,234,251,,232,232,232
point,234,253,,254,254,254
line,235,45,46,254,254,254
point,235,48,,76,76,77
line,235,49,87,15,15,18
line,235,88,250,19,14,18
point,235,251,,182,182,182
point,235,253,,252,252,252
point,236,45,,254,254,254
point,236,47,,239,239,239
point,236,48,,43,43,45
line,236,49,85,21,21,23
point,236,86,,25,20,24
point,236,87,,24,19,23
line,236,88,250,20,15,19
point,236,251,,152,152,152
point,236,253,,252,252,252
point,237,45,,253,253,253
point,237,47,,206,206,206
line,237,48,87,17,17,19
line,237,88,250,21,16,20
point,237,251,,125,125,125
point,237,253,,252,252,252
point,238,45,,252,252,252
point,238,47,,173,173,173
line,238,48,250,11,11,12
point,238,251,,101,101,101
point,238,253,,252,252,252
point,239,45,,252,252,252
point,239,47,,100,100,100
line,239,48,250,12,12,14
point,239,251,,90,90,90
point,239,253,,254,254,254
point,240,45,,254,254,254
point,240,47,,108,108,108
line,240,48,251,10,10,11
point,240,252,,253,253,253
point,240,254,,254,254,254
point,241,46,,252,252,252
point,241,47,,249,249,249
point,241,48,,146,146,146
line,241,49,250,13,13,14
point,241,251,,131,131,131
point,241,252,,252,252,252
point,241,254,,254,254,254
point,242,49,,193,193,193
point,242,50,,123,123,123
point,242,51,,70,70,70
point,242,52,,29,29,29
line,242,53,87,16,16,17
line,242,88,241,20,15,19
point,242,242,,17,26,30
line,242,243,246,22,25,23
line,242,247,248,113,113,113
line,242,249,250,205,206,205
point,243,47,,254,254,254
point,243,48,,253,253,253
point,243,51,,251,251,251
point,243,52,,214,214,214
point,243,53,,151,151,151
point,243,54,,89,90,89
point,243,55,,35,35,36
line,243,56,87,18,18,20
line,243,88,215,20,15,19
line,243,216,242,19,17,20
point,243,243,,92,74,59
point,243,244,,158,146,138
point,243,245,,234,234,233
line,243,251,252,252,252,252
point,244,49,,252,252,252
line,244,50,51,251,251,251
point,244,55,,229,229,229
point,244,56,,179,179,180
point,244,57,,64,64,64
line,244,58,85,25,25,24
point,244,86,,26,21,25
point,244,87,,24,19,23
line,244,88,237,20,15,19
line,244,238,243,110,87,71
point,244,244,,205,181,174
point,244,246,,252,251,251
line,244,247,250,251,251,251
point,245,52,,253,253,253
line,245,53,54,251,251,251
point,245,57,,109,107,105
line,245,58,87,20,16,14
line,245,88,223,20,15,20
line,245,224,225,22,19,19
line,245,226,231,26,21,18
line,245,232,243,105,79,66
point,245,244,,189,165,158
point,245,245,,254,254,254
point,245,246,,254,253,253
point,246,53,,254,254,254
point,246,54,,253,253,253
point,246,55,,252,252,252
point,246,56,,248,248,246
point,246,57,,73,66,64
line,246,58,61,36,23,21
point,246,62,,35,23,19
point,246,63,,32,21,17
line,246,64,76,32,20,16
line,246,77,82,29,27,32
line,246,83,84,30,25,31
point,246,85,,28,23,29
point,246,86,,25,20,26
point,246,87,,23,18,24
line,246,88,224,20,15,21
line,246,225,241,102,83,65
point,246,242,,180,130,109
line,246,243,244,171,116,93
point,246,246,,255,254,254
point,247,53,,254,254,254
point,247,54,,252,252,252
point,247,56,,230,232,229
point,247,57,,48,38,35
point,247,58,,56,35,33
point,247,59,,56,38,32
point,247,60,,55,36,30
point,247,61,,54,36,31
point,247,62,,55,36,29
point,247,63,,55,35,27
point,247,64,,55,33,26
point,247,65,,54,31,22
point,247,66,,51,29,19
point,247,67,,48,26,19
point,247,68,,46,25,18
point,247,69,,42,24,18
point,247,70,,35,22,17
point,247,71,,31,22,18
line,247,72,84,30,26,23
point,247,85,,27,22,28
point,247,86,,24,19,25
point,247,87,,23,18,24
line,247,88,217,20,15,21
line,247,218,243,106,80,66
point,247,244,,178,152,137
point,247,245,,255,255,254
point,248,53,,254,254,254
point,248,54,,250,250,250
point,248,56,,203,205,202
line,248,57,72,42,30,27
point,248,73,,48,31,26
point,248,74,,43,29,24
point,248,75,,40,25,23
line,248,76,77,37,25,28
point,248,78,,34,29,35
line,248,79,82,33,28,34
point,248,83,,32,26,32
point,248,84,,31,26,32
point,248,85,,27,22,30
point,248,86,,23,20,26
point,248,87,,22,18,24
line,248,88,216,19,15,21
line,248,217,244,144,105,81
point,248,245,,254,251,247
point,249,53,,254,254,254
point,249,54,,250,250,250
point,249,56,,170,169,168
line,249,57,69,41,26,23
line,249,70,72,116,82,66
point,249,73,,114,79,68
point,249,74,,107,72,61
point,249,75,,98,63,52
point,249,76,,86,56,47
point,249,77,,60,43,36
point,249,78,,42,33,27
point,249,79,,25,22,18
line,249,80,87,20,19,17
line,249,88,215,19,17,22
line,249,216,218,101,75,61
line,249,219,234,178,134,115
point,249,235,,182,136,113
point,249,236,,181,135,112
line,249,237,240,180,134,111
point,249,241,,181,133,110
point,249,242,,180,132,109
point,249,243,,177,126,101
point,249,244,,170,135,115
point,249,245,,250,245,239
point,249,247,,255,254,254
point,250,53,,254,254,254
point,250,54,,250,250,250
point,250,56,,128,126,125
line,250,57,66,49,29,25
line,250,67,77,127,87,65
point,250,78,,123,94,79
point,250,79,,105,79,67
point,250,80,,76,55,45
point,250,81,,46,35,28
point,250,82,,30,26,22
line,250,83,84,25,24,22
point,250,85,,24,24,24
point,250,86,,20,22,22
line,250,87,215,11,13,16
line,250,216,218,102,76,64
line,250,219,235,177,136,117
line,250,236,238,186,138,115
point,250,239,,186,137,114
point,250,240,,184,135,112
point,250,241,,182,134,111
point,250,242,,181,133,110
point,250,243,,178,129,103
point,250,244,,166,128,104
point,250,245,,246,238,230
point,250,247,,255,254,254
point,251,53,,254,254,254
point,251,54,,252,252,252
point,251,56,,103,99,98
line,251,57,65,56,33,27
line,251,66,81,132,88,63
point,251,82,,116,89,78
point,251,83,,76,57,49
point,251,84,,47,35,28
point,251,85,,30,24,19
line,251,86,87,22,21,19
point,251,88,,20,18,22
line,251,89,215,20,15,22
line,251,216,218,100,77,66
line,251,219,239,175,134,115
point,251,240,,186,136,112
point,251,241,,185,135,110
point,251,242,,183,133,107
point,251,243,,180,130,103
point,251,244,,164,122,96
point,251,245,,240,230,220
point,251,247,,254,254,254
point,252,53,,253,253,253
point,252,55,,250,250,250
point,252,56,,77,71,68
line,252,57,66,69,43,35
line,252,67,83,149,103,78
point,252,84,,116,88,77
line,252,85,86,65,50,43
point,252,87,,216,215,214
point,252,88,,90,89,91
line,252,89,215,12,7,12
line,252,216,218,101,76,65
line,252,219,239,174,133,115
point,252,240,,188,137,112
point,252,241,,185,135,110
point,252,242,,183,133,107
point,252,243,,180,130,103
point,252,244,,167,121,94
point,252,245,,235,223,213
point,252,247,,254,254,253
point,253,53,,253,253,253
point,253,55,,227,227,227
line,253,56,63,52,43,41
line,253,64,72,139,91,66
line,253,73,78,197,156,135
point,253,79,,196,162,139
point,253,80,,191,157,135
point,253,81,,185,150,128
point,253,82,,178,141,120
point,253,83,,164,126,105
point,253,84,,138,107,92
line,253,85,86,76,58,50
point,253,87,,255,255,254
point,253,88,,96,96,97
line,253,89,192,9,7,10
point,253,193,,67,65,68
point,253,194,,61,58,59
point,253,195,,51,47,48
point,253,196,,46,41,43
line,253,197,207,44,40,41
line,253,208,213,42,37,41
point,253,214,,35,33,37
line,253,215,216,37,28,28
line,253,217,243,143,111,92
point,253,244,,168,117,90
point,253,245,,228,211,200
point,253,247,,254,253,253
point,254,53,,252,252,252
point,254,55,,205,204,204
line,254,56,61,47,35,32
line,254,62,69,130,86,62
line,254,70,80,189,143,120
point,254,81,,185,149,127
point,254,82,,178,142,120
point,254,83,,163,126,105
point,254,84,,145,112,96
point,254,85,,72,53,45
point,254,86,,148,141,138
point,254,87,,254,254,254
point,254,88,,63,63,64
line,254,89,215,11,9,12
line,254,216,218,96,66,52
line,254,219,241,167,128,110
point,254,242,,185,135,108
point,254,243,,183,132,105
point,254,244,,170,116,88
point,254,245,,224,203,193
point,254,247,,254,253,253
point,255,53,,252,252,252
point,255,55,,177,175,174
line,255,56,61,49,34,29
