type,x,y
point,116,299
point,118,299
point,120,299
point,122,299
point,124,299
point,126,299
point,128,299
point,130,299
point,132,299
point,134,299
point,136,299
point,138,299
point,140,299
point,142,299
point,144,299
point,146,299
point,148,299
point,150,299
point,152,299
point,154,299
point,156,299
point,158,299
point,160,299
point,20,300
point,22,300
point,26,300
point,28,300
point,30,300
point,32,300
point,34,300
point,36,300
point,38,300
point,40,300
point,42,300
point,44,300
point,46,300
point,48,300
point,50,300
point,52,300
point,54,300
point,56,300
point,58,300
point,60,300
point,62,300
point,64,300
point,66,300
point,68,300
point,70,300
point,72,300
point,74,300
point,76,300
point,78,300
point,80,300
point,82,300
point,84,300
point,86,300
point,88,300
point,90,300
point,92,300
point,94,300
point,96,300
point,98,300
point,100,300
point,102,300
point,104,300
point,106,300
point,108,300
point,110,300
point,112,300
point,114,300
point,116,300
point,118,300
point,120,300
point,122,300
point,124,300
point,126,300
point,128,300
point,130,300
point,132,300
point,134,300
point,136,300
point,138,300
point,140,300
point,142,300
point,144,300
point,146,300
point,148,300
point,150,300
point,152,300
point,154,300
point,156,300
point,158,300
point,26,301
point,28,301
point,30,301
point,32,301
point,34,301
point,36,301
point,38,301
point,40,301
point,42,301
point,44,301
point,46,301
point,48,301
point,50,301
point,52,301
point,54,301
point,56,301
point,58,301
point,60,301
point,62,301
point,64,301
point,66,301
point,68,301
point,70,301
point,72,301
point,74,301
point,76,301
point,78,301
point,80,301
point,82,301
point,84,301
point,86,301
point,88,301
point,90,301
point,92,301
point,94,301
point,96,301
point,98,301
point,100,301
point,102,301
point,104,301
point,106,301
point,108,301
point,110,301
point,112,301
point,114,301
point,116,301
point,118,301
point,120,301
point,122,301
point,124,301
point,126,301
point,128,301
point,130,301
point,132,301
point,134,301
point,136,301
point,138,301
point,140,301
point,142,301
point,144,301
point,146,301
point,148,301
point,150,301
point,152,301
point,154,301
point,156,301
point,24,302
point,26,302
point,28,302
point,30,302
point,32,302
point,34,302
point,36,302
point,38,302
point,40,302
point,42,302
point,44,302
point,46,302
point,48,302
point,50,302
point,52,302
point,54,302
point,56,302
point,58,302
point,60,302
point,62,302
point,64,302
point,66,302
point,68,302
point,70,302
point,72,302
point,74,302
point,76,302
point,78,302
point,80,302
point,82,302
point,84,302
point,86,302
point,88,302
point,90,302
point,92,302
point,94,302
point,96,302
point,98,302
point,100,302
point,102,302
point,104,302
point,106,302
point,108,302
point,110,302
point,112,302
point,114,302
point,116,302
point,118,302
point,120,302
point,122,302
point,124,302
point,126,302
point,128,302
point,130,302
point,132,302
point,134,302
point,136,302
point,138,302
point,140,302
point,142,302
point,144,302
point,146,302
point,148,302
point,150,302
point,152,302
point,20,303
point,24,303
point,26,303
point,28,303
point,30,303
point,32,303
point,34,303
point,36,303
point,38,303
point,40,303
point,42,303
point,44,303
point,46,303
point,48,303
point,50,303
point,52,303
point,54,303
point,56,303
point,58,303
point,60,303
point,62,303
point,64,303
point,66,303
point,68,303
point,70,303
point,72,303
point,74,303
point,76,303
point,78,303
point,80,303
point,82,303
point,84,303
point,86,303
point,88,303
point,90,303
point,92,303
point,94,303
point,96,303
point,98,303
point,100,303
point,102,303
point,104,303
point,106,303
point,108,303
point,110,303
point,112,303
point,114,303
point,116,303
point,118,303
point,120,303
point,122,303
point,124,303
point,126,303
point,128,303
point,130,303
point,132,303
point,134,303
point,136,303
point,138,303
point,140,303
point,142,303
point,144,303
point,146,303
point,148,303
point,150,303
point,24,304
point,26,304
point,28,304
point,30,304
point,32,304
point,34,304
point,36,304
point,38,304
point,40,304
point,42,304
point,44,304
point,46,304
point,48,304
point,50,304
point,52,304
point,54,304
point,56,304
point,58,304
point,60,304
point,62,304
point,64,304
point,66,304
point,68,304
point,70,304
point,72,304
point,74,304
point,76,304
point,78,304
point,80,304
point,82,304
point,84,304
point,86,304
point,88,304
point,90,304
point,92,304
point,94,304
point,96,304
point,98,304
point,100,304
point,102,304
point,104,304
point,106,304
point,108,304
point,110,304
point,112,304
point,114,304
point,116,304
point,118,304
point,120,304
point,122,304
point,124,304
point,126,304
point,128,304
point,130,304
point,132,304
point,134,304
point,136,304
point,138,304
point,140,304
point,142,304
point,144,304
point,146,304
point,148,304
point,18,305
point,22,305
point,24,305
point,26,305
point,28,305
point,30,305
point,32,305
point,34,305
point,36,305
point,38,305
point,40,305
point,42,305
point,44,305
point,46,305
point,48,305
point,50,305
point,52,305
point,54,305
point,56,305
point,58,305
point,60,305
point,62,305
point,64,305
point,66,305
point,68,305
point,70,305
point,72,305
point,74,305
point,76,305
point,78,305
point,80,305
point,82,305
point,84,305
point,86,305
point,88,305
point,90,305
point,92,305
point,94,305
point,96,305
point,98,305
point,100,305
point,102,305
point,104,305
point,106,305
point,108,305
point,110,305
point,112,305
point,114,305
point,116,305
point,118,305
point,120,305
point,122,305
point,124,305
point,126,305
point,128,305
point,130,305
point,132,305
point,134,305
point,136,305
point,138,305
point,140,305
point,142,305
point,144,305
point,146,305
point,22,306
point,24,306
point,26,306
point,28,306
point,30,306
point,32,306
point,34,306
point,36,306
point,38,306
point,40,306
point,42,306
point,44,306
point,46,306
point,48,306
point,50,306
point,52,306
point,54,306
point,56,306
point,58,306
point,60,306
point,62,306
point,64,306
point,66,306
point,68,306
point,70,306
point,72,306
point,74,306
point,76,306
point,78,306
point,80,306
point,82,306
point,84,306
point,86,306
point,88,306
point,90,306
point,92,306
point,94,306
point,96,306
point,98,306
point,100,306
point,102,306
point,104,306
point,106,306
point,108,306
point,110,306
point,112,306
point,114,306
point,116,306
point,118,306
point,120,306
point,122,306
point,124,306
point,126,306
point,128,306
point,130,306
point,132,306
point,134,306
point,136,306
point,138,306
point,140,306
point,142,306
point,180,306
point,182,306
point,184,306
point,20,307
point,22,307
point,24,307
point,26,307
point,28,307
point,30,307
point,32,307
point,34,307
point,36,307
point,38,307
point,40,307
point,42,307
point,44,307
point,46,307
point,48,307
point,50,307
point,52,307
point,54,307
point,56,307
point,58,307
point,60,307
point,62,307
point,64,307
point,66,307
point,68,307
point,70,307
point,72,307
point,74,307
point,76,307
point,78,307
point,80,307
point,82,307
point,84,307
point,86,307
point,88,307
point,90,307
point,92,307
point,94,307
point,96,307
point,98,307
point,100,307
point,102,307
point,104,307
point,106,307
point,108,307
point,110,307
point,112,307
point,114,307
point,116,307
point,118,307
point,120,307
point,122,307
point,124,307
point,126,307
point,128,307
point,130,307
point,132,307
point,134,307
point,136,307
point,178,307
point,180,307
point,182,307
point,184,307
point,186,307
point,14,308
point,20,308
point,22,308
point,24,308
point,26,308
point,28,308
point,30,308
point,32,308
point,34,308
point,36,308
point,38,308
point,40,308
point,42,308
point,44,308
point,46,308
point,48,308
point,50,308
point,52,308
point,54,308
point,56,308
point,58,308
point,60,308
point,62,308
point,64,308
point,66,308
point,68,308
point,70,308
point,72,308
point,74,308
point,76,308
point,78,308
point,80,308
point,82,308
point,84,308
point,86,308
point,88,308
point,90,308
point,92,308
point,94,308
point,96,308
point,98,308
point,100,308
point,102,308
point,104,308
point,106,308
point,108,308
point,110,308
point,112,308
point,114,308
point,116,308
point,118,308
point,120,308
point,122,308
point,124,308
point,126,308
point,128,308
point,130,308
point,132,308
point,178,308
point,180,308
point,182,308
point,184,308
point,186,308
point,14,309
point,18,309
point,20,309
point,22,309
point,24,309
point,26,309
point,28,309
point,30,309
point,32,309
point,34,309
point,36,309
point,38,309
point,40,309
point,42,309
point,44,309
point,46,309
point,48,309
point,50,309
point,52,309
point,54,309
point,56,309
point,58,309
point,60,309
point,62,309
point,64,309
point,66,309
point,68,309
point,70,309
point,72,309
point,74,309
point,76,309
point,78,309
point,80,309
point,82,309
point,84,309
point,86,309
point,88,309
point,90,309
point,92,309
point,94,309
point,96,309
point,98,309
point,100,309
point,102,309
point,104,309
point,106,309
point,108,309
point,110,309
point,112,309
point,114,309
point,116,309
point,118,309
point,120,309
point,122,309
point,124,309
point,126,309
point,128,309
point,180,309
point,182,309
point,184,309
point,186,309
point,16,310
point,18,310
point,20,310
point,22,310
point,26,310
point,28,310
point,30,310
point,32,310
point,34,310
point,36,310
point,38,310
point,40,310
point,42,310
point,44,310
point,46,310
point,48,310
point,50,310
point,52,310
point,54,310
point,56,310
point,58,310
point,60,310
point,62,310
point,64,310
point,66,310
point,68,310
point,70,310
point,72,310
point,74,310
point,76,310
point,78,310
point,80,310
point,82,310
point,84,310
point,86,310
point,88,310
point,90,310
point,92,310
point,94,310
point,96,310
point,98,310
point,100,310
point,102,310
point,104,310
point,106,310
point,108,310
point,110,310
point,112,310
point,114,310
point,116,310
point,118,310
point,120,310
point,122,310
point,124,310
point,126,310
point,146,310
point,178,310
point,180,310
point,182,310
point,184,310
point,16,311
point,20,311
point,22,311
point,24,311
point,26,311
point,28,311
point,30,311
point,32,311
point,34,311
point,36,311
point,38,311
point,40,311
point,42,311
point,44,311
point,46,311
point,48,311
point,50,311
point,52,311
point,54,311
point,56,311
point,58,311
point,60,311
point,62,311
point,64,311
point,66,311
point,68,311
point,70,311
point,72,311
point,74,311
point,76,311
point,78,311
point,80,311
point,82,311
point,84,311
point,86,311
point,88,311
point,90,311
point,92,311
point,94,311
point,96,311
point,98,311
point,100,311
point,102,311
point,104,311
point,106,311
point,108,311
point,110,311
point,112,311
point,114,311
point,116,311
point,118,311
point,120,311
point,122,311
point,124,311
point,126,311
point,178,311
point,180,311
point,182,311
point,184,311
point,14,312
point,16,312
point,18,312
point,20,312
point,22,312
point,24,312
point,26,312
point,28,312
point,30,312
point,32,312
point,34,312
point,36,312
point,38,312
point,40,312
point,42,312
point,44,312
point,46,312
point,48,312
point,50,312
point,52,312
point,54,312
point,56,312
point,58,312
point,60,312
point,62,312
point,64,312
point,66,312
point,68,312
point,70,312
point,72,312
point,74,312
point,76,312
point,78,312
point,80,312
point,82,312
point,84,312
point,86,312
point,88,312
point,90,312
point,92,312
point,94,312
point,96,312
point,98,312
point,100,312
point,102,312
point,104,312
point,106,312
point,108,312
point,110,312
point,112,312
point,114,312
point,116,312
point,118,312
point,120,312
point,122,312
point,124,312
point,126,312
point,128,312
point,130,312
point,174,312
point,176,312
point,178,312
point,180,312
point,182,312
point,184,312
point,14,313
point,16,313
point,20,313
point,22,313
point,24,313
point,26,313
point,28,313
point,30,313
point,32,313
point,34,313
point,36,313
point,38,313
point,40,313
point,42,313
point,44,313
point,46,313
point,48,313
point,50,313
point,52,313
point,54,313
point,56,313
point,58,313
point,60,313
point,62,313
point,64,313
point,66,313
point,68,313
point,70,313
point,72,313
point,74,313
point,76,313
point,78,313
point,80,313
point,82,313
point,84,313
point,86,313
point,88,313
point,90,313
point,92,313
point,94,313
point,98,313
point,100,313
point,102,313
point,104,313
point,106,313
point,108,313
point,110,313
point,112,313
point,114,313
point,116,313
point,118,313
point,120,313
point,122,313
point,124,313
point,126,313
point,174,313
point,176,313
point,178,313
point,180,313
point,182,313
point,184,313
point,14,314
point,18,314
point,20,314
point,22,314
point,24,314
point,26,314
point,28,314
point,30,314
point,32,314
point,34,314
point,36,314
point,38,314
point,40,314
point,42,314
point,44,314
point,46,314
point,48,314
point,50,314
point,52,314
point,54,314
point,56,314
point,58,314
point,60,314
point,62,314
point,64,314
point,66,314
point,68,314
point,70,314
point,72,314
point,74,314
point,76,314
point,78,314
point,80,314
point,82,314
point,84,314
point,86,314
point,88,314
point,90,314
point,92,314
point,94,314
point,96,314
point,98,314
point,100,314
point,102,314
point,104,314
point,106,314
point,108,314
point,110,314
point,112,314
point,114,314
point,116,314
point,118,314
point,120,314
point,122,314
point,124,314
point,126,314
point,128,314
point,130,314
point,168,314
point,174,314
point,176,314
point,178,314
point,180,314
point,182,314
point,184,314
point,14,315
point,16,315
point,18,315
point,20,315
point,22,315
point,24,315
point,26,315
point,28,315
point,30,315
point,32,315
point,34,315
point,36,315
point,38,315
point,40,315
point,42,315
point,44,315
point,46,315
point,48,315
point,50,315
point,52,315
point,54,315
point,56,315
point,58,315
point,60,315
point,62,315
point,64,315
point,66,315
point,68,315
point,70,315
point,72,315
point,74,315
point,76,315
point,78,315
point,80,315
point,82,315
point,84,315
point,86,315
point,88,315
point,90,315
point,92,315
point,96,315
point,98,315
point,100,315
point,102,315
point,104,315
point,106,315
point,108,315
point,110,315
point,112,315
point,114,315
point,116,315
point,118,315
point,120,315
point,122,315
point,124,315
point,126,315
point,128,315
point,130,315
point,132,315
point,166,315
point,168,315
point,170,315
point,174,315
point,176,315
point,178,315
point,180,315
point,182,315
point,184,315
point,8,316
point,12,316
point,14,316
point,16,316
point,18,316
point,20,316
point,22,316
point,24,316
point,26,316
point,28,316
point,30,316
point,32,316
point,34,316
point,36,316
point,38,316
point,40,316
point,42,316
point,44,316
point,46,316
point,48,316
point,50,316
point,52,316
point,54,316
point,56,316
point,58,316
point,60,316
point,62,316
point,64,316
point,66,316
point,68,316
point,70,316
point,72,316
point,74,316
point,76,316
point,78,316
point,80,316
point,82,316
point,84,316
point,86,316
point,88,316
point,90,316
point,92,316
point,96,316
point,98,316
point,100,316
point,102,316
point,104,316
point,106,316
point,108,316
point,110,316
point,112,316
point,114,316
point,116,316
point,118,316
point,120,316
point,122,316
point,124,316
point,126,316
point,128,316
point,130,316
point,132,316
point,166,316
point,168,316
point,170,316
point,172,316
point,174,316
point,176,316
point,178,316
point,180,316
point,182,316
point,184,316
point,4,317
point,8,317
point,12,317
point,14,317
point,16,317
point,18,317
point,20,317
point,22,317
point,24,317
point,26,317
point,28,317
point,30,317
point,32,317
point,34,317
point,36,317
point,38,317
point,40,317
point,42,317
point,44,317
point,46,317
point,48,317
point,50,317
point,52,317
point,54,317
point,56,317
point,58,317
point,60,317
point,62,317
point,64,317
point,66,317
point,68,317
point,70,317
point,72,317
point,74,317
point,76,317
point,78,317
point,80,317
point,82,317
point,84,317
point,86,317
point,88,317
point,90,317
point,96,317
point,98,317
point,100,317
point,102,317
point,104,317
point,106,317
point,108,317
point,110,317
point,112,317
point,114,317
point,116,317
point,118,317
point,120,317
point,122,317
point,124,317
point,126,317
point,128,317
point,130,317
point,132,317
point,134,317
point,136,317
point,138,317
point,140,317
point,164,317
point,166,317
point,168,317
point,170,317
point,172,317
point,174,317
point,176,317
point,178,317
point,180,317
point,182,317
point,8,318
point,12,318
point,14,318
point,16,318
point,18,318
point,20,318
point,22,318
point,24,318
point,26,318
point,28,318
point,30,318
point,32,318
point,34,318
point,36,318
point,38,318
point,40,318
point,42,318
point,44,318
point,46,318
point,48,318
point,50,318
point,52,318
point,54,318
point,56,318
point,58,318
point,60,318
point,62,318
point,64,318
point,66,318
point,68,318
point,70,318
point,72,318
point,74,318
point,76,318
point,78,318
point,80,318
point,82,318
point,84,318
point,86,318
point,94,318
point,96,318
point,98,318
point,100,318
point,102,318
point,104,318
point,106,318
point,108,318
point,110,318
point,112,318
point,114,318
point,116,318
point,118,318
point,120,318
point,122,318
point,124,318
point,126,318
point,128,318
point,130,318
point,132,318
point,134,318
point,136,318
point,138,318
point,142,318
point,160,318
point,162,318
point,164,318
point,166,318
point,168,318
point,170,318
point,172,318
point,174,318
point,176,318
point,178,318
point,180,318
point,182,318
point,2,319
point,6,319
point,8,319
point,10,319
point,12,319
point,14,319
point,16,319
point,18,319
point,20,319
point,22,319
point,24,319
point,26,319
point,28,319
point,30,319
point,32,319
point,34,319
point,36,319
point,38,319
point,40,319
point,42,319
point,44,319
point,46,319
point,48,319
point,50,319
point,52,319
point,54,319
point,56,319
point,58,319
point,60,319
point,62,319
point,64,319
point,66,319
point,68,319
point,70,319
point,72,319
point,74,319
point,76,319
point,78,319
point,80,319
point,82,319
point,84,319
point,94,319
point,96,319
point,98,319
point,100,319
point,102,319
point,104,319
point,106,319
point,108,319
point,110,319
point,112,319
point,114,319
point,116,319
point,118,319
point,120,319
point,122,319
point,124,319
point,126,319
point,128,319
point,130,319
point,132,319
point,134,319
point,136,319
point,138,319
point,140,319
point,142,319
point,144,319
point,150,319
point,160,319
point,162,319
point,164,319
point,166,319
point,168,319
point,170,319
point,172,319
point,174,319
point,176,319
point,178,319
point,180,319
point,182,319
point,4,320
point,6,320
point,8,320
point,10,320
point,12,320
point,14,320
point,16,320
point,18,320
point,20,320
point,22,320
point,24,320
point,26,320
point,28,320
point,30,320
point,32,320
point,34,320
point,36,320
point,38,320
point,40,320
point,42,320
point,44,320
point,46,320
point,48,320
point,50,320
point,52,320
point,54,320
point,56,320
point,58,320
point,60,320
point,62,320
point,64,320
point,66,320
point,68,320
point,70,320
point,72,320
point,74,320
point,76,320
point,78,320
point,80,320
point,82,320
point,94,320
point,96,320
point,98,320
point,100,320
point,102,320
point,104,320
point,106,320
point,108,320
point,110,320
point,112,320
point,114,320
point,116,320
point,118,320
point,120,320
point,122,320
point,124,320
point,126,320
point,128,320
point,130,320
point,132,320
point,134,320
point,136,320
point,138,320
point,140,320
point,142,320
point,144,320
point,146,320
point,148,320
point,150,320
point,152,320
point,154,320
point,158,320
point,160,320
point,162,320
point,164,320
point,166,320
point,168,320
point,170,320
point,172,320
point,174,320
point,176,320
point,178,320
point,180,320
point,182,320
point,0,321
point,2,321
point,4,321
point,6,321
point,8,321
point,10,321
point,12,321
point,14,321
point,16,321
point,18,321
point,20,321
point,22,321
point,24,321
point,26,321
point,28,321
point,30,321
point,32,321
point,34,321
point,36,321
point,38,321
point,40,321
point,42,321
point,44,321
point,46,321
point,48,321
point,50,321
point,52,321
point,54,321
point,56,321
point,58,321
point,60,321
point,62,321
point,64,321
point,66,321
point,68,321
point,70,321
point,72,321
point,74,321
point,76,321
point,78,321
point,80,321
point,94,321
point,96,321
point,98,321
point,100,321
point,102,321
point,104,321
point,106,321
point,108,321
point,110,321
point,112,321
point,114,321
point,116,321
point,118,321
point,120,321
point,122,321
point,124,321
point,126,321
point,128,321
point,130,321
point,132,321
point,134,321
point,136,321
point,138,321
point,140,321
point,142,321
point,144,321
point,146,321
point,148,321
point,150,321
point,152,321
point,154,321
point,156,321
point,158,321
point,160,321
point,162,321
point,164,321
point,166,321
point,168,321
point,170,321
point,172,321
point,174,321
point,176,321
point,178,321
point,180,321
point,0,322
point,2,322
point,4,322
point,6,322
point,8,322
point,10,322
point,12,322
point,14,322
point,16,322
point,18,322
point,20,322
point,22,322
point,24,322
point,26,322
point,28,322
point,30,322
point,32,322
point,34,322
point,36,322
point,38,322
point,40,322
point,42,322
point,44,322
point,46,322
point,48,322
point,50,322
point,52,322
point,54,322
point,56,322
point,58,322
point,60,322
point,62,322
point,64,322
point,66,322
point,68,322
point,70,322
point,72,322
point,74,322
point,76,322
point,78,322
point,94,322
point,96,322
point,98,322
point,100,322
point,102,322
point,104,322
point,106,322
point,108,322
point,110,322
point,112,322
point,114,322
point,116,322
point,118,322
point,120,322
point,122,322
point,124,322
point,126,322
point,128,322
point,130,322
point,132,322
point,134,322
point,136,322
point,138,322
point,140,322
point,142,322
point,144,322
point,146,322
point,148,322
point,150,322
point,152,322
point,154,322
point,156,322
point,158,322
point,160,322
point,162,322
point,164,322
point,166,322
point,168,322
point,170,322
point,172,322
point,174,322
point,176,322
point,178,322
point,202,322
point,0,323
point,2,323
point,4,323
point,6,323
point,8,323
point,10,323
point,12,323
point,14,323
point,16,323
point,18,323
point,20,323
point,22,323
point,24,323
point,26,323
point,28,323
point,30,323
point,32,323
point,34,323
point,36,323
point,38,323
point,40,323
point,42,323
point,44,323
point,46,323
point,48,323
point,50,323
point,52,323
point,54,323
point,56,323
point,58,323
point,60,323
point,62,323
point,64,323
point,66,323
point,68,323
point,70,323
point,72,323
point,74,323
point,76,323
point,94,323
point,96,323
point,98,323
point,100,323
point,102,323
point,104,323
point,106,323
point,108,323
point,110,323
point,112,323
point,114,323
point,116,323
point,118,323
point,120,323
point,122,323
point,124,323
point,126,323
point,128,323
point,130,323
point,132,323
point,134,323
point,136,323
point,138,323
point,140,323
point,142,323
point,144,323
point,146,323
point,148,323
point,150,323
point,152,323
point,154,323
point,156,323
point,158,323
point,160,323
point,162,323
point,164,323
point,166,323
point,168,323
point,170,323
point,172,323
point,174,323
point,176,323
point,178,323
point,204,323
point,0,324
point,2,324
point,4,324
point,6,324
point,8,324
point,10,324
point,12,324
point,14,324
point,16,324
point,18,324
point,20,324
point,22,324
point,24,324
point,26,324
point,28,324
point,30,324
point,32,324
point,34,324
point,36,324
point,38,324
point,40,324
point,42,324
point,44,324
point,46,324
point,48,324
point,50,324
point,52,324
point,54,324
point,56,324
point,58,324
point,60,324
point,62,324
point,64,324
point,66,324
point,68,324
point,70,324
point,72,324
point,74,324
point,76,324
point,94,324
point,96,324
point,98,324
point,100,324
point,102,324
point,104,324
point,106,324
point,108,324
point,110,324
point,112,324
point,114,324
point,116,324
point,118,324
point,120,324
point,122,324
point,124,324
point,126,324
point,128,324
point,130,324
point,132,324
point,134,324
point,136,324
point,138,324
point,140,324
point,142,324
point,144,324
point,146,324
point,148,324
point,150,324
point,152,324
point,154,324
point,156,324
point,158,324
point,160,324
point,162,324
point,164,324
point,166,324
point,168,324
point,170,324
point,172,324
point,174,324
point,176,324
point,204,324
point,206,324
point,0,325
point,2,325
point,4,325
point,6,325
point,8,325
point,10,325
point,12,325
point,14,325
point,16,325
point,18,325
point,20,325
point,22,325
point,24,325
point,26,325
point,28,325
point,30,325
point,32,325
point,34,325
point,36,325
point,38,325
point,40,325
point,42,325
point,44,325
point,46,325
point,48,325
point,50,325
point,52,325
point,54,325
point,56,325
point,58,325
point,60,325
point,62,325
point,64,325
point,66,325
point,68,325
point,70,325
point,72,325
point,74,325
point,94,325
point,96,325
point,98,325
point,100,325
point,102,325
point,104,325
point,106,325
point,108,325
point,110,325
point,112,325
point,114,325
point,116,325
point,118,325
point,120,325
point,122,325
point,124,325
point,126,325
point,128,325
point,130,325
point,132,325
point,134,325
point,136,325
point,138,325
point,140,325
point,142,325
point,144,325
point,146,325
point,148,325
point,150,325
point,152,325
point,154,325
point,156,325
point,158,325
point,160,325
point,162,325
point,164,325
point,166,325
point,168,325
point,170,325
point,172,325
point,174,325
point,176,325
point,206,325
point,0,326
point,2,326
point,4,326
point,6,326
point,8,326
point,10,326
point,12,326
point,14,326
point,16,326
point,18,326
point,20,326
point,22,326
point,24,326
point,26,326
point,28,326
point,30,326
point,32,326
point,34,326
point,36,326
point,38,326
point,40,326
point,42,326
point,44,326
point,46,326
point,48,326
point,50,326
point,52,326
point,54,326
point,56,326
point,58,326
point,60,326
point,62,326
point,64,326
point,66,326
point,68,326
point,70,326
point,72,326
point,94,326
point,96,326
point,98,326
point,100,326
point,102,326
point,104,326
point,106,326
point,108,326
point,110,326
point,112,326
point,114,326
point,116,326
point,118,326
point,120,326
point,122,326
point,124,326
point,126,326
point,128,326
point,130,326
point,132,326
point,134,326
point,136,326
point,138,326
point,140,326
point,142,326
point,144,326
point,146,326
point,148,326
point,150,326
point,152,326
point,154,326
point,156,326
point,158,326
point,160,326
point,162,326
point,164,326
point,166,326
point,168,326
point,170,326
point,172,326
point,174,326
point,206,326
point,208,326
point,0,327
point,2,327
point,4,327
point,6,327
point,8,327
point,10,327
point,12,327
point,14,327
point,16,327
point,18,327
point,20,327
point,22,327
point,24,327
point,26,327
point,28,327
point,30,327
point,32,327
point,34,327
point,36,327
point,38,327
point,40,327
point,42,327
point,44,327
point,46,327
point,48,327
point,50,327
point,52,327
point,54,327
point,56,327
point,58,327
point,60,327
point,62,327
point,64,327
point,66,327
point,68,327
point,70,327
point,94,327
point,96,327
point,98,327
point,100,327
point,102,327
point,104,327
point,106,327
point,108,327
point,110,327
point,112,327
point,114,327
point,116,327
point,118,327
point,120,327
point,122,327
point,124,327
point,126,327
point,128,327
point,130,327
point,132,327
point,134,327
point,136,327
point,138,327
point,140,327
point,142,327
point,144,327
point,146,327
point,148,327
point,150,327
point,152,327
point,154,327
point,156,327
point,158,327
point,160,327
point,162,327
point,164,327
point,166,327
point,168,327
point,170,327
point,172,327
point,174,327
point,208,327
point,0,328
point,2,328
point,4,328
point,6,328
point,8,328
point,10,328
point,12,328
point,14,328
point,16,328
point,18,328
point,20,328
point,22,328
point,24,328
point,26,328
point,28,328
point,30,328
point,32,328
point,34,328
point,36,328
point,38,328
point,40,328
point,42,328
point,44,328
point,46,328
point,48,328
point,50,328
point,52,328
point,54,328
point,56,328
point,58,328
point,60,328
point,62,328
point,64,328
point,66,328
point,68,328
point,96,328
point,98,328
point,100,328
point,102,328
point,104,328
point,106,328
point,108,328
point,110,328
point,112,328
point,114,328
point,116,328
point,118,328
point,120,328
point,122,328
point,124,328
point,126,328
point,128,328
point,130,328
point,132,328
point,134,328
point,136,328
point,138,328
point,140,328
point,142,328
point,144,328
point,146,328
point,148,328
point,150,328
point,152,328
point,154,328
point,156,328
point,158,328
point,160,328
point,162,328
point,164,328
point,166,328
point,168,328
point,170,328
point,172,328
point,208,328
point,0,329
point,2,329
point,4,329
point,6,329
point,8,329
point,10,329
point,12,329
point,14,329
point,16,329
point,18,329
point,20,329
point,22,329
point,24,329
point,26,329
point,28,329
point,30,329
point,32,329
point,34,329
point,36,329
point,38,329
point,40,329
point,42,329
point,44,329
point,46,329
point,48,329
point,50,329
point,52,329
point,54,329
point,56,329
point,58,329
point,60,329
point,62,329
point,64,329
point,66,329
point,96,329
point,98,329
point,100,329
point,102,329
point,104,329
point,106,329
point,108,329
point,110,329
point,112,329
point,114,329
point,116,329
point,118,329
point,120,329
point,122,329
point,124,329
point,126,329
point,128,329
point,130,329
point,132,329
point,134,329
point,136,329
point,138,329
point,140,329
point,142,329
point,144,329
point,146,329
point,148,329
point,150,329
point,152,329
point,154,329
point,156,329
point,158,329
point,160,329
point,162,329
point,164,329
point,166,329
point,168,329
point,170,329
point,172,329
point,0,330
point,2,330
point,4,330
point,6,330
point,8,330
point,10,330
point,12,330
point,14,330
point,16,330
point,18,330
point,20,330
point,22,330
point,24,330
point,26,330
point,28,330
point,30,330
point,32,330
point,34,330
point,36,330
point,38,330
point,40,330
point,42,330
point,44,330
point,46,330
point,48,330
point,50,330
point,52,330
point,54,330
point,56,330
point,58,330
point,60,330
point,62,330
point,64,330
point,96,330
point,98,330
point,100,330
point,102,330
point,104,330
point,106,330
point,108,330
point,110,330
point,112,330
point,114,330
point,116,330
point,118,330
point,120,330
point,122,330
point,124,330
point,126,330
point,128,330
point,130,330
point,132,330
point,134,330
point,136,330
point,138,330
point,140,330
point,142,330
point,144,330
point,146,330
point,148,330
point,150,330
point,152,330
point,154,330
point,156,330
point,158,330
point,160,330
point,162,330
point,164,330
point,166,330
point,168,330
point,170,330
point,210,330
point,0,331
point,2,331
point,4,331
point,6,331
point,8,331
point,10,331
point,12,331
point,14,331
point,16,331
point,18,331
point,20,331
point,22,331
point,24,331
point,26,331
point,28,331
point,30,331
point,32,331
point,34,331
point,36,331
point,38,331
point,40,331
point,42,331
point,44,331
point,46,331
point,48,331
point,50,331
point,52,331
point,54,331
point,56,331
point,58,331
point,60,331
point,62,331
point,96,331
point,98,331
point,100,331
point,102,331
point,104,331
point,106,331
point,108,331
point,110,331
point,112,331
point,114,331
point,116,331
point,118,331
point,120,331
point,122,331
point,124,331
point,126,331
point,128,331
point,130,331
point,132,331
point,134,331
point,136,331
point,138,331
point,140,331
point,142,331
point,144,331
point,146,331
point,148,331
point,150,331
point,152,331
point,154,331
point,156,331
point,158,331
point,160,331
point,162,331
point,164,331
point,166,331
point,210,331
point,0,332
point,2,332
point,4,332
point,6,332
point,8,332
point,10,332
point,12,332
point,14,332
point,16,332
point,18,332
point,20,332
point,22,332
point,24,332
point,26,332
point,28,332
point,30,332
point,32,332
point,34,332
point,36,332
point,38,332
point,40,332
point,42,332
point,44,332
point,46,332
point,48,332
point,50,332
point,52,332
point,54,332
point,56,332
point,58,332
point,60,332
point,96,332
point,98,332
point,100,332
point,102,332
point,104,332
point,106,332
point,108,332
point,110,332
