type,y,x,end_x,r,g,b
point,252,241,,185,135,110
point,252,242,,183,133,107
point,252,243,,180,130,103
point,252,244,,167,121,94
line,252,245,246,235,223,213
line,252,247,299,254,254,253
line,253,53,54,253,253,253
point,253,55,,227,227,227
point,253,56,,52,43,41
line,253,57,59,83,55,44
line,253,60,63,107,71,55
line,253,64,66,139,91,66
line,253,67,69,158,112,85
line,253,70,72,181,135,112
line,253,73,78,197,156,135
point,253,79,,196,162,139
point,253,80,,191,157,135
point,253,81,,185,150,128
point,253,82,,178,141,120
point,253,83,,164,126,105
point,253,84,,138,107,92
point,253,85,,76,58,50
point,253,86,,119,113,109
point,253,87,,255,255,254
point,253,88,,96,96,97
point,253,89,,9,7,10
point,253,90,,31,26,30
line,253,91,125,29,24,28
line,253,126,130,50,41,44
point,253,131,,49,40,43
point,253,132,,48,39,42
point,253,133,,47,38,41
point,253,134,,45,36,39
line,253,135,178,44,35,38
point,253,179,,42,37,41
point,253,180,,40,35,39
point,253,181,,37,32,36
point,253,182,,34,29,33
point,253,183,,31,27,31
point,253,184,,27,23,27
line,253,185,190,23,21,24
line,253,191,192,41,39,42
point,253,193,,67,65,68
point,253,194,,61,58,59
point,253,195,,51,47,48
point,253,196,,46,41,43
line,253,197,203,44,40,41
point,253,204,,61,56,60
point,253,205,,57,52,56
point,253,206,,53,48,52
point,253,207,,50,45,49
line,253,208,213,42,37,41
point,253,214,,35,33,37
point,253,215,,37,28,28
point,253,216,,100,73,61
line,253,217,218,143,111,92
line,253,219,221,171,132,113
line,253,222,233,191,150,130
point,253,234,,200,151,127
point,253,235,,197,147,123
point,253,236,,196,144,120
line,253,237,238,194,142,118
point,253,239,,192,140,116
point,253,240,,190,139,113
point,253,241,,187,137,110
point,253,242,,184,133,107
point,253,243,,182,131,104
point,253,244,,168,117,90
line,253,245,246,228,211,200
line,253,247,299,254,253,253
line,254,53,54,252,252,252
point,254,55,,205,204,204
point,254,56,,47,35,32
point,254,57,,89,58,45
line,254,58,60,99,62,43
line,254,61,63,121,80,59
line,254,64,66,146,99,71
line,254,67,68,168,121,95
line,254,69,71,184,138,114
line,254,72,78,199,157,135
point,254,79,,197,161,139
point,254,80,,192,156,134
point,254,81,,185,149,127
point,254,82,,178,142,120
point,254,83,,163,126,105
point,254,84,,145,112,96
point,254,85,,72,53,45
point,254,86,,148,141,138
point,254,87,,254,254,254
point,254,88,,63,63,64
point,254,89,,11,9,12
point,254,90,,30,26,29
line,254,91,126,29,24,28
line,254,127,129,50,41,44
line,254,130,131,49,40,43
point,254,132,,48,39,42
point,254,133,,46,37,40
point,254,134,,45,36,39
point,254,135,,44,35,38
point,254,136,,44,34,37
line,254,137,178,43,34,37
point,254,179,,42,37,41
point,254,180,,40,35,39
point,254,181,,37,32,36
point,254,182,,35,30,34
point,254,183,,32,28,32
point,254,184,,27,25,28
point,254,185,,24,22,25
line,254,186,191,22,20,23
line,254,192,194,51,49,52
point,254,195,,51,47,48
point,254,196,,45,42,42
line,254,197,203,44,40,41
point,254,204,,61,56,60
point,254,205,,58,53,57
point,254,206,,54,49,53
point,254,207,,50,45,49
point,254,208,,43,38,42
line,254,209,212,42,37,41
point,254,213,,41,36,39
point,254,214,,35,35,41
point,254,215,,42,35,37
point,254,216,,96,66,52
line,254,217,218,141,108,87
line,254,219,221,167,128,110
line,254,222,233,189,148,128
point,254,234,,202,151,126
point,254,235,,199,149,124
point,254,236,,198,146,121
point,254,237,,196,144,118
point,254,238,,195,144,118
point,254,239,,193,142,116
point,254,240,,191,140,113
point,254,241,,189,138,111
point,254,242,,185,135,108
point,254,243,,183,132,105
point,254,244,,170,116,88
line,254,245,246,224,203,193
line,254,247,299,254,253,253
line,255,53,54,252,252,252
point,255,55,,177,175,174
point,255,56,,49,34,29
point,255,57,,92,59,46
line,255,58,60,102,64,45
line,255,61,63,127,83,61
line,255,64,66,154,105,77
line,255,67,69,177,129,103
line,255,70,78,196,150,127
point,255,79,,195,159,137
point,255,80,,190,154,132
point,255,81,,183,147,125
point,255,82,,175,139,117
point,255,83,,161,124,104
point,255,84,,141,107,92
point,255,85,,74,52,43
line,255,86,87,188,181,176
point,255,88,,45,44,46
line,255,89,120,17,15,18
line,255,121,181,38,32,34
point,255,182,,36,31,35
point,255,183,,33,29,33
point,255,184,,29,26,29
point,255,185,,25,23,26
line,255,186,191,22,20,23
line,255,192,193,46,44,47
point,255,194,,65,62,64
point,255,195,,51,47,48
point,255,196,,46,42,43
line,255,197,203,44,40,41
point,255,204,,63,58,62
point,255,205,,59,54,58
point,255,206,,55,50,54
point,255,207,,51,46,50
point,255,208,,43,38,42
line,255,209,212,42,37,41
point,255,213,,35,29,32
point,255,214,,50,52,59
point,255,215,,83,77,82
point,255,216,,85,53,39
line,255,217,218,139,106,83
line,255,219,220,164,126,107
line,255,221,235,184,143,123
point,255,236,,199,149,122
point,255,237,,198,147,120
point,255,238,,197,145,119
point,255,239,,195,143,116
point,255,240,,193,142,115
point,255,241,,191,140,112
point,255,242,,188,136,109
point,255,243,,186,133,106
point,255,244,,171,116,86
line,255,245,246,217,195,184
line,255,247,299,254,253,253
line,256,53,54,252,251,251
point,256,55,,137,135,134
point,256,56,,50,32,27
point,256,57,,94,60,46
line,256,58,60,104,64,44
line,256,61,63,133,87,62
line,256,64,66,160,110,81
line,256,67,69,184,134,108
line,256,70,76,199,154,131
point,256,77,,198,162,140
point,256,78,,196,160,138
point,256,79,,193,157,135
point,256,80,,188,152,130
point,256,81,,180,144,122
point,256,82,,171,135,113
point,256,83,,157,120,100
point,256,84,,131,97,80
point,256,85,,80,57,47
point,256,86,,230,223,219
point,256,87,,243,242,240
point,256,88,,41,40,41
line,256,89,122,20,17,20
line,256,123,180,41,35,37
point,256,181,,38,33,37
point,256,182,,36,31,35
point,256,183,,33,29,33
point,256,184,,30,28,31
point,256,185,,27,25,28
point,256,186,,22,20,23
line,256,187,191,20,18,21
point,256,192,,41,39,42
line,256,193,194,59,57,60
point,256,195,,51,48,50
point,256,196,,47,43,44
line,256,197,203,44,40,41
point,256,204,,62,57,61
point,256,205,,60,55,59
point,256,206,,55,50,54
point,256,207,,52,47,51
point,256,208,,45,40,44
line,256,209,212,43,38,42
point,256,213,,28,22,25
point,256,214,,84,85,93
point,256,215,,132,128,134
point,256,216,,71,40,27
line,256,217,218,135,102,79
line,256,219,220,162,124,105
line,256,221,227,182,141,120
line,256,228,230,201,158,136
point,256,231,,204,158,135
point,256,232,,203,157,134
point,256,233,,204,155,132
point,256,234,,204,154,129
point,256,235,,202,152,126
point,256,236,,201,150,123
point,256,237,,200,147,121
point,256,238,,200,146,120
point,256,239,,197,144,118
point,256,240,,195,143,117
point,256,241,,193,140,113
point,256,242,,190,136,109
point,256,243,,188,134,106
point,256,244,,173,116,84
line,256,245,246,210,186,174
line,256,247,299,254,253,253
line,257,53,54,252,252,252
point,257,55,,117,111,110
point,257,56,,57,36,29
point,257,57,,100,64,48
line,257,58,60,112,69,47
line,257,61,63,140,92,67
line,257,64,66,166,115,86
line,257,67,69,187,137,110
line,257,70,76,200,155,131
point,257,77,,197,161,139
point,257,78,,195,159,137
point,257,79,,192,156,134
point,257,80,,187,151,129
point,257,81,,178,142,121
point,257,82,,168,132,110
point,257,83,,154,117,97
point,257,84,,120,88,72
point,257,85,,81,61,54
point,257,86,,252,248,245
point,257,87,,225,224,222
point,257,88,,30,30,31
line,257,89,121,19,16,19
line,257,122,181,39,33,35
point,257,182,,36,31,35
point,257,183,,34,29,33
point,257,184,,31,28,31
point,257,185,,27,25,28
point,257,186,,22,20,23
line,257,187,192,19,17,20
line,257,193,194,53,51,54
point,257,195,,52,49,50
point,257,196,,46,42,42
point,257,197,,44,40,41
line,257,198,203,43,40,41
line,257,204,205,61,56,60
point,257,206,,57,52,56
point,257,207,,52,47,51
point,257,208,,46,41,45
line,257,209,212,43,38,42
point,257,213,,21,15,18
point,257,214,,104,106,112
point,257,215,,182,181,186
point,257,216,,67,40,29
point,257,217,,130,97,75
line,257,218,219,150,112,93
line,257,220,223,170,130,112
line,257,224,235,190,148,126
point,257,236,,202,151,124
point,257,237,,201,148,122
point,257,238,,201,147,120
point,257,239,,199,145,117
point,257,240,,197,143,115
point,257,241,,194,141,113
point,257,242,,191,137,109
point,257,243,,190,135,105
point,257,244,,176,117,84
line,257,245,246,197,171,157
line,257,247,299,254,254,253
point,258,52,,254,255,255
line,258,53,54,254,254,254
point,258,55,,97,88,86
point,258,56,,69,46,37
line,258,57,58,108,68,51
line,258,59,61,131,84,63
line,258,62,64,154,104,75
line,258,65,67,179,128,99
line,258,68,78,194,147,121
point,258,79,,190,154,132
point,258,80,,185,149,127
point,258,81,,177,141,119
point,258,82,,164,128,106
point,258,83,,150,114,93
line,258,84,86,108,77,62
point,258,87,,202,200,199
line,258,88,105,15,15,16
point,258,106,,36,30,34
line,258,107,115,36,30,32
point,258,116,,35,29,31
line,258,117,183,34,28,30
point,258,184,,31,29,32
point,258,185,,28,26,29
point,258,186,,23,21,24
line,258,187,192,20,18,21
line,258,193,195,47,45,48
point,258,196,,45,41,42
point,258,197,,44,40,41
line,258,198,204,44,39,40
point,258,205,,61,56,60
point,258,206,,57,52,56
point,258,207,,52,47,51
point,258,208,,46,41,45
line,258,209,212,43,38,42
point,258,213,,18,12,16
point,258,214,,120,120,126
point,258,215,,219,219,224
point,258,216,,60,37,29
point,258,217,,126,90,69
line,258,218,219,147,109,89
line,258,220,223,167,127,109
line,258,224,235,189,147,125
point,258,236,,202,151,124
point,258,237,,202,149,122
point,258,238,,202,148,120
point,258,239,,199,146,117
point,258,240,,198,144,115
point,258,241,,196,141,112
point,258,242,,192,138,109
point,258,243,,190,134,104
point,258,244,,179,117,85
line,258,245,246,189,162,147
line,258,247,299,254,254,254
line,259,52,53,254,254,254
point,259,54,,243,241,241
point,259,55,,72,61,59
line,259,56,57,83,57,47
line,259,58,60,125,76,55
line,259,61,63,151,100,72
line,259,64,66,174,121,91
line,259,67,71,192,142,115
line,259,72,74,203,161,140
point,259,75,,201,161,143
point,259,76,,199,161,142
point,259,77,,195,159,137
point,259,78,,192,156,134
point,259,79,,188,152,130
point,259,80,,183,147,125
point,259,81,,174,137,116
point,259,82,,159,122,101
point,259,83,,147,111,89
point,259,84,,87,57,44
line,259,85,86,139,125,119
point,259,87,,164,163,162
point,259,88,,2,1,3
line,259,89,123,21,19,22
line,259,124,134,42,36,38
point,259,135,,41,35,37
line,259,136,181,40,34,36
point,259,182,,37,32,36
point,259,183,,34,29,33
point,259,184,,32,29,32
point,259,185,,28,26,29
point,259,186,,24,22,25
line,259,187,192,21,19,22
point,259,193,,42,40,43
point,259,194,,62,60,63
point,259,195,,57,54,56
point,259,196,,46,42,43
line,259,197,204,44,40,41
point,259,205,,61,56,60
point,259,206,,58,53,57
point,259,207,,52,47,51
point,259,208,,46,41,45
line,259,209,212,43,38,42
point,259,213,,19,14,18
point,259,214,,141,141,144
point,259,215,,237,239,243
point,259,216,,60,43,39
point,259,217,,117,82,62
line,259,218,219,140,104,82
line,259,220,223,164,124,106
line,259,224,236,188,146,124
point,259,237,,203,149,121
point,259,238,,202,148,120
point,259,239,,200,146,116
point,259,240,,199,144,113
point,259,241,,196,141,112
point,259,242,,193,138,109
point,259,243,,190,135,105
point,259,244,,180,120,89
line,259,245,246,183,154,138
line,259,247,299,254,254,254
line,260,52,53,254,254,254
point,260,54,,222,219,219
point,260,55,,58,43,40
line,260,56,57,93,63,52
line,260,58,60,125,76,55
line,260,61,63,153,101,73
line,260,64,66,176,123,93
line,260,67,71,194,144,117
line,260,72,73,204,161,140
point,260,74,,203,162,142
point,260,75,,201,160,141
point,260,76,,200,160,140
point,260,77,,194,157,136
point,260,78,,191,154,133
point,260,79,,187,150,129
point,260,80,,182,145,123
point,260,81,,172,134,113
point,260,82,,157,119,98
point,260,83,,143,107,85
point,260,84,,84,55,43
line,260,85,86,164,151,147
point,260,87,,144,144,143
line,260,88,89,6,5,7
line,260,90,125,25,22,25
line,260,126,131,46,40,42
point,260,132,,45,39,41
point,260,133,,44,38,40
point,260,134,,42,36,38
point,260,135,,41,35,37
line,260,136,181,40,34,36
point,260,182,,38,33,36
point,260,183,,35,31,34
point,260,184,,32,29,32
point,260,185,,28,26,29
point,260,186,,25,23,26
point,260,187,,21,19,22
line,260,188,192,20,18,21
point,260,193,,38,36,39
point,260,194,,59,57,60
point,260,195,,56,54,57
point,260,196,,45,42,45
line,260,197,208,44,40,42
line,260,209,212,43,38,42
point,260,213,,20,16,20
point,260,214,,152,151,155
point,260,215,,251,252,254
point,260,216,,67,53,52
point,260,217,,108,75,56
line,260,218,219,133,100,77
line,260,220,222,162,122,104
line,260,223,238,182,140,118
point,260,239,,200,146,116
point,260,240,,198,144,113
point,260,241,,196,141,112
point,260,242,,193,138,110
point,260,243,,190,135,106
point,260,244,,181,123,93
point,260,245,,174,143,126
line,260,246,299,254,253,252
line,261,52,53,253,253,253
point,261,54,,207,201,199
point,261,55,,59,40,33
line,261,56,57,98,68,54
line,261,58,60,127,79,58
line,261,61,62,155,101,73
line,261,63,65,174,119,89
line,261,66,70,192,140,112
line,261,71,74,203,157,135
point,261,75,,200,159,139
point,261,76,,199,158,138
point,261,77,,195,155,135
point,261,78,,191,151,131
point,261,79,,186,147,126
point,261,80,,180,141,120
point,261,81,,171,132,111
point,261,82,,156,117,96
point,261,83,,137,100,80
point,261,84,,89,62,50
line,261,85,86,205,194,189
point,261,87,,127,127,127
line,261,88,90,6,5,7
line,261,91,92,31,29,32
point,261,93,,34,28,32
point,261,94,,33,28,32
line,261,95,184,32,27,31
point,261,185,,28,26,29
point,261,186,,25,23,26
point,261,187,,22,20,23
line,261,188,193,21,19,22
line,261,194,195,55,53,56
line,261,196,208,43,41,44
line,261,209,212,42,37,41
point,261,213,,21,17,22
line,261,214,215,163,162,166
point,261,216,,94,83,82
point,261,217,,95,64,48
line,261,218,219,131,97,76
line,261,220,222,157,118,100
line,261,223,228,180,138,115
line,261,229,231,200,154,131
point,261,232,,203,156,130
point,261,233,,202,154,128
point,261,234,,203,153,126
point,261,235,,202,153,125
point,261,236,,202,153,123
point,261,237,,202,151,120
point,261,238,,202,150,119
point,261,239,,200,147,116
point,261,240,,198,144,113
point,261,241,,195,141,112
point,261,242,,192,138,110
point,261,243,,189,135,106
point,261,244,,182,126,97
point,261,245,,170,134,116
line,261,246,299,251,246,243
line,262,52,53,252,252,252
point,262,54,,176,167,163
point,262,55,,63,40,30
line,262,56,57,103,69,53
line,262,58,60,131,83,61
line,262,61,63,159,105,74
line,262,64,66,183,128,98
line,262,67,76,197,146,118
point,262,77,,195,151,132
point,262,78,,190,147,128
point,262,79,,183,142,122
point,262,80,,178,136,117
point,262,81,,168,127,107
point,262,82,,153,113,91
point,262,83,,128,92,73
point,262,84,,81,57,47
line,262,85,86,230,224,219
point,262,87,,100,100,101
line,262,88,90,6,4,7
line,262,91,94,30,28,31
line,262,95,184,32,27,31
point,262,185,,28,26,29
point,262,186,,26,24,27
point,262,187,,23,21,24
line,262,188,193,21,19,22
line,262,194,195,49,47,50
point,262,196,,44,42,45
point,262,197,,43,41,44
line,262,198,208,42,40,44
line,262,209,212,43,38,42
point,262,213,,16,12,16
line,262,214,215,176,174,178
point,262,216,,114,105,104
point,262,217,,81,51,38
line,262,218,219,129,95,75
line,262,220,222,152,113,96
line,262,223,228,178,135,112
line,262,229,232,198,152,128
point,262,233,,202,154,126
point,262,234,,202,152,124
line,262,235,236,202,153,123
point,262,237,,202,151,120
point,262,238,,202,150,119
point,262,239,,200,147,116
point,262,240,,198,144,114
point,262,241,,195,141,112
point,262,242,,193,138,110
point,262,243,,190,134,107
point,262,244,,183,127,100
point,262,245,,171,130,109
line,262,246,299,248,240,234
line,263,52,53,252,252,252
point,263,54,,144,135,131
point,263,55,,65,38,26
line,263,56,57,107,68,50
line,263,58,60,134,85,61
line,263,61,63,162,107,76
line,263,64,67,184,129,100
line,263,68,74,199,148,123
point,263,75,,198,155,136
point,263,76,,198,154,135
point,263,77,,194,150,131
point,263,78,,189,145,126
point,263,79,,183,139,120
point,263,80,,174,132,112
point,263,81,,163,121,101
point,263,82,,147,107,85
point,263,83,,118,82,65
point,263,84,,96,74,66
line,263,85,86,248,244,241
point,263,87,,67,67,69
line,263,88,90,8,6,9
line,263,91,95,29,27,30
line,263,96,184,31,26,30
point,263,185,,28,26,29
point,263,186,,26,24,27
point,263,187,,24,22,25
line,263,188,193,21,19,22
line,263,194,196,45,43,46
point,263,197,,44,42,45
line,263,198,201,42,40,43
line,263,202,208,41,39,42
line,263,209,211,43,38,42
point,263,212,,39,34,37
point,263,213,,27,23,26
line,263,214,215,211,209,211
point,263,216,,128,122,123
point,263,217,,73,45,34
line,263,218,219,127,92,72
line,263,220,222,150,111,94
line,263,223,228,176,132,110
line,263,229,232,196,150,126
point,263,233,,201,153,124
line,263,234,236,201,152,122
point,263,237,,202,151,120
point,263,238,,201,149,118
point,263,239,,200,147,116
point,263,240,,198,145,114
point,263,241,,195,141,111
point,263,242,,193,138,110
point,263,243,,190,134,107
point,263,244,,184,128,101
point,263,245,,171,125,101
line,263,246,247,245,234,225
line,263,248,299,254,254,254
line,264,52,53,252,252,253
point,264,54,,129,116,111
point,264,55,,74,42,29
line,264,56,58,115,72,53
line,264,59,61,148,95,66
line,264,62,64,173,118,86
line,264,65,69,189,136,107
line,264,70,73,201,154,130
point,264,74,,199,158,136
point,264,75,,198,155,136
point,264,76,,196,153,134
point,264,77,,193,148,129
point,264,78,,187,143,124
point,264,79,,181,137,118
point,264,80,,170,128,108
point,264,81,,157,116,96
point,264,82,,143,105,83
point,264,83,,101,68,53
line,264,84,85,127,111,106
point,264,86,,253,253,251
point,264,87,,57,57,57
line,264,88,91,15,13,15
line,264,92,93,35,30,34
point,264,94,,34,29,33
point,264,95,,32,27,31
point,264,96,,31,26,30
line,264,97,175,30,25,29
line,264,176,178,48,44,45
point,264,179,,47,43,44
point,264,180,,46,42,43
point,264,181,,44,40,41
point,264,182,,40,36,37
point,264,183,,37,33,34
point,264,184,,32,29,32
point,264,185,,28,26,29
point,264,186,,26,24,27
point,264,187,,24,22,25
point,264,188,,22,20,23
line,264,189,193,21,19,22
point,264,194,,39,37,40
point,264,195,,60,58,61
point,264,196,,47,45,48
point,264,197,,43,41,44
line,264,198,201,42,40,43
line,264,202,211,39,37,40
point,264,212,,33,28,32
point,264,213,,56,52,55
line,264,214,215,243,240,241
point,264,216,,158,153,154
point,264,217,,73,47,37
line,264,218,219,122,87,69
line,264,220,222,149,109,93
line,264,223,228,172,128,106
line,264,229,232,193,147,124
point,264,233,,200,151,123
line,264,234,235,200,151,121
point,264,236,,202,151,120
point,264,237,,201,150,119
point,264,238,,200,149,118
point,264,239,,200,147,116
point,264,240,,197,144,113
point,264,241,,195,141,110
point,264,242,,194,139,110
point,264,243,,189,134,107
point,264,244,,184,129,101
point,264,245,,172,120,94
line,264,246,247,241,227,216
line,264,248,299,254,254,254
line,265,52,53,255,255,254
point,265,54,,111,95,87
point,265,55,,87,52,37
line,265,56,58,122,76,55
line,265,59,61,152,98,67
line,265,62,65,175,120,87
line,265,66,75,195,141,114
point,265,76,,194,150,132
point,265,77,,190,146,127
point,265,78,,185,141,122
point,265,79,,177,135,116
point,265,80,,167,126,106
point,265,81,,151,112,92
point,265,82,,142,106,83
point,265,83,,82,53,40
line,265,84,85,135,127,123
point,265,86,,242,242,241
point,265,87,,51,51,51
line,265,88,122,18,16,18
line,265,123,136,38,32,34
line,265,137,183,37,31,33
point,265,184,,32,30,32
point,265,185,,29,27,30
point,265,186,,26,24,27
point,265,187,,24,22,25
point,265,188,,22,20,23
line,265,189,194,20,18,21
point,265,195,,58,56,59
point,265,196,,50,48,51
line,265,197,211,40,38,41
point,265,212,,23,19,23
point,265,213,,78,73,75
line,265,214,215,255,254,254
point,265,216,,194,191,193
point,265,217,,68,44,37
line,265,218,219,116,79,64
line,265,220,222,144,104,89
line,265,223,227,169,125,103
line,265,228,233,189,144,121
line,265,234,235,199,150,120
point,265,236,,201,150,119
point,265,237,,201,149,118
point,265,238,,200,148,117
point,265,239,,200,147,116
point,265,240,,197,143,113
point,265,241,,195,140,110
point,265,242,,194,139,109
point,265,243,,190,135,106
point,265,244,,186,129,103
point,265,245,,174,116,92
line,265,246,247,235,218,208
line,265,248,299,253,253,253
line,266,51,52,254,254,254
point,266,53,,246,244,243
point,266,54,,80,63,57
line,266,55,56,98,62,44
line,266,57,59,134,82,57
line,266,60,62,165,107,73
line,266,63,66,183,127,96
line,266,67,74,197,146,118
point,266,75,,195,152,130
point,266,76,,192,149,129
point,266,77,,188,144,126
point,266,78,,182,140,120
point,266,79,,174,133,113
point,266,80,,163,125,104
point,266,81,,148,112,90
point,266,82,,134,100,78
point,266,83,,79,55,41
line,266,84,85,166,159,157
point,266,86,,231,230,230
point,266,87,,41,42,41
line,266,88,124,20,18,20
line,266,125,133,42,36,38
point,266,134,,40,34,36
point,266,135,,38,32,34
point,266,136,,38,32,33
point,266,137,,37,31,33
line,266,138,183,36,30,34
point,266,184,,33,31,33
point,266,185,,29,27,30
point,266,186,,26,24,27
point,266,187,,24,22,25
point,266,188,,22,20,23
line,266,189,194,20,18,21
line,266,195,196,54,52,55
line,266,197,211,40,38,41
point,266,212,,19,13,18
line,266,213,215,121,117,120
point,266,216,,215,215,216
point,266,217,,59,39,35
line,266,218,219,109,74,59
line,266,220,221,138,99,84
line,266,222,225,160,118,97
line,266,226,239,181,136,113
point,266,240,,197,143,112
point,266,241,,196,140,111
point,266,242,,194,139,109
point,266,243,,190,135,106
point,266,244,,187,132,103
point,266,245,,173,112,90
line,266,246,247,226,207,197
line,266,248,299,252,253,253
line,267,51,52,254,254,254
point,267,53,,231,228,227
point,267,54,,68,51,44
line,267,55,56,102,66,47
line,267,57,58,135,82,56
line,267,59,61,158,100,68
line,267,62,65,178,120,88
line,267,66,74,194,141,111
point,267,75,,193,150,128
point,267,76,,190,148,126
point,267,77,,186,144,124
point,267,78,,180,138,118
point,267,79,,171,131,111
point,267,80,,161,124,103
point,267,81,,145,111,88
point,267,82,,123,92,71
point,267,83,,78,57,44
line,267,84,86,205,200,197
point,267,87,,30,30,30
point,267,88,,23,21,23
line,267,89,124,21,20,22
line,267,125,133,42,36,38
point,267,134,,40,34,36
point,267,135,,38,32,34
point,267,136,,36,30,33
line,267,137,183,36,30,32
point,267,184,,34,32,34
point,267,185,,30,28,31
point,267,186,,26,24,27
point,267,187,,24,22,25
point,267,188,,22,20,23
point,267,189,,20,18,21
line,267,190,194,19,17,20
line,267,195,196,46,44,47
line,267,197,203,42,40,43
line,267,204,211,41,39,42
point,267,212,,24,18,23
line,267,213,214,156,153,155
point,267,215,,255,254,253
point,267,216,,229,230,232
point,267,217,,67,50,46
line,267,218,219,102,68,53
line,267,220,221,135,96,81
line,267,222,225,156,114,94
line,267,226,241,178,133,110
point,267,242,,194,139,109
point,267,243,,190,134,105
point,267,244,,188,131,102
point,267,245,,174,111,89
line,267,246,247,216,196,187
line,267,248,299,251,253,253
line,268,51,52,253,253,253
point,268,53,,215,211,210
point,268,54,,71,48,40
point,268,55,,107,68,49
line,268,56,57,121,72,48
line,268,58,60,149,93,63
line,268,61,64,173,114,83
line,268,65,75,190,135,105
point,268,76,,189,146,124
point,268,77,,184,142,120
point,268,78,,178,136,115
point,268,79,,169,130,108
point,268,80,,159,121,100
point,268,81,,141,107,84
point,268,82,,115,85,64
point,268,83,,71,52,44
line,268,84,85,226,223,220
point,268,86,,193,193,193
line,268,87,92,10,10,10
line,268,93,96,32,27,31
point,268,97,,31,26,30
line,268,98,127,30,25,29
line,268,128,129,49,43,45
point,268,130,,48,42,44
point,268,131,,47,41,43
point,268,132,,44,38,40
point,268,133,,42,36,38
point,268,134,,40,34,36
point,268,135,,38,32,34
point,268,136,,36,30,32
line,268,137,184,35,29,31
point,268,185,,31,29,32
point,268,186,,27,25,28
point,268,187,,24,22,25
point,268,188,,22,20,23
point,268,189,,20,18,21
line,268,190,194,19,17,20
point,268,195,,40,38,41
point,268,196,,62,60,63
point,268,197,,46,44,47
line,268,198,201,45,43,46
point,268,202,,43,41,44
point,268,203,,42,40,43
line,268,204,211,41,39,42
point,268,212,,22,16,20
line,268,213,214,184,180,183
point,268,215,,252,251,250
point,268,216,,246,248,250
point,268,217,,94,79,76
point,268,218,,90,58,43
line,268,219,220,119,84,69
line,268,221,224,145,105,86
line,268,225,231,171,126,103
point,268,232,,195,145,117
line,268,233,237,195,146,116
point,268,238,,200,147,115
point,268,239,,199,145,114
point,268,240,,198,143,112
point,268,241,,195,141,109
point,268,242,,194,138,108
point,268,243,,190,133,105
point,268,244,,189,132,103
point,268,245,,174,110,88
line,268,246,247,209,186,177
line,268,248,299,252,253,253
line,269,51,52,252,252,252
point,269,53,,187,177,176
point,269,54,,74,42,35
line,269,55,56,112,72,52
line,269,57,59,141,86,58
line,269,60,63,167,110,78
line,269,64,69,187,131,100
point,269,70,,198,149,123
point,269,71,,197,149,126
point,269,72,,196,150,126
point,269,73,,195,149,126
point,269,74,,193,148,126
point,269,75,,191,146,125
point,269,76,,188,144,123
point,269,77,,182,140,117
point,269,78,,175,133,111
point,269,79,,167,126,103
point,269,80,,154,116,93
point,269,81,,134,100,77
point,269,82,,102,73,54
point,269,83,,90,75,66
line,269,84,85,246,243,242
point,269,86,,170,170,170
point,269,87,,6,6,6
point,269,88,,27,26,28
line,269,89,91,23,21,24
line,269,92,125,24,19,23
line,269,126,132,43,37,39
point,269,133,,42,36,38
point,269,134,,40,34,36
point,269,135,,38,32,34
point,269,136,,36,30,32
line,269,137,184,35,29,31
point,269,185,,32,30,33
point,269,186,,28,26,29
point,269,187,,24,22,25
point,269,188,,22,20,23
point,269,189,,20,18,21
line,269,190,195,19,17,20
point,269,196,,55,53,56
point,269,197,,50,48,51
line,269,198,199,47,45,48
point,269,200,,46,44,47
point,269,201,,45,43,46
point,269,202,,44,42,45
point,269,203,,43,41,44
line,269,204,205,42,40,43
line,269,206,211,41,39,42
point,269,212,,39,33,38
line,269,213,214,223,219,223
line,269,215,216,251,249,249
point,269,217,,111,99,100
point,269,218,,76,46,34
line,269,219,220,117,82,66
line,269,221,223,138,99,81
line,269,224,228,161,116,94
line,269,229,241,182,135,110
point,269,242,,195,138,108
point,269,243,,190,133,105
point,269,244,,188,132,102
point,269,245,,176,111,89
line,269,246,247,201,174,164
line,269,248,299,253,253,253
line,270,51,52,252,252,252
point,270,53,,156,144,144
point,270,54,,74,35,27
line,270,55,57,117,74,53
line,270,58,60,152,95,66
line,270,61,64,173,114,84
line,270,65,75,189,134,103
point,270,76,,186,142,121
point,270,77,,180,138,115
point,270,78,,173,131,109
point,270,79,,163,121,99
point,270,80,,149,111,88
point,270,81,,132,98,74
point,270,82,,86,59,42
line,270,83,85,118,105,99
point,270,86,,157,157,157
line,270,87,93,13,13,13
line,270,94,95,33,28,32
point,270,96,,32,27,31
point,270,97,,31,26,30
line,270,98,128,30,25,29
line,270,129,130,49,43,45
point,270,131,,48,42,44
point,270,132,,45,39,41
point,270,133,,43,37,39
point,270,134,,40,34,36
point,270,135,,37,31,33
line,270,136,184,35,29,31
point,270,185,,32,30,33
point,270,186,,28,26,29
point,270,187,,25,23,26
point,270,188,,23,21,24
point,270,189,,21,19,22
line,270,190,195,19,17,20
line,270,196,197,49,47,50
line,270,198,199,48,46,49
point,270,200,,46,44,47
line,270,201,203,45,43,46
point,270,204,,43,41,44
point,270,205,,42,40,43
line,270,206,210,39,38,41
line,270,211,212,41,36,40
line,270,213,216,246,243,246
point,270,217,,130,121,123
point,270,218,,66,38,28
line,270,219,221,113,78,62
line,270,222,225,143,103,85
line,270,226,231,169,123,100
